Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always Min,Pre,4,GB,4096,NGN,?,#N/A,"5,000.00",,,No,,,30,163.78,?,#N/A,30.53,7.63,83.30704603,?,#N/A,60.02,15,?,5%,14/12/2014,Yes,,http://www.gloworld.com/ng/personal/data/data-plans/
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always Max,Pre,8,GB,8192,NGN,?,#N/A,"8,000.00",,,No,,,30,163.78,?,#N/A,48.85,6.11,83.30704603,?,#N/A,96.03,12,?,5%,14/12/2014,Yes,,http://www.gloworld.com/ng/personal/data/data-plans/
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Silver,Pre,11,GB,11264,NGN,?,#N/A,"10,000.00",,,No,,,30,163.78,?,#N/A,61.06,5.55,83.30704603,?,#N/A,120.04,10.91,?,5%,14/12/2014,Yes,,http://www.gloworld.com/ng/personal/data/data-plans/
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Gold,Pre,17,GB,17408,NGN,?,#N/A,"15,000.00",,,No,,,30,163.78,?,#N/A,91.59,5.39,83.30704603,?,#N/A,180.06,10.59,?,5%,14/12/2014,Yes,,http://www.gloworld.com/ng/personal/data/data-plans/
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Platinum,Pre,21,GB,21504,NGN,?,#N/A,"18,000.00",,,No,,,30,163.78,?,#N/A,109.9,5.23,83.30704603,?,#N/A,216.07,10.29,?,5%,14/12/2014,Yes,,http://www.gloworld.com/ng/personal/data/data-plans/
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,10,MB,10,NGN,?,#N/A,100,,,,,,1,163.78,?,#N/A,0.61,62.52,83.30704603,?,#N/A,1.2,122.92,?,5%,14/12/2014,Yes,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,25,MB,25,NGN,?,#N/A,150,,,,,,1,163.78,?,#N/A,0.92,37.51,83.30704603,?,#N/A,1.8,73.75,?,5%,14/12/2014,Yes,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,50,MB,50,NGN,?,#N/A,200,,,,,,1,163.78,?,#N/A,1.22,25.01,83.30704603,?,#N/A,2.4,49.17,?,5%,14/12/2014,Yes,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,25,MB,25,NGN,?,#N/A,400,,,,,,7,163.78,?,#N/A,2.44,100.04,83.30704603,?,#N/A,4.8,196.67,?,5%,14/12/2014,Yes,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,260,MB,260,NGN,?,#N/A,"1,000.00",,,,,,30,163.78,?,#N/A,6.11,24.05,83.30704603,?,#N/A,12,47.28,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,325,MB,325,NGN,?,#N/A,"1,300.00",,,,,,30,163.78,?,#N/A,7.94,25.01,83.30704603,?,#N/A,15.6,49.17,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,750,MB,750,NGN,?,#N/A,"2,000.00",,,,,,30,163.78,?,#N/A,12.21,16.67,83.30704603,?,#N/A,24.01,32.78,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,1.5,GB,1536,NGN,?,#N/A,"3,500.00",,,,,,30,163.78,?,#N/A,21.37,14.25,83.30704603,?,#N/A,42.01,28.01,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,4.5,GB,4608,NGN,?,#N/A,"6,500.00",,,,,,30,163.78,?,#N/A,39.69,8.82,83.30704603,?,#N/A,78.02,17.34,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],3.5G,Mobile Internet,Pre,7.5,GB,7680,NGN,?,#N/A,"8,000.00",,,,,,30,163.78,?,#N/A,48.85,6.51,83.30704603,?,#N/A,96.03,12.8,?,5%,14/12/2014,No,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Asia,PK,Pakistan,Mobilink [Pakistan],3G,Monthly Mini,Post,3,GB,3072,PKR,?,500,#N/A,,,No,,,,102.55,?,4.88,#N/A,1.63,26.76707706,?,18.68,#N/A,6.23,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/3g-tariffs/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,Monthly Max,Post,8,GB,8192,PKR,?,"1,000.00",#N/A,,,No,,,,102.55,?,9.75,#N/A,1.22,26.76707706,?,37.36,#N/A,4.67,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/3g-tariffs/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Package 1,Post,Unlimited,,Unlimited,PKR,?,500,#N/A,,,No,,,,102.55,?,4.88,#N/A,#VALUE!,26.76707706,?,18.68,#N/A,#VALUE!,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobile-internet/gprs-tariffs/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Package 2,Post,125,MB,125,PKR,?,125,#N/A,,,No,,,,102.55,?,1.22,#N/A,9.99,26.76707706,?,4.67,#N/A,38.26,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobile-internet/gprs-tariffs/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Package 4,Post,2000,MB,2000,PKR,?,250,#N/A,,,No,,,,102.55,?,2.44,#N/A,1.25,26.76707706,?,9.34,#N/A,4.78,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobile-internet/gprs-tariffs/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G Daily Bundle,Pre,1000,MB,1000,PKR,?,#N/A,15,,,No,,,1,102.55,?,#N/A,0.15,0.15,26.76707706,?,#N/A,0.56,0.57,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G 3-Day Bundle,Pre,3000,MB,3000,PKR,?,#N/A,35,,,No,,,3,102.55,?,#N/A,0.34,0.12,26.76707706,?,#N/A,1.31,0.45,Yes,,14/12/2014,No,"Free Facebook, Whatsapp and Wikipedia",http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G Weekly Bundle,Pre,7000,MB,7000,PKR,?,#N/A,60,,,No,,,7,102.55,?,#N/A,0.59,0.09,26.76707706,?,#N/A,2.24,0.33,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G Monthly Bundle � Lite,Pre,5000,MB,5000,PKR,?,#N/A,150,,,No,,,30,102.55,?,#N/A,1.46,0.3,26.76707706,?,#N/A,5.6,1.15,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G Monthly Bundle � Heavy,Pre,15000,MB,15000,PKR,?,#N/A,300,,,No,,,30,102.55,?,#N/A,2.93,0.2,26.76707706,?,#N/A,11.21,0.77,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],3G,3G Monthly Bundle � Super,Pre,30000,MB,30000,PKR,?,#N/A,600,,,No,,,30,102.55,?,#N/A,5.85,0.2,26.76707706,?,#N/A,22.42,0.77,Yes,,14/12/2014,No,,http://www.mobilink.com.pk/mobile-internet/mobilink-3g-prepaid/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Daily Bundle,Pre,100,MB,100,PKR,?,#N/A,9.99,,,No,,,1,102.55,?,#N/A,0.1,1,26.76707706,?,#N/A,0.37,3.82,Yes,,14/12/2014,Yes,Is automatically renewed,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,3-Day Bundle,Pre,300,MB,300,PKR,?,#N/A,18,,,No,,,3,102.55,?,#N/A,0.18,0.6,26.76707706,?,#N/A,0.67,2.3,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Weekly Bundle,Pre,500,MB,500,PKR,?,#N/A,34.99,,,No,,,7,102.55,?,#N/A,0.34,0.7,26.76707706,?,#N/A,1.31,2.68,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Mini Bundle,Pre,1,MB,1,PKR,?,#N/A,1,,,No,,,1,102.55,?,#N/A,0.01,9.99,26.76707706,?,#N/A,0.04,38.26,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,One Day Bundle,Pre,100,MB,100,PKR,?,#N/A,12,,,No,,,1,102.55,?,#N/A,0.12,1.2,26.76707706,?,#N/A,0.45,4.59,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Monthly Bundle,Pre,200,MB,200,PKR,?,#N/A,99.99,,,No,,,30,102.55,?,#N/A,0.98,4.99,26.76707706,?,#N/A,3.74,19.13,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,Monthly Bundle,Pre,1,GB,1024,PKR,?,#N/A,149.99,,,No,,,30,102.55,?,#N/A,1.46,1.46,26.76707706,?,#N/A,5.6,5.6,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Mobilink [Pakistan],GPRS,3-Month Bundle,Pre,3,GB,3072,PKR,?,#N/A,300,,,No,,,90,102.55,?,#N/A,2.93,0.98,26.76707706,?,#N/A,11.21,3.74,Yes,,14/12/2014,Yes,,http://www.mobilinkgsm.com/mobilink-mobile-internet/mobile-internet-package-plans/
Asia,PK,Pakistan,Telenor [Pakistan],3G,Internet� 200,Post,300,MB,300,PKR,?,200,#N/A,,,No,,,,102.55,?,1.95,#N/A,6.66,26.76707706,?,7.47,#N/A,25.5,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Internet� 350,Post,600,MB,600,PKR,?,350,#N/A,,,No,,,,102.55,?,3.41,#N/A,5.82,26.76707706,?,13.08,#N/A,22.32,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Internet� 600,Post,4000,MB,4000,PKR,?,600,#N/A,,,No,,,,102.55,?,5.85,#N/A,1.5,26.76707706,?,22.42,#N/A,5.74,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Internet� 1000,Post,8000,MB,8000,PKR,?,"1,000.00",#N/A,,,No,,,,102.55,?,9.75,#N/A,1.25,26.76707706,?,37.36,#N/A,4.78,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Daytime Bundle,Pre,5000,MB,5000,PKR,?,#N/A,8,,,No,,,1,102.55,?,#N/A,0.08,0.02,26.76707706,?,#N/A,0.3,0.06,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Daily Bundle,Pre,50,MB,50,PKR,?,#N/A,15,,,No,,,1,102.55,?,#N/A,0.15,3,26.76707706,?,#N/A,0.56,11.48,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Daily Plus Bundle,Pre,100,MB,100,PKR,?,#N/A,25,,,No,,,1,102.55,?,#N/A,0.24,2.5,26.76707706,?,#N/A,0.93,9.56,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,3 Day Bundle,Pre,200,MB,200,PKR,?,#N/A,35,,,No,,,3,102.55,?,#N/A,0.34,1.75,26.76707706,?,#N/A,1.31,6.69,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Weekly Bundle,Pre,500,MB,500,PKR,?,#N/A,75,,,No,,,7,102.55,?,#N/A,0.73,1.5,26.76707706,?,#N/A,2.8,5.74,Yes,,14/12/2014,No,Free 500MB for Dailymotion,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Monthly Bundle,Pre,3000,MB,3000,PKR,?,#N/A,400,,,No,,,30,102.55,?,#N/A,3.9,1.33,26.76707706,?,#N/A,14.94,5.1,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],3G,Monthly Plus Bundle,Pre,8000,MB,8000,PKR,?,#N/A,"1,000.00",,,No,,,30,102.55,?,#N/A,9.75,1.25,26.76707706,?,#N/A,37.36,4.78,Yes,,14/12/2014,No,,http://www.telenor.com.pk/3ginternet
Asia,PK,Pakistan,Telenor [Pakistan],GPRS,Talkshawk Economy Internet,Pre,5,MB,5,PKR,?,#N/A,4,,,,,,1,102.55,?,#N/A,0.04,7.99,26.76707706,?,#N/A,0.15,30.6,Yes,,14/12/2014,Yes,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],GPRS,Talkshawk Daily,Pre,50,MB,50,PKR,?,#N/A,12,,,,,,1,102.55,?,#N/A,0.12,2.4,26.76707706,?,#N/A,0.45,9.18,Yes,,14/12/2014,Yes,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],GPRS,Talkshawk 3 Day,Pre,150,MB,150,PKR,?,#N/A,20,,,,,,3,102.55,?,#N/A,0.2,1.33,26.76707706,?,#N/A,0.75,5.1,Yes,,14/12/2014,Yes,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],GPRS,Talkshawk Weekly,Pre,250,MB,250,PKR,?,#N/A,35,,,,,,7,102.55,?,#N/A,0.34,1.4,26.76707706,?,#N/A,1.31,5.36,Yes,,14/12/2014,Yes,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],GPRS,Talkshawk Monthly,Pre,1000,MB,1000,PKR,?,#N/A,250,,,,,,30,102.55,?,#N/A,2.44,2.5,26.76707706,?,#N/A,9.34,9.56,Yes,,14/12/2014,Yes,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Postpaid Mobile Internet Unlimited,Post,3,GB,3072,PKR,?,500,#N/A,,,,,,,102.55,?,4.88,#N/A,1.63,26.76707706,?,18.68,#N/A,6.23,Yes,,14/12/2014,No,,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Postpaid Mobile Internet 1GB,Post,1,GB,1024,PKR,?,200,#N/A,,,,,,,102.55,?,1.95,#N/A,1.95,26.76707706,?,7.47,#N/A,7.47,Yes,,14/12/2014,No,,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Special Daily Mobile Internet Package,Pre,50,MB,50,PKR,?,#N/A,4.99,,,,,,1,102.55,?,#N/A,0.05,1,26.76707706,?,#N/A,0.19,3.82,Yes,,14/12/2014,No,1am to 9pm,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Daily Internet Package,Pre,40,MB,40,PKR,?,#N/A,10,,,,,,1,102.55,?,#N/A,0.1,2.5,26.76707706,?,#N/A,0.37,9.56,Yes,,14/12/2014,No,,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Prepaid Mobile Internet,Pre,2,GB,2048,PKR,?,#N/A,200,,,,,,30,102.55,?,#N/A,1.95,0.98,26.76707706,?,#N/A,7.47,3.74,Yes,,14/12/2014,Yes,,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Ufone [Pakistan],GPRS,Prepaid Mobile Internet Unlimited,Pre,6,GB,6144,PKR,?,#N/A,500,,,,,,30,102.55,?,#N/A,4.88,0.81,26.76707706,?,#N/A,18.68,3.11,Yes,,14/12/2014,Yes,,http://www.ufone.com/vas/Browsing/Mobile-Internet-and-MMS/
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Daily Bundle,Pre,2,MB,2,PKR,?,#N/A,3.5,,,No,,,1,102.55,?,#N/A,0.03,17.47,26.76707706,?,#N/A,0.13,66.95,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Daily Bundle,Pre,15,MB,15,PKR,?,#N/A,11.99,,,No,,,1,102.55,?,#N/A,0.12,7.98,26.76707706,?,#N/A,0.45,30.58,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Daily Bundle,Pre,Unlimited,,Unlimited,PKR,?,#N/A,9.99,,,No,,,1,102.55,?,#N/A,0.1,#VALUE!,26.76707706,?,#N/A,0.37,#VALUE!,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Weekly Bundle,Pre,250,MB,250,PKR,?,#N/A,35,,,No,,,7,102.55,?,#N/A,0.34,1.4,26.76707706,?,#N/A,1.31,5.36,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Monthly Bundle,Pre,10,MB,10,PKR,?,#N/A,30,,,No,,,30,102.55,?,#N/A,0.29,29.96,26.76707706,?,#N/A,1.12,114.77,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Monthly Bundle,Pre,100,MB,100,PKR,?,#N/A,99.99,,,No,,,30,102.55,?,#N/A,0.98,9.98,26.76707706,?,#N/A,3.74,38.25,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Monthly Bundle,Pre,500,MB,500,PKR,?,#N/A,150,,,No,,,30,102.55,?,#N/A,1.46,3,26.76707706,?,#N/A,5.6,11.48,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Monthly Bundle,Pre,2,GB,2048,PKR,?,#N/A,500,,,No,,,30,102.55,?,#N/A,4.88,2.44,26.76707706,?,#N/A,18.68,9.34,No,,14/12/2014,Yes,,http://glow.net.pk/packages/mobile-internet
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Smart,Post,800,MB,800,PGK,?,49,#N/A,,,No,,,,2.44,?,20.08,#N/A,25.7,1.846515193,?,26.54,#N/A,33.97,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Smartplus,Post,1.6,GB,1638.4,PGK,?,99,#N/A,,,No,,,,2.44,?,40.57,#N/A,25.36,1.846515193,?,53.61,#N/A,33.51,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Light,Post,3.1,GB,3174.4,PGK,?,189,#N/A,,,No,,,,2.44,?,77.46,#N/A,24.99,1.846515193,?,102.35,#N/A,33.02,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Light,Post,5,GB,5120,PGK,?,299,#N/A,,,No,,,,2.44,?,122.54,#N/A,24.51,1.846515193,?,161.93,#N/A,32.39,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Active,Post,7.6,GB,7782.4,PGK,?,449,#N/A,,,No,,,,2.44,?,184.02,#N/A,24.21,1.846515193,?,243.16,#N/A,31.99,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Heavy,Post,16.6,GB,16998.4,PGK,?,899,#N/A,,,No,,,,2.44,?,368.44,#N/A,22.2,1.846515193,?,486.86,#N/A,29.33,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,1 Day Pass,Pre,60,MB,60,PGK,?,#N/A,3,,,,,,1,2.44,?,#N/A,1.23,20.98,1.846515193,?,#N/A,1.62,27.73,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,3 Day Pass,Pre,170,MB,170,PGK,?,#N/A,8,,,,,,3,2.44,?,#N/A,3.28,19.75,1.846515193,?,#N/A,4.33,26.1,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,7 Day Pass,Pre,450,MB,450,PGK,?,#N/A,20,,,,,,7,2.44,?,#N/A,8.2,18.65,1.846515193,?,#N/A,10.83,24.65,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,14 Day Pass,Pre,700,MB,700,PGK,?,#N/A,30,,,,,,14,2.44,?,#N/A,12.3,17.99,1.846515193,?,#N/A,16.25,23.77,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,30 Day Pass,Pre,1500,MB,1500,PGK,?,#N/A,60,,,,,,30,2.44,?,#N/A,24.59,16.79,1.846515193,?,#N/A,32.49,22.18,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Mega,Pre,1.9,GB,1945.6,PGK,?,#N/A,80,,,,,,15,2.44,?,#N/A,32.79,17.26,1.846515193,?,#N/A,43.32,22.8,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Super,Pre,5,GB,5120,PGK,?,#N/A,200,,,,,,30,2.44,?,#N/A,81.97,16.39,1.846515193,?,#N/A,108.31,21.66,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Jumbo,Pre,9.5,GB,9728,PGK,?,#N/A,300,,,,,,30,2.44,?,#N/A,122.95,12.94,1.846515193,?,#N/A,162.47,17.1,Yes,10%,14/12/2014,No,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,BMobile [Papua New Guinea],,Data Bundle,Pre,50,MB,50,PGK,?,#N/A,3,,,,,,1,2.44,?,#N/A,1.23,25.18,1.846515193,?,#N/A,1.62,33.27,?,10%,20/12/2014,No,,http://www.bmobile.com.pg/Home/data
Oceania,PG,Papua New Guinea,BMobile [Papua New Guinea],,Data Bundle,Pre,70,MB,70,PGK,?,#N/A,5,,,,,,3,2.44,?,#N/A,2.05,29.98,1.846515193,?,#N/A,2.71,39.61,?,10%,20/12/2014,No,,http://www.bmobile.com.pg/Home/data
Oceania,PG,Papua New Guinea,BMobile [Papua New Guinea],,Data Bundle,Pre,150,MB,150,PGK,?,#N/A,10,,,,,,7,2.44,?,#N/A,4.1,27.98,1.846515193,?,#N/A,5.42,36.97,?,10%,20/12/2014,No,,http://www.bmobile.com.pg/Home/data
Oceania,PG,Papua New Guinea,BMobile [Papua New Guinea],,Data Bundle,Pre,350,MB,350,PGK,?,#N/A,20,,,,,,14,2.44,?,#N/A,8.2,23.98,1.846515193,?,#N/A,10.83,31.69,?,10%,20/12/2014,No,,http://www.bmobile.com.pg/Home/data
Oceania,PG,Papua New Guinea,BMobile [Papua New Guinea],,Data Bundle,Pre,1.5,GB,1536,PGK,?,#N/A,80,,,,,,30,2.44,?,#N/A,32.79,21.86,1.846515193,?,#N/A,43.32,28.88,?,10%,20/12/2014,No,,http://www.bmobile.com.pg/Home/data
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Light 2GB,Post,2,GB,2048,PYG,?,"59,000.00",#N/A,,,No,,,,4473.9302,?,13.19,#N/A,6.59,2355.948457,?,25.04,#N/A,12.52,?,10%,14/12/2014,Yes,,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Plus 3GB,Post,4,GB,4096,PYG,?,"99,000.00",#N/A,,,No,,,,4473.9302,?,22.13,#N/A,5.53,2355.948457,?,42.02,#N/A,10.51,?,10%,14/12/2014,Yes,,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Pro 4GB,Post,10,GB,10240,PYG,?,"129,000.00",#N/A,,,No,,,,4473.9302,?,28.83,#N/A,2.88,2355.948457,?,54.76,#N/A,5.48,?,10%,14/12/2014,No,,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Full 6GB,Post,20,GB,20480,PYG,?,"149,000.00",#N/A,,,No,,,,4473.9302,?,33.3,#N/A,1.67,2355.948457,?,63.24,#N/A,3.16,?,10%,14/12/2014,No,,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
