Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Madagascar,MG,Telecom Malagasy (Telma),8,NET,Pre,500,MB,3G+,30,15000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),9,NET,Pre,1,GB,3G+,30,25000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),10,NET,Pre,3,GB,3G+,30,50000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),11,NET,Pre,5,GB,3G+,30,75000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),12,NET,Pre,8,GB,3G+,30,99000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),13,NET,Pre,10,GB,3G+,30,125000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),14,NET,Pre,20,GB,3G+,30,149000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),15,NET,Pre,30,GB,3G+,30,175000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),16,NET,Pre,50,GB,3G+,30,195000,,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),17,NET,Post,500,MB,3G+,30,,15000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),18,NET,Post,1,GB,3G+,30,,25000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),19,NET,Post,3,GB,3G+,30,,50000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),20,NET,Post,5,GB,3G+,30,,75000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),21,NET,Post,8,GB,3G+,30,,99000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),22,NET,Post,10,GB,3G+,30,,125000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),23,NET,Post,20,GB,3G+,30,,149000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),24,NET,Post,30,GB,3G+,30,,175000,No,MGA,06/13/2015
Madagascar,MG,Telecom Malagasy (Telma),25,NET,Post,50,GB,3G+,30,,195000,No,MGA,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),1,50,Pre,5,MB,3G,1,50,,No,MWK,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),2,230,Pre,25,MB,3G,3,230,,No,MWK,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),3,580,Pre,70,MB,3G,7,580,,No,MWK,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),4,2300,Pre,500,MB,3G,30,2300,,No,MWK,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),5,5825,Pre,2,GB,3G,30,5825,,No,MWK,06/13/2015
Malawi,MW,Airtel Malawi (formerly Zain/Celtel),6,110000,Pre,4,GB,3G,30,11000,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),1,SMart 45,Pre,3,MB,3G,1,45,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),2,Smart 90,Pre,10,MB,3G,1,90,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),3,Smart 125,Pre,100,MB,3G,1,125,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),4,Smart 200,Pre,25,MB,3G,1,200,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),5,Smart 750,Pre,100,MB,3G,15,750,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),6,Smart 4000,Pre,1,GB,3G,30,4000,,No,MWK,06/13/2015
Malawi,MW,Telekom Networks Malawi (TNM),7,Smart 10000,Pre,3,GB,3G,30,10000,,No,MWK,06/13/2015
Malaysia,MY,Celcom Axiata,1,First Basic 38,Pre,3,GB,3G,30,38,,Yes,MYR,06/13/2015
Malaysia,MY,Celcom Axiata,2,First Basic 85 + Optimiser,Pre,5,GB,3G,30,85,,Yes,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,1,Daily RM1,Pre,20,MB,4G,1,1,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,2,Weekly RM6,Pre,150,MB,4G,7,6,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,3,Weekly RM7,Pre,300,MB,4G,7,7,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,4,Weekly R10,Pre,500,MB,4G,7,10,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,5,Weekly RM15,Pre,800,MB,4G,7,15,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,6,Monthly RM16,Pre,400,MB,4G,30,16,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,7,Monthly RM20,Pre,750,MB,4G,30,20,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,8,Monthly RM30,Pre,1.5,GB,4G,30,30,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,9,Monthly RM48,Pre,3,GB,4G,30,48,,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,10,250,Post,250,MB,4G,30,,18,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,11,1,Post,1,GB,4G,30,,28,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,12,2,Post,2,GB,4G,30,,48,No,MYR,06/13/2015
Malaysia,MY,DiGi Telecommunications,13,3,Post,3,GB,4G,30,,68,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,1,Pay-per-use,Post,50,MB,4G,30,,10,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,2,1 Day pass,Post,100,MB,4G,1,,2,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,3,1 Day pass,Post,500,MB,4G,1,,5,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,4,Monthly pass,Post,100,MB,4G,30,,18,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,5,Monthly pass,Post,200,MB,4G,30,,28,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,6,Monthly pass,Post,500,MB,4G,30,,38,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,7,Monthly pass,Post,1,GB,4G,30,,48,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,8,Monthly pass,Post,1.5,GB,4G,30,,58,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,9,Monthly pass,Post,3,GB,4G,30,,68,No,MYR,06/13/2015
Malaysia,MY,Maxis Mobile,10,Monthly pass,Post,5,GB,4G,30,,88,No,MYR,06/13/2015
Malaysia,MY,U Mobile,1,3,Post,3,GB,4G,30,,28,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,2,5,Post,5,GB,4G,30,,50,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,3,7,Post,7,GB,4G,30,,70,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,4,UMI 20,Pre,500,MB,4G,30,20,,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,5,UMI 25,Pre,1,GB,4G,30,25,,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,6,UMI 30,Pre,1.5,GB,4G,30,30,,Yes,MYR,06/13/2015
Malaysia,MY,U Mobile,7,UMI 50,Pre,3,GB,4G,30,50,,Yes,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),1,Power 15,Pre and post,15,GB,4G,30,949,949,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),2,Power 8,Pre and post,8,GB,4G,30,649,649,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),3,Power 5.5,Pre and post,5.5,GB,4G,30,449,449,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),4,Power 2.5,Pre and post,2.5,GB,4G,30,249,249,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),5,Power 1.5,Pre and post,1.5,GB,4G,30,189,189,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),6,Power 500,Pre and post,500,MB,4G,30,99,99,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),7,Time based data 125,Pre,125,MB,4G,1,25,,No,MYR,06/13/2015
Maldives,MV,Dhivehi Raajjeyge Gulhun (Dhiraagu),8,Time based data 25,Pre,25,MB,4G,0.04166666667,10,,No,MYR,06/13/2015
Mali,ML,SOTELMA (Malitel),,,,,,,,,,,,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),1,Forfait 1,Pre and post,10,MB,3G+,30,200,200,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),2,Forfait 2,Pre and post,50,MB,3G+,30,1000,1000,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),3,Forfait 3,Pre and post,100,MB,3G+,30,1500,1500,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),4,Forfait 4,Pre and post,300,MB,3G+,45,3000,3000,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),5,Forfait 5,Pre and post,500,MB,3G+,45,4700,4700,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),6,Forfait 6,Pre and post,1,GB,3G+,60,7500,7500,No, F CFA ,06/13/2015
Mali,ML,Orange Mali (formerly Ikatel),7,Forfait 7,Pre and post,2,GB,3G+,60,13500,13500,No, F CFA ,06/13/2015
Martinique,MQ,Orange Caraibe (Martinique),1,100,Pre,100,MB,HSPA+,30,2,,No,EUR,06/13/2015
Martinique,MQ,Orange Caraibe (Martinique),2,500,Pre,500,MB,HSPA+,30,5,,No,EUR,06/13/2015
Martinique,MQ,Orange Caraibe (Martinique),3,1,Pre,1,GB,HSPA+,30,10,,No,EUR,06/13/2015
Martinique,MQ,Orange Caraibe (Martinique),4,2,Pre,2,GB,HSPA+,30,20,,No,EUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),1,20,Pre and post,20,MB,4G,30,50,50,No,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),2,50,Pre and post,50,MB,4G,30,100,100,No,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),3,200,Pre and post,200,MB,4G,30,200,200,No,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),4,1,Pre and post,1,GB,4G,30,299,299,Yes,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),5,3,Pre and post,3,GB,4G,30,699,699,Yes,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),6,5,Pre and post,5,GB,4G,30,999,999,Yes,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),7,10,Pre and post,10,GB,4G,30,1499,1499,Yes,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),8,20,Pre and post,20,GB,4G,30,1999,1999,Yes,MUR,06/13/2015
Mauritius,MU,Cellplus Mobile Communications (Orange),9,50,Pre and post,50,GB,4G,30,2999,2999,Yes,MUR,06/13/2015
Mayotte,YT,SFR Mayotte,1,3G+ 5,Pre and post,50,MB,3G+,30,5,5,No,EUR,06/13/2015
Mayotte,YT,SFR Mayotte,2,3G+ 10,Pre and post,200,MB,3G+,30,10,10,No,EUR,06/13/2015
Mayotte,YT,SFR Mayotte,,3G+ 25,Pre and post,500,MB,3G+,30,25,25,No,EUR,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),1,199,Post,500,MB,4G,30,,199,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),2,299,Post,1,GB,4G,30,,299,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),3,399,Post,2,GB,4G,30,,399,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),4,499,Post,3,GB,4G,30,,499,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),5,Unlimited,Post,4,GB,4G,30,,699,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),6,PrePlan +PLUS Práctico,Pre,1,GB,4G,30,299,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),7,PrePlan +PLUS Seguro,Pre,1.5,GB,4G,30,589,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),8,PrePlan +PLUS Fuerte,Pre,2,GB,4G,30,789,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),9,Vivapacks,Pre,300,MB,4G,30,150,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),10,Vivapacks,Pre,500,MB,4G,30,200,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),11,Vivapacks,Pre,1,GB,4G,30,300,,Yes,MXN,06/13/2015
Mexico,MX,Iusacell (inc. Unefon),12,Vivapacks,Pre,3,GB,4G,30,500,,Yes,MXN,06/13/2015
Mexico,MX,Movistar Mexico,1,10,Pre,10,MB,4G,1,5,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,2,30,Pre,30,MB,4G,1,9,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,3,40,Pre,40,MB,4G,2,19,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,4,60,Pre,60,MB,4G,2,25,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,5,100,Pre,100,MB,4G,7,55,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,6,200,Pre,200,MB,4G,7,75,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,7,400,Pre,400,MB,4G,15,99,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,8,800,Pre,800,MB,4G,30,189,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,9,3,Pre,3,GB,4G,30,399,,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,10,500,Post,500,MB,4G,30,,150,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,11,1.5,Post,1.5,GB,4G,30,,250,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,12,3,Post,3,GB,4G,30,,400,No,MXN,06/13/2015
Mexico,MX,Movistar Mexico,13,5,Post,5,GB,4G,30,,600,No,MXN,06/13/2015
Mexico,MX,Nextel de Mexico,1,500,Post,500,MB,4G,30,,199,No,MXN,06/13/2015
Mexico,MX,Nextel de Mexico,2,1000,Post,1000,MB,4G,30,,249,No,MXN,06/13/2015
Mexico,MX,Nextel de Mexico,3,3000,Post,3000,MB,4G,30,,299,No,MXN,06/13/2015
Mexico,MX,Nextel de Mexico,4,5000,Post,5000,MB,4G,30,,399,No,MXN,06/13/2015
Mexico,MX,Nextel de Mexico,5,10000,Post,10000,MB,4G,30,,599,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),1,100,Pre,100,MB,4G,0.04166666667,12,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),2,150,Pre,150,MB,4G,1,49,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),3,300,Pre,300,MB,4G,2,79,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),4,1,Pre,1,GB,4G,7,169,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),5,1.5,Pre,1.5,GB,4G,15,249,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),6,3,Pre,3,GB,4G,30,399,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),7,30,Pre,30,MB,4G,0.04166666667,9,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),8,50,Pre,50,MB,4G,1,29,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),9,100,Pre,100,MB,4G,2,59,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),10,400,Pre,400,MB,4G,7,99,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),11,1,Pre,1,GB,4G,15,229,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),12,2,Pre,2,GB,4G,30,339,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),13,10,Pre,10,MB,4G,0.04166666667,5,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),14,30,Pre,30,MB,4G,1,19,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),15,50,Pre,50,MB,4G,2,39,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),16,200,Pre,200,MB,4G,7,59,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),17,600,Pre,600,MB,4G,15,199,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),18,1,Pre,1,GB,4G,30,299,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),19,Addon,Pre,500,MB,4G,30,99,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),20,Addon,Pre,5,GB,4G,30,499,,No,MXN,06/13/2015
Mexico,MX,Telcel (Radiomovil Dipsa),21,Addon,Pre,15,GB,4G,30,1399,,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,1,50,Pre and post,50,MB,4G,30,12,12,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,2,150,Pre and post,150,MB,4G,30,20,20,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,3,500,Pre and post,500,MB,4G,30,40,40,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,4,1,Pre and post,1,GB,4G,30,60,60,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,5,2,Pre and post,2,GB,4G,30,100,100,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,6,3,Pre and post,3,GB,4G,30,150,150,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,7,5,Pre and post,5,GB,4G,30,200,200,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,8,50,Post,50,MB,4G,10,,8,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,9,150,Post,150,MB,4G,10,,15,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,10,500,Post,500,MB,4G,10,,30,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,11,1,Post,1,GB,4G,10,,45,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,12,2,Post,2,GB,4G,10,,75,No,MXN,06/13/2015
Moldova,MD,Orange Moldova,13,3,Post,3,GB,4G,10,,100,No,MXN,06/13/2015
Monaco,MC,Monaco Telecom,1,1,Pre,1,GB,4G,30,11,,No,EUR,06/13/2015
Monaco,MC,Monaco Telecom,2,3,Pre,3,GB,4G,30,24,,No,EUR,06/13/2015
Monaco,MC,Monaco Telecom,3,10,Pre,10,GB,4G,30,96,,No,EUR,06/13/2015
Morocco,MA,Maroc Telecom,1,200,Pre,200,MB,3G,1,5,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,2,400,Pre,400,MB,3G,3,10,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,3,1,Pre,1,GB,3G,7,20,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,4,2,Pre,3,GB,3G,10,30,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,5,4,Pre,4,GB,3G,30,50,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,6,8,Pre,12,GB,3G,30,100,,No,MAD,06/13/2015
Morocco,MA,Maroc Telecom,7,16,Pre,24,GB,3G,60,200,,No,MAD,06/13/2015
Morocco,MA,Inwi (Wana),1,200,Pre,200,MB,3G+,1,5,,No,MAD,06/13/2015
Morocco,MA,Inwi (Wana),2,400,Pre,400,MB,3G+,3,10,,No,MAD,06/13/2015
Morocco,MA,Inwi (Wana),3,1,Pre,1,GB,4G,7,20,,No,MAD,06/13/2015
Morocco,MA,Inwi (Wana),4,2,Pre,2,GB,4G,14,30,,No,MAD,06/13/2015
Morocco,MA,Inwi (Wana),5,4,Pre,4,GB,4G,30,50,,No,MAD,06/13/2015
Morocco,MA,Medi Telecom (Meditel),1,200,Pre,200,MB,4G,1,5,,No,MAD,06/13/2015
Morocco,MA,Medi Telecom (Meditel),2,1,Pre,1,GB,4G,7,25,,No,MAD,06/13/2015
Morocco,MA,Medi Telecom (Meditel),3,4,Pre,4,GB,4G,30,50,,No,MAD,06/13/2015
Morocco,MA,Medi Telecom (Meditel),4,6,Pre,6,GB,4G,30,75,,No,MAD,06/13/2015
Mozambique,MZ,mCel,1,NT 500,Post,500,MB,3G,30,,100,No,MZN,06/13/2015
Mozambique,MZ,mCel,2,NT 1000,Post,1,GB,3G,30,,160,No,MZN,06/13/2015
Mozambique,MZ,mCel,3,NT 3000,Post,3,GB,3G,30,,480,No,MZN,06/13/2015
Mozambique,MZ,mCel,4,NT 5000,Post,5,GB,3G,30,,800,No,MZN,06/13/2015
Mozambique,MZ,mCel,5,NT 10000,Post,10,GB,3G,30,,1500,No,MZN,06/13/2015
Mozambique,MZ,mCel,6,5,Pre,5,MB,3G,1,1,,No,MZN,06/13/2015
Mozambique,MZ,mCel,7,10,Pre,10,MB,3G,1,3,,No,MZN,06/13/2015
Mozambique,MZ,mCel,8,30,Pre,30,MB,3G,1,10,,No,MZN,06/13/2015
Mozambique,MZ,mCel,9,50,Pre,50,MB,3G,1,16,,No,MZN,06/13/2015
Mozambique,MZ,mCel,10,100,Pre,100,MB,3G,1,30,,No,MZN,06/13/2015
Mozambique,MZ,mCel,11,250,Pre,250,MB,3G,1,60,,No,MZN,06/13/2015
Mozambique,MZ,mCel,12,10,Pre,10,MB,3G,7,10,,No,MZN,06/13/2015
Mozambique,MZ,mCel,13,30,Pre,30,MB,3G,7,20,,No,MZN,06/13/2015
Mozambique,MZ,mCel,14,50,Pre,50,MB,3G,7,30,,No,MZN,06/13/2015
Mozambique,MZ,mCel,15,100,Pre,100,MB,3G,7,50,,No,MZN,06/13/2015
Mozambique,MZ,mCel,16,250,Pre,250,MB,3G,7,90,,No,MZN,06/13/2015
Mozambique,MZ,mCel,17,500,Pre,500,MB,3G,7,150,,No,MZN,06/13/2015
Mozambique,MZ,mCel,18,1,Pre,1,GB,3G,7,200,,No,MZN,06/13/2015
Mozambique,MZ,mCel,19,3,Pre,3,GB,3G,7,600,,No,MZN,06/13/2015
Mozambique,MZ,mCel,20,250,Pre,250,MB,3G,30,70,,No,MZN,06/13/2015
Mozambique,MZ,mCel,21,500,Pre,500,MB,3G,30,100,,No,MZN,06/13/2015
Mozambique,MZ,mCel,22,1,Pre,1,GB,3G,30,160,,No,MZN,06/13/2015
Mozambique,MZ,mCel,23,3,Pre,3,GB,3G,30,480,,No,MZN,06/13/2015
Mozambique,MZ,mCel,24,5,Pre,5,GB,3G,30,800,,No,MZN,06/13/2015
Mozambique,MZ,mCel,25,10,Pre,10,GB,3G,30,1500,,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),1,D1,Pre and post,3,MB,3.5G,1,1,1,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),2,D2,Pre and post,5,MB,3.5G,1,2,2,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),3,D3,Pre and post,10,MB,3.5G,1,3,3,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),4,D5,Pre and post,20,MB,3.5G,1,5,5,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),5,D15,Pre and post,50,MB,3.5G,1,15,15,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),6,D40,Pre and post,150,MB,3.5G,1,40,40,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),7,S30,Pre and post,100,MB,3.5G,7,30,30,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),8,S50,Pre and post,150,MB,3.5G,7,50,50,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),9,S100,Pre and post,512,MB,3.5G,7,100,100,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),10,S200,Pre and post,1,GB,3.5G,7,200,200,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),11,M60,Pre and post,230,MB,3.5G,30,60,60,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),12,M300,Pre and post,1.3,GB,3.5G,30,200,200,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),13,M500,Pre and post,3,GB,3.5G,30,500,500,No,MZN,06/13/2015
Mozambique,MZ,Movitel (Mozambique),14,M1000,Pre and post,6,GB,3.5G,30,1000,1000,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,1,50,Pre,50,MB,3G,0.25,2,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,2,200,Pre,200,MB,3G,0.04166666667,3,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,3,15,Pre,15,MB,3G,1,5,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,4,30,Pre,30,MB,3G,1,10,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,5,50,Pre,50,MB,3G,1,15,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,6,100,Pre,100,MB,3G,1,30,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,7,150,Pre,150,MB,3G,7,50,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,8,300,Pre,300,MB,3G,7,100,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,9,1024,Pre,1024,MB,3G,7,200,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,10,1536,Pre,1536,MB,3G,7,300,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,11,1024,Pre,1024,MB,3G,30,250,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,12,2560,Pre,2560,MB,3G,30,500,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,13,5120,Pre,5120,MB,3G,30,1000,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,14,8192,Pre,8192,MB,3G,30,1500,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,15,14336,Pre,14336,MB,3G,30,2400,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,16,25600,Pre,25600,MB,3G,30,4300,,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,17,Add-on,Post,120,MB,3G,30,,95,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,18,Add-on,Post,300,MB,3G,30,,250,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,19,Add-on,Post,750,MB,3G,30,,500,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,20,Add-on,Post,1,GB,3G,30,,600,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,21,Add-on,Post,3,GB,3G,30,,1000,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,22,Add-on,Post,5,GB,3G,30,,1500,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,23,Add-on,Post,11,GB,3G,30,,2400,No,MZN,06/13/2015
Mozambique,MZ,Vodacom Mozambique,24,Add-on,Post,20,GB,3G,30,,4300,No,MZN,06/13/2015
