Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Paraguay,Claro [Paraguay],3G,Internet 2 GB Limited,Post,2,GB,2048,PYG,,"69,000",,,,Yes,,,,4500,0,15.33,0,7.67,2801.663051,0,24.63,0,12.31,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Claro [Paraguay],3G,Unlimited Internet 3GB,Post,3,GB,3072,PYG,,"99,000",,,,Yes,,,,4500,0,22,0,7.33,2801.663051,0,35.34,0,11.78,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Claro [Paraguay],3G,Unlimited Internet 4GB,Post,4,GB,4096,PYG,,"139,000",,,,Yes,,,,4500,0,30.89,0,7.72,2801.663051,0,49.61,0,12.4,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Claro [Paraguay],3G,5GB Unlimited Internet,Post,5,GB,5120,PYG,,"149,000",,,,Yes,,,,4500,0,33.11,0,6.62,2801.663051,0,53.18,0,10.64,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Claro [Paraguay],3G,Unlimited Internet 8GB,Post,8,GB,8192,PYG,,"169,000",,,,Yes,,,,4500,0,37.56,0,4.69,2801.663051,0,60.32,0,7.54,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Claro [Paraguay],3G,Internet 10GB Unlimited,Post,10,GB,10240,PYG,,"219,000",,,,Yes,,,,4500,0,48.67,0,4.87,2801.663051,0,78.17,0,7.82,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.py/&prev=/search%3Fq%3DClaro%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=jfH_T9yALMfjrAezk5ilBg&ved=0CFAQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,1,GB,1024,PYG,,"60,000",,,,Yes,,,,4500,0,13.33,0,13.33,2801.663051,0,21.42,0,21.42,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,2,GB,2048,PYG,,"90,000",,,,Yes,,,,4500,0,20,0,10.00,2801.663051,0,32.12,0,16.06,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,4,GB,4096,PYG,,"120,000",,,,Yes,,,,4500,0,26.67,0,6.67,2801.663051,0,42.83,0,10.71,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,10,GB,10240,PYG,,"145,000",,,,Yes,,,,4500,0,32.22,0,3.22,2801.663051,0,51.75,0,5.18,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,16,GB,16384,PYG,,"179,000",,,,Yes,,,,4500,0,39.78,0,2.49,2801.663051,0,63.89,0,3.99,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,16,GB,16384,PYG,,"199,000",,,,Yes,,,,4500,0,44.22,0,2.76,2801.663051,0,71.03,0,4.44,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,20,GB,20480,PYG,,"249,000",,,,Yes,,,,4500,0,55.33,0,2.77,2801.663051,0,88.88,0,4.44,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.py/&prev=/search%3Fq%3DPersonal%2Bparaguay%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=j_P_T7GHKsTZrQer2NCeBg&ved=0CEsQ7gEwAA
Paraguay,Personal [Paraguay],HSPA,internet x dia,Pre,1,GB,1024,PYG,,,"10,000",,,,,,1,4500,0,0,2.22,2.22,2801.663051,0,0,3.57,3.57,2012Q3,,http://www.personal.com.py/internet/plan_prepago.html
Paraguay,Personal [Paraguay],HSPA,internet x semana,Pre,2,GB,2048,PYG,,,"50,000",,,,,,7,4500,0,0,11.11,5.56,2801.663051,0,0,17.85,8.92,2012Q3,,http://www.personal.com.py/internet/plan_prepago.html
Paraguay,Personal [Paraguay],HSPA,internet x quincena,Pre,3,GB,3072,PYG,,,"80,000",,,,,,15,4500,0,0,17.78,5.93,2801.663051,0,0,28.55,9.52,2012Q3,,http://www.personal.com.py/internet/plan_prepago.html
Paraguay,Personal [Paraguay],HSPA,internet x mes,Pre,4,GB,4096,PYG,,,"130,000",,,,,,30,4500,0,0,28.89,7.22,2801.663051,0,0,46.4,11.6,2012Q3,,http://www.personal.com.py/internet/plan_prepago.html
Paraguay,Personal [Paraguay],HSPA,internet x mes,Pre,8,GB,8192,PYG,,,"150,000",,,,,,30,4500,0,0,33.33,4.17,2801.663051,0,0,53.54,6.69,2012Q3,,http://www.personal.com.py/internet/plan_prepago.html
Paraguay,VOX [Paraguay],HSPA,e-VOX 1-1GB,Post,1,GB,1024,PYG,,"45,000",,,,No,,18,,4500,0,10,0,10.00,2801.663051,0,16.06,0,16.06,2012Q3,Technology used is HSPA+,http://www.vox.com.py/Planes/
Paraguay,VOX [Paraguay],HSPA,e-VOX 1-2GB,Post,2,GB,2048,PYG,,"55,000",,,,No,,18,,4500,0,12.22,0,6.11,2801.663051,0,19.63,0,9.82,2012Q3,Technology used is HSPA+,http://www.vox.com.py/Planes/
Paraguay,VOX [Paraguay],HSPA,e-VOX 1-4GB,Post,4,GB,4096,PYG,,"95,000",,,,No,,18,,4500,0,21.11,0,5.28,2801.663051,0,33.91,0,8.48,2012Q3,Technology used is HSPA+,http://www.vox.com.py/Planes/
Paraguay,VOX [Paraguay],HSPA,e-VOX 1-8GB,Post,8,GB,8192,PYG,,"125,000",,,,No,,18,,4500,0,27.78,0,3.47,2801.663051,0,44.62,0,5.58,2012Q3,Technology used is HSPA+,http://www.vox.com.py/Planes/
Paraguay,VOX [Paraguay],HSPA,e-VOX 1-16GB,Post,16,GB,16384,PYG,,"160,000",,,,No,,18,,4500,0,35.56,0,2.22,2801.663051,0,57.11,0,3.57,2012Q3,Technology used is HSPA+,http://www.vox.com.py/Planes/
Peru,Claro [Peru],4G,Connect Plan (Plan Conecta),Post,500,MB,500,PEN,,30,,,,No,,,,2.7,0,11.11,0,22.76,1.603946667,0,18.7,0,38.31,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Connect Plus Plan (Plan Conecta Plus),Post,1,GB,1024,PEN,,59,,,,No,,,,2.7,0,21.85,0,21.85,1.603946667,0,36.78,0,36.78,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Download Plan (Plan Descarga),Post,2,GB,2048,PEN,,78,,,,No,,,,2.7,0,28.89,0,14.44,1.603946667,0,48.63,0,24.32,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Download Plan Plus (Plan Descarga Plus),Post,3,GB,3072,PEN,,98,,,,No,,,,2.7,0,36.3,0,12.10,1.603946667,0,61.1,0,20.37,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Sail Plan (Plan Navega),Post,5,GB,5120,PEN,,119,,,,No,,,,2.7,0,44.07,0,8.81,1.603946667,0,74.19,0,14.84,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Browse Plus Plan (Plan Navega Plus),Post,10,GB,10240,PEN,,197,,,,No,,,,2.7,0,72.96,0,7.30,1.603946667,0,122.82,0,12.28,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Recharge Postpaid Packages - Pack 50MB,Post,1500,MB,1500,PEN,,135,,,,No,,,,2.7,0,50,0,34.13,1.603946667,0,84.17,0,57.46,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Recharge Postpaid Packages - Pack 100MB,Post,3000,MB,3000,PEN,,240,,,,No,,,,2.7,0,88.89,0,30.34,1.603946667,0,149.63,0,51.07,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Recharge Postpaid Packages - Pack 200MB,Post,6000,MB,6000,PEN,,390,,,,No,,,,2.7,0,144.44,0,24.65,1.603946667,0,243.15,0,41.5,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Recharge Postpaid Packages - Pack 500MB,Post,5000,MB,5000,PEN,,300,,,,No,,,,2.7,0,111.11,0,22.76,1.603946667,0,187.04,0,38.31,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,Recharge Postpaid Packages - Pack 1GB,Post,6,GB,6144,PEN,,300,,,,No,,,,2.7,0,111.11,0,18.52,1.603946667,0,187.04,0,31.17,2012Q3,,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.pe/&prev=/search%3Fq%3DClaro%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&sa=X&ei=B7X6T7vSM8LtrAex3LHPBg&ved=0CFUQ7gEwAA
Peru,Claro [Peru],4G,1d1,Pre,10,MB,10,PEN,,,1,,,,,,1,2.7,0,0,0.37,37.93,1.603946667,0,0,0.62,63.84,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,1d3,Pre,35,MB,35,PEN,,,3,,,,,,1,2.7,0,0,1.11,32.51,1.603946667,0,0,1.87,54.72,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,1d,Pre,120,MB,120,PEN,,,10,,,,,,1,2.7,0,0,3.7,31.60,1.603946667,0,0,6.23,53.2,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,2d,Pre,200,MB,200,PEN,,,15,,,,,,2,2.7,0,0,5.56,28.44,1.603946667,0,0,9.35,47.88,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,7d,Pre,500,MB,500,PEN,,,35,,,,,,7,2.7,0,0,12.96,26.55,1.603946667,0,0,21.82,44.69,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,10d,Pre,1500,MB,1500,PEN,,,69,,,,,,10,2.7,0,0,25.56,17.45,1.603946667,0,0,43.02,29.37,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,Claro [Peru],4G,30d,Pre,3000,MB,3000,PEN,,,119,,,,,,30,2.7,0,0,44.07,15.04,1.603946667,0,0,74.19,25.32,2012Q3,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
Peru,movistar [Peru],4G,S/.59 Control Plan,Post,1,GB,1024,PEN,139,59,,,,Yes,,6,,2.7,51.48,21.85,0,21.85,1.603946667,86.66,36.78,0,36.78,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,S/.59 Control Plan,Post,1,GB,1024,PEN,99,59,,,,Yes,,12,,2.7,36.67,21.85,0,21.85,1.603946667,61.72,36.78,0,36.78,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Sail Plan,Post,2,GB,2048,PEN,139,79,,,,Yes,,6,,2.7,51.48,29.26,0,14.63,1.603946667,86.66,49.25,0,24.63,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Sail Plan,Post,2,GB,2048,PEN,69,79,,,,Yes,,12,,2.7,25.56,29.26,0,14.63,1.603946667,43.02,49.25,0,24.63,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Media Plan,Post,3,GB,3072,PEN,139,99,,,,Yes,,6,,2.7,51.48,36.67,0,12.22,1.603946667,86.66,61.72,0,20.57,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Media Plan,Post,3,GB,3072,PEN,19,99,,,,Yes,,12,,2.7,7.04,36.67,0,12.22,1.603946667,11.85,61.72,0,20.57,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Multimedia Plus Plan,Post,5,GB,5120,PEN,139,119,,,,Yes,,6,,2.7,51.48,44.07,0,8.81,1.603946667,86.66,74.19,0,14.84,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Multimedia Plus Plan,Post,5,GB,5120,PEN,9,119,,,,Yes,,12,,2.7,3.33,44.07,0,8.81,1.603946667,5.61,74.19,0,14.84,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Uber-MB,Post,100,MB,100,PEN,,10,,,,No,,,,2.7,0,3.7,0,37.93,1.603946667,0,6.23,0,63.84,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Uber-MB,Post,200,MB,200,PEN,,15,,,,No,,,,2.7,0,5.56,0,28.44,1.603946667,0,9.35,0,47.88,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,movistar [Peru],4G,Uber-MB,Post,500,MB,500,PEN,,30,,,,No,,,,2.7,0,11.11,0,22.76,1.603946667,0,18.7,0,38.31,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bperu%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.com.pe/internet/internet-movil/postpago&usg=ALkJrhj9cCFnUNP7lcAbFso270JllsymKg
Peru,NEXTEL [Peru],3G,Navega3G 50 NAV,Post,1,GB,1024,PEN,,78,,,,No,300,,,2.7,0,28.89,0,28.89,1.603946667,0,48.63,0,48.63,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 100 NAV,Post,3,GB,3072,PEN,,106,,,,No,600,,,2.7,0,39.26,0,13.09,1.603946667,0,66.09,0,22.03,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 200 NAV,Post,3,GB,3072,PEN,,126,,,,No,700,,,2.7,0,46.67,0,15.56,1.603946667,0,78.56,0,26.19,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 400 NAV,Post,3,GB,3072,PEN,,168,,,,No,900,,,2.7,0,62.22,0,20.74,1.603946667,0,104.74,0,34.91,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 800 NAV,Post,3,GB,3072,PEN,,252,,,,No,1300,,,2.7,0,93.33,0,31.11,1.603946667,0,157.11,0,52.37,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 50IC NAV,Post,1,GB,1024,PEN,,78,,,,No,300,,,2.7,0,28.89,0,28.89,1.603946667,0,48.63,0,48.63,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 100IC NAV,Post,3,GB,3072,PEN,,106,,,,No,600,,,2.7,0,39.26,0,13.09,1.603946667,0,66.09,0,22.03,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 200IC NAV,Post,3,GB,3072,PEN,,126,,,,No,700,,,2.7,0,46.67,0,15.56,1.603946667,0,78.56,0,26.19,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 400IC NAV,Post,3,GB,3072,PEN,,168,,,,No,900,,,2.7,0,62.22,0,20.74,1.603946667,0,104.74,0,34.91,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 800IC NAV,Post,3,GB,3072,PEN,,252,,,,No,1300,,,2.7,0,93.33,0,31.11,1.603946667,0,157.11,0,52.37,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 100 MOD,Post,3,GB,3072,PEN,,134,,,,Yes,600,,,2.7,0,49.63,0,16.54,1.603946667,0,83.54,0,27.85,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 200 MOD,Post,3,GB,3072,PEN,,154,,,,Yes,700,,,2.7,0,57.04,0,19.01,1.603946667,0,96.01,0,32,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 400 MOD,Post,3,GB,3072,PEN,,196,,,,Yes,900,,,2.7,0,72.59,0,24.20,1.603946667,0,122.2,0,40.73,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 800 MOD,Post,3,GB,3072,PEN,,280,,,,Yes,1300,,,2.7,0,103.7,0,34.57,1.603946667,0,174.57,0,58.19,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 100IC MOD,Post,3,GB,3072,PEN,,134,,,,Yes,600,,,2.7,0,49.63,0,16.54,1.603946667,0,83.54,0,27.85,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 200IC MOD,Post,3,GB,3072,PEN,,154,,,,Yes,700,,,2.7,0,57.04,0,19.01,1.603946667,0,96.01,0,32,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 400IC MOD,Post,3,GB,3072,PEN,,196,,,,Yes,900,,,2.7,0,72.59,0,24.20,1.603946667,0,122.2,0,40.73,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
Peru,NEXTEL [Peru],3G,Navega3G 800IC MOD,Post,3,GB,3072,PEN,,280,,,,Yes,1300,,,2.7,0,103.7,0,34.57,1.603946667,0,174.57,0,58.19,2012Q3,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
