Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Premium,,512,Kbps,0.512,512,Kbps,,,,NPR,"3,000.00",?,"1,600.00",,,1,No,No,No,,No,13%,97,16.49,27.13244406,58.97,24/11/2014,No,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Premium,,512,Kbps,0.512,512,Kbps,,,,NPR,"3,000.00",?,"1,500.00",,,3,No,No,No,,No,13%,97,15.46,27.13244406,55.28,24/11/2014,Yes,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Premium,,512,Kbps,0.512,512,Kbps,,,,NPR,"3,000.00",?,"1,375.00",,,12,No,No,No,,No,13%,97,14.18,27.13244406,50.68,24/11/2014,No,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Delight,,1,Mbps,1,1,Mbps,Unlimited,,Unlimited,NPR,"3,000.00",?,"3,000.00",,,1,No,No,No,,No,13%,97,30.93,27.13244406,110.57,24/11/2014,No,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Delight,,1,Mbps,1,1,Mbps,Unlimited,,Unlimited,NPR,"3,000.00",?,"2,700.00",,,3,No,No,No,,No,13%,97,27.84,27.13244406,99.51,24/11/2014,No,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Asia,NP,Nepal,WorldLink [Nepal],WiMax,WiZOOM+ Unlimited Delight,,1,Mbps,1,1,Mbps,Unlimited,,Unlimited,NPR,"3,000.00",?,"2,500.00",,,12,No,No,No,,No,13%,97,25.77,27.13244406,92.14,24/11/2014,No,,http://www.worldlink.com.np/internet/residential/wireless/wizoome_all/
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,Home Bronze,Up to,1.5,Mbps,1.5,,,9,GB,9,NGN,?,"9,500.00","6,500.00",,,,No,No,No,,?,5%,163.78,39.69,83.30704603,78.02,24/11/2014,No,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,Home Bronze Excel,Up to,2,Mbps,2,,,12,GB,12,NGN,?,"9,500.00","8,500.00",,,,No,No,No,,?,5%,163.78,51.9,83.30704603,102.03,24/11/2014,No,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,Home Silver,Up to,2.5,Mbps,2.5,,,18,GB,18,NGN,?,"9,500.00","12,500.00",,,,No,No,No,,?,5%,163.78,76.32,83.30704603,150.05,24/11/2014,No,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,Home Gold,Up to,3,Mbps,3,,,27,GB,27,NGN,?,"9,500.00","17,500.00",,,,No,No,No,,?,5%,163.78,106.85,83.30704603,210.07,24/11/2014,No,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,UGO Business,Up to,3,Mbps,3,,,50,GB,50,NGN,?,"9,500.00","27,000.00",,,,No,No,No,,?,5%,163.78,164.86,83.30704603,324.1,24/11/2014,No,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,CobraNet [Nigeria],McWill,UGO Non-stop,Up to,1,Mbps,1,,,Unlimited,,Unlimited,NGN,?,"9,500.00","13,500.00",,,,No,No,No,,?,5%,163.78,82.43,83.30704603,162.05,24/11/2014,Yes,,http://www.cobranet.org/ugoz.php?id=3
Africa,NG,Nigeria,ipNX [Nigeria],WiMax,Family Plan,Up to,1,Mbps,1,,,5,GB,5,NGN,?,"15,000.00","6,300.00",,,,No,No,Yes,,Yes,5%,163.78,38.47,83.30704603,75.62,24/11/2014,Yes,,http://www.ipnxnigeria.net/ipnx_small_residential_internetaccess.html
Africa,NG,Nigeria,ipNX [Nigeria],WiMax,Family Plus,Up to,1,Mbps,1,,,8,GB,8,NGN,?,"15,000.00","9,450.00",,,,No,No,Yes,,Yes,5%,163.78,57.7,83.30704603,113.44,24/11/2014,Yes,,http://www.ipnxnigeria.net/ipnx_small_residential_family_plus.html
Africa,NG,Nigeria,ipNX [Nigeria],WiMax,Home Office,Up to,1,Mbps,1,,,10,GB,10,NGN,?,"15,000.00","15,750.00",,,,No,No,Yes,,Yes,5%,163.78,96.17,83.30704603,189.06,24/11/2014,Yes,,http://www.ipnxnigeria.net/ipnx_small_residential_homeoffice.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,5,GB,5,NGN,?,"17,000.00","5,000.00",,,,No,No,No,,?,5%,163.78,30.53,83.30704603,60.02,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,10,GB,10,NGN,?,"17,000.00","7,000.00",,,,No,No,No,,?,5%,163.78,42.74,83.30704603,84.03,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,20,GB,20,NGN,?,"17,000.00","8,500.00",,,,No,No,No,,?,5%,163.78,51.9,83.30704603,102.03,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,25,GB,25,NGN,?,"17,000.00","9,500.00",,,,No,No,No,,?,5%,163.78,58,83.30704603,114.04,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,40,GB,40,NGN,?,"17,000.00","14,500.00",,,,No,No,No,,?,5%,163.78,88.53,83.30704603,174.05,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,50,GB,50,NGN,?,"17,000.00","17,500.00",,,,No,No,No,,?,5%,163.78,106.85,83.30704603,210.07,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Africa,NG,Nigeria,Spectranet [Nigeria],WiMax,LTE Connect,Up to,2,Mbps,2,,,70,GB,70,NGN,?,"17,000.00","23,500.00",,,,No,No,No,,?,5%,163.78,143.49,83.30704603,282.09,24/11/2014,No,,http://www.spectranet.com.ng/spectraConnect.html
Europe,NL,Netherlands,KPN [Netherlands],xDSL,Internet Basics,,10,Mbps,10,2,Mbps,,,,EUR,0,0,32.5,22.5,3,12,No,No,Yes,,Yes,21%,0.79,41.14,0.826276769,39.33,25/11/2014,No,,https://bestellen.kpn.com/pakketten/standaard/internet
Europe,NL,Netherlands,KPN [Netherlands],xDSL,Extra speed 50,,50,Mbps,50,5,Mbps,,,,EUR,0,0,42.5,32.5,3,12,No,No,No,,Yes,21%,0.79,53.8,0.826276769,51.44,25/11/2014,No,,https://bestellen.kpn.com/pakketten/standaard/internet
Europe,NL,Netherlands,KPN [Netherlands],xDSL,Extra speed 80,,80,Mbps,80,,,,,,EUR,0,0,52.5,44.5,3,12,No,No,No,,Yes,21%,0.79,66.46,0.826276769,63.54,25/11/2014,No,,https://bestellen.kpn.com/pakketten/standaard/internet
Europe,NL,Netherlands,KPN [Netherlands],xDSL,Fibreglass 100,,100,Mbps,100,100,Mbps,,,,EUR,0,0,52.5,44.5,3,12,No,No,No,,Yes,21%,0.79,66.46,0.826276769,63.54,25/11/2014,No,,https://bestellen.kpn.com/pakketten/standaard/internet
Europe,NL,Netherlands,KPN [Netherlands],xDSL,Fibreglass 500,,500,Mbps,500,500,Mbps,,,,EUR,0,0,62.5,52.5,3,12,No,No,No,,Yes,21%,0.79,79.11,0.826276769,75.64,25/11/2014,No,,https://bestellen.kpn.com/pakketten/standaard/internet
Europe,NL,Netherlands,Tele2 [Netherlands],,Internet,,20,Mbps,20,,,,,,EUR,0,0,23,10,8,12,No,No,No,,Yes,21%,0.79,29.11,0.826276769,27.84,25/11/2014,No,,http://www.tele2.nl/internet.html
Europe,NL,Netherlands,Tele2 [Netherlands],,Internet,,40,Mbps,40,,,,,,EUR,0,0,25,12,8,12,No,No,No,,Yes,21%,0.79,31.65,0.826276769,30.26,25/11/2014,No,,http://www.tele2.nl/internet.html
Europe,NL,Netherlands,Tele2 [Netherlands],Fibre,Fibreglass,,40,Mbps,40,,,Unlimited,,Unlimited,EUR,30,0,42.5,,,24,No,Yes,Yes,,Yes,21%,0.79,53.8,0.826276769,51.44,25/11/2014,No,,http://www.tele2.nl/internet.html
Europe,NL,Netherlands,Tele2 [Netherlands],Fibre,Fibreglass,,60,Mbps,60,,,Unlimited,,Unlimited,EUR,30,0,45,,,24,No,Yes,Yes,,Yes,21%,0.79,56.96,0.826276769,54.46,25/11/2014,No,,http://www.tele2.nl/internet.html
Europe,NL,Netherlands,Tele2 [Netherlands],Fibre,Fibreglass,,100,Mbps,100,,,Unlimited,,Unlimited,EUR,30,0,52.5,,,24,No,Yes,Yes,,Yes,21%,0.79,66.46,0.826276769,63.54,25/11/2014,No,,http://www.tele2.nl/internet.html
Europe,NL,Netherlands,UPC [Netherlands],Cable,50Mb Internet,,50,Mbps,50,5,Mbps,,,,EUR,0,29,37.5,,,12,No,Yes,No,,Yes,21%,0.79,47.47,0.826276769,45.38,25/11/2014,No,,http://www.upc.nl/internet/abonnementen/
Europe,NL,Netherlands,UPC [Netherlands],Cable,100 Mb Internet,,120,Mbps,120,12,Mbps,,,,EUR,0,29,45,,,12,No,Yes,No,,Yes,21%,0.79,56.96,0.826276769,54.46,25/11/2014,No,,http://www.upc.nl/internet/abonnementen/
Europe,NL,Netherlands,UPC [Netherlands],Cable,200 Mb Interneet,,200,Mbps,200,20,Mbps,,,,EUR,0,29,55,,,12,No,Yes,No,,Yes,21%,0.79,69.62,0.826276769,66.56,25/11/2014,No,,http://www.upc.nl/internet/abonnementen/
Europe,NL,Netherlands,Ziggo [Netherlands],Cable,TV + Internet,,30,Mbps,30,3,Mbps,,,,EUR,0,0,39.96,,,,No,Yes,No,,Yes,21%,0.79,50.58,0.826276769,48.36,25/11/2014,No,,https://www.ziggo.nl/bundels/bundelkiezer
Europe,NL,Netherlands,Ziggo [Netherlands],Cable,TV + Internet,,90,Mbps,90,9,Mbps,,,,EUR,0,0,49.95,,,,No,Yes,No,,Yes,21%,0.79,63.23,0.826276769,60.45,25/11/2014,No,,https://www.ziggo.nl/bundels/bundelkiezer
Europe,NL,Netherlands,Ziggo [Netherlands],Cable,TV + Internet,,180,Mbps,180,18,Mbps,,,,EUR,0,0,59.95,,,,No,Yes,No,,Yes,21%,0.79,75.89,0.826276769,72.55,25/11/2014,No,,https://www.ziggo.nl/bundels/bundelkiezer
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,512,Kbps,0.512,256,Kbps,,,,USD,?,?,23.99,,,,Yes,No,No,,No,15%,1,23.99,0.384350242,62.42,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,1,Mbps,1,512,Kbps,,,,USD,?,?,27.99,,,,Yes,No,No,,No,15%,1,27.99,0.384350242,72.82,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,2,Mbps,2,1,Mbps,,,,USD,?,?,33.99,,,,Yes,No,No,,No,15%,1,33.99,0.384350242,88.43,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,3,Mbps,3,1,Mbps,,,,USD,?,?,45.99,,,,Yes,No,No,,No,15%,1,45.99,0.384350242,119.66,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,5,Mbps,5,1,Mbps,,,,USD,?,?,57.99,,,,Yes,No,No,,No,15%,1,57.99,0.384350242,150.88,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Central America & Caribbean,NI,Nicaragua,Claro  [Nicaragua],Various,Residential fixed internet,,10,Mbps,10,2,Mbps,,,,USD,?,?,70,,,,Yes,No,No,,No,15%,1,70,0.384350242,182.13,25/11/2014,No,,http://www.claro.com.ni/wps/portal/ni/sc/personas/internet/en-tu-hogar#info-04
Africa,NE,Niger,Sonitel  [Niger],ADSL,Residential ADSL Customer,,128,Kbps,0.128,,,,,,XOF,"20,000.00",0,"15,000.00",,,,Yes,No,No,,Yes,18%,516.65,29.03,223.324043,67.17,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Africa,NE,Niger,Sonitel  [Niger],ADSL,Residential ADSL Customer,,256,Kbps,0.256,,,,,,XOF,"20,000.00",0,"25,000.00",,,,Yes,No,No,,Yes,18%,516.65,48.39,223.324043,111.94,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Africa,NE,Niger,Sonitel  [Niger],ADSL,ADSL Professional,,128,Kbps,0.128,,,,,,XOF,"20,000.00",0,"35,000.00",,,,Yes,No,No,,Yes,18%,516.65,67.74,223.324043,156.72,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Africa,NE,Niger,Sonitel  [Niger],ADSL,ADSL Professional,,256,Kbps,0.256,,,,,,XOF,"20,000.00",0,"50,000.00",,,,Yes,No,No,,Yes,18%,516.65,96.78,223.324043,223.89,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Africa,NE,Niger,Sonitel  [Niger],ADSL,ADSL Professional,,512,Kbps,0.512,,,,,,XOF,"20,000.00",0,"70,000.00",,,,Yes,No,No,,Yes,18%,516.65,135.49,223.324043,313.45,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Africa,NE,Niger,Sonitel  [Niger],ADSL,ADSL Professional,,1024,Kbps,1.024,,,,,,XOF,"20,000.00",0,"135,000.00",,,,Yes,No,No,,Yes,18%,516.65,261.3,223.324043,604.5,25/11/2014,Yes,,http://www.sonitel.ne/services/tarifs/adsl.html
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-1MB Economy,,1,Mbps,1,,,10,GB,10,PKR,"1,500.00",?,499,,,,Yes,No,No,,?,,102.55,4.87,26.76707706,18.64,25/11/2014,Yes,,http://ptcl.com.pk/related_pages.php?pd_id=111&rp_id=221
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-2MB Economy,,2,Mbps,2,,,10,GB,10,PKR,"1,500.00",?,750,,,,Yes,No,No,,?,,102.55,7.31,26.76707706,28.02,25/11/2014,No,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-4MB Unlimited,,4,Mbps,4,,,Unlimited,,Unlimited,PKR,"1,500.00",0,"2,100.00",,,,Yes,No,No,,?,,102.55,20.48,26.76707706,78.45,25/11/2014,No,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-8MB Capped,,8,Mbps,8,,,100,GB,100,PKR,"1,500.00",0,"2,999.00",,,,Yes,No,No,,?,,102.55,29.24,26.76707706,112.04,25/11/2014,No,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-8MB Unlimited,,8,Mbps,8,,,Unlimited,,Unlimited,PKR,"1,500.00",0,"7,000.00",,,,Yes,No,No,,?,,102.55,68.26,26.76707706,261.52,25/11/2014,Yes,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-12MB Unlimited,,12,Mbps,12,,,Unlimited,,Unlimited,PKR,"1,500.00",0,"9,000.00",,,,Yes,No,No,,?,,102.55,87.76,26.76707706,336.23,25/11/2014,Yes,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,DSL-16MB Unlimited,,16,Mbps,16,,,Unlimited,,Unlimited,PKR,"1,500.00",0,"11,000.00",,,,Yes,No,No,,?,,102.55,107.26,26.76707706,410.95,25/11/2014,Yes,,http://www.ptcl.com.pk/related_pages.php?pd_id=111&rp_id=28
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],VDSL,VDSL-10MB Unlimited,,10,Mbps,10,,,300,GB,300,PKR,"10,000.00",0,"9,999.00",,,,Yes,No,No,,?,,102.55,97.5,26.76707706,373.56,25/11/2014,Yes,,http://ptcl.com.pk/Home/PageDetail?ItemId=122&linkId=192
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,VDSL-20MB Unlimited,,20,Mbps,20,,,300,GB,300,PKR,"10,000.00",0,"15,000.00",,,,Yes,No,No,,?,,102.55,146.27,26.76707706,560.39,25/11/2014,Yes,,http://ptcl.com.pk/Home/PageDetail?ItemId=122&linkId=192
Asia,PK,Pakistan,Pakistan Telecommunication Company Limited  [Pakistan],ADSL,VDSL-50MB Unlimited,,50,Mbps,50,,,300,GB,300,PKR,"10,000.00",0,"20,000.00",,,,Yes,No,No,,?,,102.55,195.03,26.76707706,747.19,25/11/2014,Yes,,http://ptcl.com.pk/Home/PageDetail?ItemId=122&linkId=192
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Student,Up to,1,Mbps,1,,,300,GB,300,PKR,?,"1,800.00","1,199.00",,,,Yes,No,No,,?,,102.55,11.69,26.76707706,44.79,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Home,Up to,2,Mbps,2,,,300,GB,300,PKR,?,"1,800.00","1,499.00",,,,Yes,No,No,,?,,102.55,14.62,26.76707706,56,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Business,Up to,3,Mbps,3,,,300,GB,300,PKR,?,"1,800.00","1,999.00",,,,Yes,No,No,,?,,102.55,19.49,26.76707706,74.68,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Standard,Up to,4,Mbps,4,,,4,GB,4,PKR,?,"1,800.00",799,,,,Yes,No,No,,?,,102.55,7.79,26.76707706,29.85,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Professional,Up to,8,Mbps,8,,,8,GB,8,PKR,?,"1,800.00",999,,,,Yes,No,No,,?,,102.55,9.74,26.76707706,37.32,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Corporate 1,Up to,12,Mbps,12,,,12,GB,12,PKR,?,"1,800.00","1,999.00",,,,Yes,No,No,,?,,102.55,19.49,26.76707706,74.68,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,Corporate 2,Up to,16,Mbps,16,,,16,GB,16,PKR,?,"1,800.00","2,999.00",,,,Yes,No,No,,?,,102.55,29.24,26.76707706,112.04,25/11/2014,No,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,U256,Up to,256,Kbps,0.256,,,Unlimited,,Unlimited,PKR,?,"1,800.00","1,199.00",,,,Yes,No,No,,?,,102.55,11.69,26.76707706,44.79,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,U512,Up to,512,Kbps,0.512,,,Unlimited,,Unlimited,PKR,?,"1,800.00","1,599.00",,,,Yes,No,No,,?,,102.55,15.59,26.76707706,59.74,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,U1M,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PKR,?,"1,800.00","1,999.00",,,,Yes,No,No,,?,,102.55,19.49,26.76707706,74.68,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,Special Communication Organisation  [Pakistan],ADSL,U2M,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PKR,?,"1,800.00","2,999.00",,,,Yes,No,No,,?,,102.55,29.24,26.76707706,112.04,25/11/2014,Yes,,http://www.sco.gov.pk/Packages/DSL_packages.html
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 1,,1,Mbps,1,,,,,,PKR,750,?,"1,000.00",,,,No,No,No,,?,,102.55,9.75,26.76707706,37.36,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 2,,2,Mbps,2,,,,,,PKR,750,?,"1,500.00",,,,No,No,No,,?,,102.55,14.63,26.76707706,56.04,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 4,,4,Mbps,4,,,,,,PKR,750,?,"2,000.00",,,,No,No,No,,?,,102.55,19.5,26.76707706,74.72,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 6,,6,Mbps,6,,,,,,PKR,"3,000.00",?,"4,000.00",,,,No,No,No,,?,,102.55,39.01,26.76707706,149.44,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 8,,8,Mbps,8,,,,,,PKR,"3,000.00",?,"6,000.00",,,,No,No,No,,?,,102.55,58.51,26.76707706,224.16,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 10,,10,Mbps,10,,,,,,PKR,"3,000.00",?,"8,000.00",,,,No,No,No,,?,,102.55,78.01,26.76707706,298.87,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 1,,1,Mbps,1,,,,,,PKR,750,?,850,,,12,No,No,No,,?,,102.55,8.29,26.76707706,31.76,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 2,,2,Mbps,2,,,,,,PKR,750,?,"1,275.00",,,12,No,No,No,,?,,102.55,12.43,26.76707706,47.63,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 4,,4,Mbps,4,,,,,,PKR,750,?,"1,700.00",,,12,No,No,No,,?,,102.55,16.58,26.76707706,63.51,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 6,,6,Mbps,6,,,,,,PKR,"3,000.00",?,"3,400.00",,,12,No,No,No,,?,,102.55,33.15,26.76707706,127.02,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 8,,8,Mbps,8,,,,,,PKR,"3,000.00",?,"5,100.00",,,12,No,No,No,,?,,102.55,49.73,26.76707706,190.53,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Asia,PK,Pakistan,WorldCall [Pakistan],Cable,Thunder 10,,10,Mbps,10,,,,,,PKR,"3,000.00",?,"6,800.00",,,12,No,No,No,,?,,102.55,66.31,26.76707706,254.04,25/11/2014,Yes,,http://www.worldcall.net.pk/cablebroadband.html#Packages
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 5,000 MB -256kbps",,256,Kbps,0.256,,,5000,MB,5,PGK,?,?,900,,,12,No,No,No,,Yes,10%,2.44,368.85,1.846515193,487.4,25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 10,000 MB -256kbps",,256,Kbps,0.256,,,10000,MB,10,PGK,?,?,"1,650.00",,,12,No,No,No,,Yes,10%,2.44,676.23,1.846515193,893.58,25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 20,000 MB -256kbps",,256,Kbps,0.256,,,20000,MB,20,PGK,?,?,"3,150.00",,,12,No,No,No,,Yes,10%,2.44,"1,290.98",1.846515193,"1,705.92",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 40,000 MB -256kbps",,256,Kbps,0.256,,,40000,MB,40,PGK,?,?,"6,150.00",,,12,No,No,No,,Yes,10%,2.44,"2,520.49",1.846515193,"3,330.60",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 80,000 MB -256kbps",,256,Kbps,0.256,,,80000,MB,80,PGK,?,?,"12,150.00",,,12,No,No,No,,Yes,10%,2.44,"4,979.51",1.846515193,"6,579.96",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 160,000 MB -256kbps",,256,Kbps,0.256,,,160000,MB,160,PGK,?,?,"24,150.00",,,12,No,No,No,,Yes,10%,2.44,"9,897.54",1.846515193,"13,078.69",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
