Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  3,,512,Kbps,0.512,,,,,,USD,100,?,130,,,3,No,No,No,,Yes,10%,1,130,0.62912771,206.64,07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  4,,768,Kbps,0.768,,,,,,USD,100,?,172,,,3,No,No,No,,Yes,10%,1,172,0.62912771,273.39,07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  5,,1,Mbps,1,,,,,,USD,100,?,255,,,3,No,No,No,,Yes,10%,1,255,0.62912771,405.32,07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  6,,1.5,Mbps,1.5,,,,,,USD,100,?,340,,,3,No,No,No,,Yes,10%,1,340,0.62912771,540.43,07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  7,,2,Mbps,2,,,,,,USD,100,?,495,,,3,No,No,No,,Yes,10%,1,495,0.62912771,786.8,07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  8,,3,Mbps,3,,,,,,USD,100,?,650,,,3,No,No,No,,Yes,10%,1,650,0.62912771,"1,033.18",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  9,,4,Mbps,4,,,,,,USD,100,?,910,,,3,No,No,No,,Yes,10%,1,910,0.62912771,"1,446.45",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  10,,5,Mbps,5,,,,,,USD,100,?,"1,200.00",,,3,No,No,No,,Yes,10%,1,"1,200.00",0.62912771,"1,907.40",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  11,,6,Mbps,6,,,,,,USD,100,?,"1,500.00",,,3,No,No,No,,Yes,10%,1,"1,500.00",0.62912771,"2,384.25",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  12,,7,Mbps,7,,,,,,USD,100,?,"1,800.00",,,3,No,No,No,,Yes,10%,1,"1,800.00",0.62912771,"2,861.10",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  13,,8,Mbps,8,,,,,,USD,100,?,"2,100.00",,,3,No,No,No,,Yes,10%,1,"2,100.00",0.62912771,"3,337.96",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  14,,9,Mbps,9,,,,,,USD,100,?,"2,300.00",,,3,No,No,No,,Yes,10%,1,"2,300.00",0.62912771,"3,655.86",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],Various,DEDICATED SERVICE Paraway Net  15,,10,Mbps,10,,,,,,USD,100,?,"2,550.00",,,3,No,No,No,,Yes,10%,1,"2,550.00",0.62912771,"4,053.23",07/11/2013,Guaranteed bandwidth,http://www.copaco.com.py/portal/index.php/parawaynet/servicios-internet/dedicado.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan1,,1,Mbps,1,,,,,,PYG,0,"200,000.00","100,800.00",,,,Yes,No,No,,Yes,10%,4425,22.78,2783.890116,36.21,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan2,,2,Mbps,2,,,,,,PYG,0,"200,000.00","172,800.00",,,,Yes,No,No,,Yes,10%,4425,39.05,2783.890116,62.07,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan3,,2.5,Mbps,2.5,,,,,,PYG,0,"200,000.00","216,000.00",,,,Yes,No,No,,Yes,10%,4425,48.81,2783.890116,77.59,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan4,,3,Mbps,3,,,,,,PYG,0,"200,000.00","264,000.00",,,,Yes,No,No,,Yes,10%,4425,59.66,2783.890116,94.83,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan5,,4,Mbps,4,,,,,,PYG,0,"200,000.00","336,000.00",,,,Yes,No,No,,Yes,10%,4425,75.93,2783.890116,120.69,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,5,Mbps,5,,,,,,PYG,0,"200,000.00","427,200.00",,,,Yes,No,No,,Yes,10%,4425,96.54,2783.890116,153.45,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,6,Mbps,6,,,,,,PYG,0,"200,000.00","519,200.00",,,,Yes,No,No,,Yes,10%,4425,117.33,2783.890116,186.5,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,7,Mbps,7,,,,,,PYG,0,"200,000.00","600,000.00",,,,Yes,No,No,,Yes,10%,4425,135.59,2783.890116,215.53,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,8,Mbps,8,,,,,,PYG,0,"200,000.00","670,000.00",,,,Yes,No,No,,Yes,10%,4425,151.41,2783.890116,240.67,07/11/2013,,http://www.copaco.com.py/seccion/tarifas/internet
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,1.5,Mbps,1.5,,,,,,PYG,"1,771,200.00",?,"249,600.00",,,,No,No,No,,Yes,10%,4425,56.41,2783.890116,89.66,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,2.5,Mbps,2.5,,,,,,PYG,"1,771,200.00",?,"441,600.00",,,,No,No,No,,Yes,10%,4425,99.8,2783.890116,158.63,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,4,Mbps,4,,,,,,PYG,"1,771,200.00",?,"663,100.00",,,,No,No,No,,Yes,10%,4425,149.85,2783.890116,238.19,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,5.5,Mbps,5.5,,,,,,PYG,"1,771,200.00",?,"936,000.00",,,,No,No,No,,Yes,10%,4425,211.53,2783.890116,336.22,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,7.5,Mbps,7.5,,,,,,PYG,"1,771,200.00",?,"1,180,800.00",,,,No,No,No,,Yes,10%,4425,266.85,2783.890116,424.15,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,9,Mbps,9,,,,,,PYG,"1,771,200.00",?,"1,416,960.00",,,,No,No,No,,Yes,10%,4425,320.22,2783.890116,508.99,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,10.5,Mbps,10.5,,,,,,PYG,"1,771,200.00",?,"1,653,120.00",,,,No,No,No,,Yes,10%,4425,373.59,2783.890116,593.82,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,12,Mbps,12,,,,,,PYG,"1,771,200.00",?,"1,889,280.00",,,,No,No,No,,Yes,10%,4425,426.96,2783.890116,678.65,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,13.5,Mbps,13.5,,,,,,PYG,"1,771,200.00",?,"2,125,440.00",,,,No,No,No,,Yes,10%,4425,480.33,2783.890116,763.48,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,15,Mbps,15,,,,,,PYG,"1,771,200.00",?,"2,361,600.00",,,,No,No,No,,Yes,10%,4425,533.69,2783.890116,848.31,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,16.5,Mbps,16.5,,,,,,PYG,"1,771,200.00",?,"2,597,760.00",,,,No,No,No,,Yes,10%,4425,587.06,2783.890116,933.14,07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,18,Mbps,18,,,,,,PYG,"1,771,200.00",?,"2,833,920.00",,,,No,No,No,,Yes,10%,4425,640.43,2783.890116,"1,017.97",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,19.5,Mbps,19.5,,,,,,PYG,"1,771,200.00",?,"3,070,080.00",,,,No,No,No,,Yes,10%,4425,693.8,2783.890116,"1,102.80",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,21,Mbps,21,,,,,,PYG,"1,771,200.00",?,"3,306,240.00",,,,No,No,No,,Yes,10%,4425,747.17,2783.890116,"1,187.63",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,22.5,Mbps,22.5,,,,,,PYG,"1,771,200.00",?,"3,542,400.00",,,,No,No,No,,Yes,10%,4425,800.54,2783.890116,"1,272.46",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,24,Mbps,24,,,,,,PYG,"1,771,200.00",?,"3,778,560.00",,,,No,No,No,,Yes,10%,4425,853.91,2783.890116,"1,357.29",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,25.5,Mbps,25.5,,,,,,PYG,"1,771,200.00",?,"4,013,350.00",,,,No,No,No,,Yes,10%,4425,906.97,2783.890116,"1,441.63",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,27,Mbps,27,,,,,,PYG,"1,771,200.00",?,"4,248,100.00",,,,No,No,No,,Yes,10%,4425,960.02,2783.890116,"1,525.96",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,28.5,Mbps,28.5,,,,,,PYG,"1,771,200.00",?,"4,483,000.00",,,,No,No,No,,Yes,10%,4425,"1,013.11",2783.890116,"1,610.34",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,30,Mbps,30,,,,,,PYG,"1,771,200.00",?,"4,717,900.00",,,,No,No,No,,Yes,10%,4425,"1,066.19",2783.890116,"1,694.71",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,31.5,Mbps,31.5,,,,,,PYG,"1,771,200.00",?,"4,952,800.00",,,,No,No,No,,Yes,10%,4425,"1,119.28",2783.890116,"1,779.09",07/11/2013,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,http://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,1,Mbps,1,,,,,,PYG,0,?,"149,000.00",,,,No,No,No,,?,,4425,33.67,2783.890116,53.52,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,2,Mbps,2,,,,,,PYG,0,?,"179,000.00",,,,No,No,No,,?,,4425,40.45,2783.890116,64.3,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,3,Mbps,3,,,,,,PYG,0,?,"199,000.00",,,,No,No,No,,?,,4425,44.97,2783.890116,71.48,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,4,Mbps,4,,,,,,PYG,0,?,"249,000.00",,,,No,No,No,,?,,4425,56.27,2783.890116,89.44,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,6,Mbps,6,,,,,,PYG,0,?,"264,000.00",,,,No,No,No,,?,,4425,59.66,2783.890116,94.83,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,7,Mbps,7,,,,,,PYG,0,?,"399,000.00",,,,No,No,No,,?,,4425,90.17,2783.890116,143.32,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,10,Mbps,10,,,,,,PYG,0,?,"619,000.00",,,,No,No,No,,?,,4425,139.89,2783.890116,222.35,07/11/2013,,https://www.tigo.com.py/tigo-hogar/internet
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,200,Kbps,0.2,,,,,,PEN,1,0,98.16,,,,Yes,No,No,,?,,2.78,35.31,1.666528504,58.9,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,400,Kbps,0.4,,,,,,PEN,1,0,118,,,,Yes,No,No,,?,,2.78,42.45,1.666528504,70.81,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,1,Mbps,1,,,,,,PEN,1,0,59.58,,,,Yes,No,No,,?,,2.78,21.43,1.666528504,35.75,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,4,Mbps,4,,,,,,PEN,1,0,109,,,,Yes,No,No,,?,,2.78,39.21,1.666528504,65.41,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,8,Mbps,8,,,,,,PEN,1,0,139,,,,Yes,No,No,,?,,2.78,50,1.666528504,83.41,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,200,Kbps,0.2,,,,,,PEN,199,0,109,,,,No,No,No,,?,,2.78,39.21,1.666528504,65.41,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,1,Mbps,1,,,,,,PEN,199,0,84,,,,No,No,No,,?,,2.78,30.22,1.666528504,50.4,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Speedy Movistar,,4,Mbps,4,,,,,,PEN,199,0,119,,,,No,No,No,,?,,2.78,42.81,1.666528504,71.41,08/11/2013,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Telmex/Claro [Peru],Cable,400 Kbps Internet,Up to,400,Kbps,0.4,,,Unlimited,,Unlimited,PEN,0,?,39,,,,No,No,No,,Yes,18%,2.78,14.03,1.666528504,23.4,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,600 Kbps Internet,Up to,600,Kbps,0.6,,,Unlimited,,Unlimited,PEN,0,?,54,,,,No,No,No,,Yes,18%,2.78,19.42,1.666528504,32.4,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,1000 Kbps Internet,Up to,1000,Kbps,1,,,Unlimited,,Unlimited,PEN,0,0,80,,,,No,No,No,,Yes,18%,2.78,28.78,1.666528504,48,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,2000 Kbps Internet,Up to,2000,Kbps,2,,,Unlimited,,Unlimited,PEN,0,0,115,,,,No,No,No,,Yes,18%,2.78,41.37,1.666528504,69.01,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,3000 Kbps Internet,Up to,3000,Kbps,3,,,Unlimited,,Unlimited,PEN,0,0,125,,,,No,No,No,,Yes,18%,2.78,44.96,1.666528504,75.01,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,4000 Kbps Internet,Up to,4000,Kbps,4,,,Unlimited,,Unlimited,PEN,0,0,149,,,,No,No,No,,Yes,18%,2.78,53.6,1.666528504,89.41,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,6000 Kbps Internet,Up to,6000,Kbps,6,,,Unlimited,,Unlimited,PEN,0,0,210,,,,No,No,No,,Yes,18%,2.78,75.54,1.666528504,126.01,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,8000 Kbps Internet,Up to,8000,Kbps,8,,,Unlimited,,Unlimited,PEN,0,0,270,,,,No,No,No,,Yes,18%,2.78,97.12,1.666528504,162.01,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,"10,000 Kbps Internet",Up to,10000,Kbps,10,,,Unlimited,,Unlimited,PEN,0,0,330,,,,No,No,No,,Yes,18%,2.78,118.71,1.666528504,198.02,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,"20,000 Kbps Internet",Up to,20000,Kbps,20,,,Unlimited,,Unlimited,PEN,0,0,415,,,,No,No,No,,Yes,18%,2.78,149.28,1.666528504,249.02,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,35000 Kbps Internet,Up to,35000,Kbps,35,,,Unlimited,,Unlimited,PEN,0,0,495,,,,No,No,No,,Yes,18%,2.78,178.06,1.666528504,297.02,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,45000 Kbps Internet,Up to,45000,Kbps,45,,,Unlimited,,Unlimited,PEN,0,0,565,,,,No,No,No,,Yes,18%,2.78,203.24,1.666528504,339.03,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
South America,PE,Peru,Telmex/Claro [Peru],Cable,45000 Kbps Internet,Up to,60000,Kbps,60,,,Unlimited,,Unlimited,PEN,0,0,645,,,,No,No,No,,Yes,18%,2.78,232.01,1.666528504,387.03,08/11/2013,Discounts available if bought with other services,http://servicios.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-banda-ancha
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,499,0,999,,,,No,No,No,,?,,43.49,22.97,25.17949435,39.68,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,499,0,"1,099.00",,,,No,No,No,,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,499,0,"1,299.00",,,,No,No,No,,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,4,Mbps,4,,,Unlimited,,Unlimited,PHP,499,0,"1,699.00",,,,No,No,No,,?,,43.49,39.07,25.17949435,67.48,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,499,0,"2,099.00",,,,No,No,No,,?,,43.49,48.26,25.17949435,83.36,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,499,0,"1,299.00",,,,No,No,Yes,,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,499,0,"1,499.00",,,,No,No,Yes,,?,,43.49,34.47,25.17949435,59.53,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,4,Mbps,4,,,Unlimited,,Unlimited,PHP,499,0,"1,999.00",,,,No,No,Yes,,?,,43.49,45.96,25.17949435,79.39,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,499,0,"2,399.00",,,,No,No,Yes,,?,,43.49,55.16,25.17949435,95.28,08/11/2013,,http://www.bayan.com.ph/lolatechie/plans.html
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,1,Mbps,1,,,3,GB,3,PHP,"1,000.00",0,799,,,12,No,No,Yes,,?,,43.49,18.37,25.17949435,31.73,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,"1,000.00",0,999,,,24,No,No,No,,?,,43.49,22.97,25.17949435,39.68,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"1,999.00",,,24,No,No,No,,?,,43.49,45.96,25.17949435,79.39,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,2,Mbps,2,,,10,GB,10,PHP,"1,000.00",0,"1,099.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
