"","Country","Year","Price","Speed","Cap","Operator"
"4100",95,2014,"50.5038217816793",3,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"4101",95,2014,"119.471406365263",4,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"4102",95,2014,"217.220738845932",6,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"4103",95,2014,"7.54842067489615",0.125,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4104",95,2014,"5.37621328643682",0.125,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4105",95,2014,"4.77885625461051",0.125,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4106",95,2014,"3.93712589158252",0.125,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4107",95,2014,"9.17757621624064",0.25,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4108",95,2014,"6.36999816665696",0.25,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4109",95,2014,"5.39250484185027",0.25,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4110",95,2014,"4.34441477691865",0.25,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4111",95,2014,"10.2636799104703",0.5,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4112",95,2014,"7.22258956662725",0.5,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4113",95,2014,"6.20708261252252",0.5,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4114",95,2014,"5.15899254759089",0.5,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4115",95,2014,"11.3497836047",1,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4116",95,2014,"8.63452436912581",1,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4117",95,2014,"7.3855051207617",1,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4118",95,2014,"6.24509624182055",1,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4119",95,2014,"12.9789391460445",2,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4120",95,2014,"9.72062806335547",2,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4121",95,2014,"8.47160881499136",2,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4122",95,2014,"7.33119993605021",2,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4123",95,2014,"16.2372502287334",4,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4124",95,2014,"12.1100561906607",4,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4125",95,2014,"10.6438162034507",4,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4126",95,2014,"9.23188140095212",4,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4127",95,2014,"19.4955613114224",6,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4128",95,2014,"14.4451791332545",6,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4129",95,2014,"12.7617184071985",6,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4130",95,2014,"11.132562865854",6,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4131",95,2014,"22.7538723941114",8,"4096","ShaTel [Iran (Islamic Rep. of)]"
"4132",95,2014,"16.9975228146942",8,"2730.666667008","ShaTel [Iran (Islamic Rep. of)]"
"4133",95,2014,"14.9339257956578",8,"2389.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4134",95,2014,"12.9789391460445",8,"1877.333332992","ShaTel [Iran (Islamic Rep. of)]"
"4135",98,2014,"38.4934921074495",100,"Unlimited","012 Smile [Israel]"
"4136",98,2014,"31.0163389642758",40,"Unlimited","012 Smile [Israel]"
"4137",98,2014,"26.0315702021601",15,"Unlimited","012 Smile [Israel]"
"4138",98,2014,"27.4162281916367",15,"Unlimited","Bezeq [Israel]"
"4139",98,2014,"30.1855441705899",40,"Unlimited","Bezeq [Israel]"
"4140",98,2014,"32.9548601495431",100,"Unlimited","Bezeq [Israel]"
"4141",98,2014,"33.2317917474384",12,"Unlimited","Hot [Israel]"
"4142",99,2014,"39.8406374501992",20,"Unlimited","Fastweb [Italy]"
"4143",99,2014,"39.8406374501992",100,"Unlimited","Fastweb [Italy]"
"4144",99,2014,"35.7901726427623",20,"Unlimited","Libero [Italy]"
"4145",99,2014,"39.7742363877822",20,"Unlimited","Libero [Italy]"
"4146",99,2014,"46.4143426294821",100,"Unlimited","Libero [Italy]"
"4147",99,2014,"50.7436918990704",7,"Unlimited","Telecom Italia [Italy]"
"4148",99,2014,"59.6281540504648",30,"Unlimited","Telecom Italia [Italy]"
"4149",99,2014,"26.4940239043825",20,"Unlimited","Tiscali [Italy]"
"4150",101,2014,"47.1330792245584",200,"Unlimited","AsahiNet [Japan]"
"4151",101,2014,"42.0099184392803",1000,"Unlimited","AsahiNet [Japan]"
"4152",101,2014,"36.8867576540022",200,"Unlimited","AsahiNet [Japan]"
"4153",101,2014,"26.640436083446",1000,"Unlimited","AsahiNet [Japan]"
"4154",101,2014,"23.1566867494569",1000,"Unlimited","AsahiNet [Japan]"
"4155",101,2014,"38.4237058895856",1000,"Unlimited","AsahiNet [Japan]"
"4156",101,2014,"28.6897003975573",1000,"Unlimited","AsahiNet [Japan]"
"4157",101,2014,"9.17045780564777",12,"Unlimited","AsahiNet [Japan]"
"4158",101,2014,"25.6158039263904",50,"Unlimited","AsahiNet [Japan]"
"4159",101,2014,"61.477929423337",160,"Unlimited","Jupiter Telecommunications [Japan]"
"4160",101,2014,"56.3547686380589",40,"Unlimited","Jupiter Telecommunications [Japan]"
"4161",101,2014,"40.7803598508136",12,"Unlimited","Jupiter Telecommunications [Japan]"
"4162",101,2014,"30.5340382802574",1,"Unlimited","Jupiter Telecommunications [Japan]"
"4163",101,2014,"39.8069593016107",50,"Unlimited","Nifty [Japan]"
"4164",101,2014,"43.5058813885815",50,"Unlimited","Nifty [Japan]"
"4165",101,2014,"38.3827206033034",39,"Unlimited","Nifty [Japan]"
"4166",101,2014,"33.2595598180253",12,"Unlimited","Nifty [Japan]"
"4167",101,2014,"27.0400426246977",50,"Unlimited","Nifty [Japan]"
"4168",101,2014,"30.7389647116685",50,"Unlimited","Nifty [Japan]"
"4169",101,2014,"25.6158039263904",39,"Unlimited","Nifty [Japan]"
"4170",101,2014,"20.4926431411123",12,"Unlimited","Nifty [Japan]"
"4171",101,2014,"42.593958768802",1000,"Unlimited","Yahoo Japan [Japan]"
"4172",101,2014,"21.076683470634",1000,"Unlimited","Yahoo Japan [Japan]"
"4173",101,2014,"42.8091315217837",50,"Unlimited","Yahoo Japan [Japan]"
"4174",101,2014,"45.8830279929505",50,"Unlimited","Yahoo Japan [Japan]"
"4175",101,2014,"41.7844993647281",26,"Unlimited","Yahoo Japan [Japan]"
"4176",101,2014,"38.7106028935612",12,"Unlimited","Yahoo Japan [Japan]"
"4177",101,2014,"34.6120742653387",8,"Unlimited","Yahoo Japan [Japan]"
"4178",103,2014,"28.0281690140845",1,"10240","Orange Internet [Jordan]"
"4179",103,2014,"32.2535211267606",8,"Unlimited","Orange Internet [Jordan]"
"4180",103,2014,"37.887323943662",16,"Unlimited","Orange Internet [Jordan]"
"4181",103,2014,"49.1549295774648",24,"Unlimited","Orange Internet [Jordan]"
"4182",103,2014,"105.492957746479",80,"Unlimited","Orange Internet [Jordan]"
"4183",103,2014,"16.4366197183099",0.125,"10240","TE Data [Jordan]"
"4184",103,2014,"19.4788732394366",0.25,"10240","TE Data [Jordan]"
"4185",103,2014,"19.9577464788732",0.5,"10240","TE Data [Jordan]"
"4186",103,2014,"31.6901408450704",0.5,"30720","TE Data [Jordan]"
"4187",103,2014,"28.169014084507",1,"20480","TE Data [Jordan]"
"4188",103,2014,"37.5633802816901",2,"25600","TE Data [Jordan]"
"4189",103,2014,"49.2957746478873",2,"46080","TE Data [Jordan]"
"4190",103,2014,"52.8169014084507",4,"35840","TE Data [Jordan]"
"4191",103,2014,"70.4225352112676",4,"46080","TE Data [Jordan]"
"4192",103,2014,"82.1549295774648",4,"81920","TE Data [Jordan]"
"4193",103,2014,"75.112676056338",8,"40960","TE Data [Jordan]"
"4194",103,2014,"93.9014084507042",8,"71680","TE Data [Jordan]"
"4195",103,2014,"140.845070422535",8,"112640","TE Data [Jordan]"
"4196",103,2014,"21.1267605633803",0.5,"102400","Umniah/Batelco Jordan [Jordan]"
"4197",103,2014,"26.7605633802817",1,"102400","Umniah/Batelco Jordan [Jordan]"
"4198",103,2014,"32.3943661971831",2,"102400","Umniah/Batelco Jordan [Jordan]"
"4199",103,2014,"40.8450704225352",3,"102400","Umniah/Batelco Jordan [Jordan]"
"4200",103,2014,"56.3380281690141",24,"40960","Umniah/Batelco Jordan [Jordan]"
"4201",103,2014,"18.1971830985916",0.5,"102400","Umniah/Batelco Jordan [Jordan]"
"4202",103,2014,"22.2957746478873",1,"102400","Umniah/Batelco Jordan [Jordan]"
"4203",103,2014,"27",2,"102400","Umniah/Batelco Jordan [Jordan]"
"4204",103,2014,"34.0422535211268",3,"102400","Umniah/Batelco Jordan [Jordan]"
"4205",103,2014,"46.943661971831",24,"40960","Umniah/Batelco Jordan [Jordan]"
"4206",105,2014,"34.8222890517051",0.25,"Unlimited","Orange [Kenya]"
"4207",105,2014,"58.0448892862534",0.5,"Unlimited","Orange [Kenya]"
"4208",105,2014,"81.2674895208016",1,"Unlimited","Orange [Kenya]"
"4209",105,2014,"116.101389872624",2,"Unlimited","Orange [Kenya]"
"4210",105,2014,"81.1629878197462",8,"Unlimited","Orange [Kenya]"
"4211",105,2014,"69.551687702472",5,"Unlimited","Orange [Kenya]"
"4212",105,2014,"52.2508505277336",2,"Unlimited","Orange [Kenya]"
"4213",105,2014,"40.6395504104595",1,"Unlimited","Orange [Kenya]"
"4214",105,2014,"34.7177873506497",0.5,"Unlimited","Orange [Kenya]"
"4215",105,2014,"49.9169792041615",10,"Unlimited","Zuku [Kenya]"
"4216",105,2014,"116.101389872624",50,"Unlimited","Zuku [Kenya]"
"4217",105,2014,"34.8222890517051",1,"Unlimited","Zuku [Kenya]"
"4218",107,2014,"18.2672925041079",100,"Unlimited","KT Olleh [Korea (South)]"
"4219",107,2014,"45.6682312602696",1000,"Unlimited","KT Olleh [Korea (South)]"
"4220",107,2014,"41.1014081342427",1000,"Unlimited","KT Olleh [Korea (South)]"
"4221",107,2014,"36.5345850082157",1000,"Unlimited","KT Olleh [Korea (South)]"
"4222",107,2014,"31.9677618821887",1000,"Unlimited","KT Olleh [Korea (South)]"
"4223",107,2014,"17.3539278789025",100,"Unlimited","LG Uplus [Korea (South)]"
"4224",107,2014,"24.0214896429018",100,"Unlimited","LG Uplus [Korea (South)]"
"4225",107,2014,"30.141032631778",100,"Unlimited","LG Uplus [Korea (South)]"
"4226",107,2014,"27.1269293686002",100,"Unlimited","SK broadband [Korea (South)]"
"4227",107,2014,"33.8036247788516",100,"Unlimited","SK broadband [Korea (South)]"
"4228",107,2014,"32.8811265073941",50,"Unlimited","SK broadband [Korea (South)]"
"4229",107,2014,"30.2871709718108",50,"Unlimited","SK broadband [Korea (South)]"
"4230",107,2014,"27.0355929060796",50,"Unlimited","SK broadband [Korea (South)]"
"4231",107,2014,"23.0167885551759",50,"Unlimited","SK broadband [Korea (South)]"
"4232",109,2014,"15.4630661877039",10,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4233",109,2014,"25.9919897601057",20,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4234",109,2014,"74.301168504067",20,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4235",109,2014,"23.3081464965523",8,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4236",109,2014,"39.2047565960609",8,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4237",109,2014,"82.5797927247203",8,"Unlimited","AsiaInfo [Kyrgyzstan]"
"4238",109,2014,"25.2074817292209",24,"14336","Kyrgyz Telecom [Kyrgyzstan]"
"4239",109,2014,"38.9570172178868",24,"33792","Kyrgyz Telecom [Kyrgyzstan]"
"4240",109,2014,"72.5669928568479",24,"79872","Kyrgyz Telecom [Kyrgyzstan]"
"4241",109,2014,"139.78694413477",24,"148480","Kyrgyz Telecom [Kyrgyzstan]"
"4242",109,2014,"269.643668194393",24,"291840","Kyrgyz Telecom [Kyrgyzstan]"
"4243",109,2014,"278.706800445931",24,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4244",109,2014,"317.00317932202",24,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4245",109,2014,"622.548412403485",24,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4246",109,2014,"30.9674222717701",0.25,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4247",109,2014,"51.6123704529502",0.5,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4248",109,2014,"85.6765349518973",1,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4249",109,2014,"142.450142450142",1,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4250",109,2014,"206.449481811801",1,"Unlimited","Kyrgyz Telecom [Kyrgyzstan]"
"4251",109,2014,"5.36768652710682",1,"Unlimited","Saima Telecom [Kyrgyzstan]"
"4252",109,2014,"12.386968908708",100,"Unlimited","Saima Telecom [Kyrgyzstan]"
"4253",109,2014,"22.9158924811099",100,"Unlimited","Saima Telecom [Kyrgyzstan]"
"4254",109,2014,"47.6898302985259",100,"Unlimited","Saima Telecom [Kyrgyzstan]"
"4255",110,2014,"25.4448458792963",10,"10240","Planet Online [Lao P.D.R.]"
"4256",110,2014,"50.8896917585925",10,"25600","Planet Online [Lao P.D.R.]"
"4257",110,2014,"76.3345376378888",10,"40960","Planet Online [Lao P.D.R.]"
"4258",110,2014,"101.779383517185",10,"61440","Planet Online [Lao P.D.R.]"
"4259",110,2014,"40.711753406874",2,"Unlimited","Unitel [Lao P.D.R.]"
"4260",110,2014,"36.8950265249796",2,"Unlimited","Unitel [Lao P.D.R.]"
"4261",110,2014,"18.4475132624898",0.5,"Unlimited","Unitel [Lao P.D.R.]"
"4262",110,2014,"16.5391498215426",0.5,"Unlimited","Unitel [Lao P.D.R.]"
"4263",110,2014,"14.6307863805954",0.5,"Unlimited","Unitel [Lao P.D.R.]"
"4264",110,2014,"30.5338150551555",1,"Unlimited","Unitel [Lao P.D.R.]"
"4265",110,2014,"27.3532093202435",1,"Unlimited","Unitel [Lao P.D.R.]"
"4266",110,2014,"24.1726035853315",1,"Unlimited","Unitel [Lao P.D.R.]"
"4267",110,2014,"38.1672688189444",1.5,"Unlimited","Unitel [Lao P.D.R.]"
"4268",110,2014,"34.35054193705",1.5,"Unlimited","Unitel [Lao P.D.R.]"
"4269",110,2014,"30.5338150551555",1.5,"Unlimited","Unitel [Lao P.D.R.]"
"4270",110,2014,"45.8007225827333",2,"Unlimited","Unitel [Lao P.D.R.]"
"4271",110,2014,"41.3478745538564",2,"Unlimited","Unitel [Lao P.D.R.]"
"4272",110,2014,"36.8950265249796",2,"Unlimited","Unitel [Lao P.D.R.]"
"4273",110,2014,"151.396832981813",4,"Unlimited","Unitel [Lao P.D.R.]"
"4274",110,2014,"136.129925454235",4,"Unlimited","Unitel [Lao P.D.R.]"
"4275",110,2014,"120.863017926657",4,"Unlimited","Unitel [Lao P.D.R.]"
"4276",115,2014,"23.5849056603774",2,"15360","Libya Telecom & Technology (LTT) [Libya]"
"4277",115,2014,"23.5849056603774",0.5,"20480","Libya Telecom & Technology (LTT) [Libya]"
"4278",120,2014,"58.4526628586343",1,"Unlimited","Blueline [Madagascar]"
"4279",120,2014,"76.577519558986",2,"Unlimited","Blueline [Madagascar]"
"4280",122,2014,"46.9692161218661",10,"Unlimited","Maxis Communications [Malaysia]"
"4281",122,2014,"62.8371945414154",20,"Unlimited","Maxis Communications [Malaysia]"
"4282",122,2014,"78.7051729609648",30,"Unlimited","Maxis Communications [Malaysia]"
"4283",122,2014,"24.754046334497",1,"Unlimited","Maxis Communications [Malaysia]"
"4284",122,2014,"31.1012377023167",2,"Unlimited","Maxis Communications [Malaysia]"
"4285",122,2014,"47.6039352586481",1,"Unlimited","Maxis Communications [Malaysia]"
"4286",122,2014,"34.9095525230086",1,"Unlimited","Telekom Malaysia [Malaysia]"
"4287",122,2014,"41.2567438908283",2,"Unlimited","Telekom Malaysia [Malaysia]"
"4288",122,2014,"44.4303395747382",4,"Unlimited","Telekom Malaysia [Malaysia]"
"4289",122,2014,"50.7775309425579",8,"Unlimited","Telekom Malaysia [Malaysia]"
"4290",122,2014,"79.0225325293558",20,"Unlimited","Telekom Malaysia [Malaysia]"
"4291",122,2014,"63.1545541098064",10,"Unlimited","Telekom Malaysia [Malaysia]"
"4292",122,2014,"47.2865756902571",5,"Unlimited","Telekom Malaysia [Malaysia]"
"4293",122,2014,"37.7657886385275",2,"Unlimited","Time [Malaysia]"
"4294",122,2014,"50.4601713741669",6,"Unlimited","Time [Malaysia]"
"4295",122,2014,"69.5017454776262",12,"Unlimited","Time [Malaysia]"
"4296",122,2014,"56.8073627419867",100,"102400","Time [Malaysia]"
"4297",122,2014,"40.9393843224373",8,"Unlimited","Time [Malaysia]"
"4298",122,2014,"56.8073627419867",15,"Unlimited","Time [Malaysia]"
"4299",122,2014,"88.5433195810854",30,"Unlimited","Time [Malaysia]"
"4300",122,2014,"126.626467788004",50,"Unlimited","Time [Malaysia]"
"4301",124,2014,"60.723828030119",0.5,"Unlimited","Afribone [Mali]"
"4302",124,2014,"43.872965751761",0.5,"Unlimited","Afribone [Mali]"
"4303",124,2014,"54.4490324670067",0.5,"Unlimited","Afribone [Mali]"
"4304",124,2014,"44.5308072220873",0.5,"Unlimited","Afribone [Mali]"
"4305",124,2014,"182.171484090357",0.375,"Unlimited","Afribone [Mali]"
"4306",124,2014,"303.619140150595",0.75,"Unlimited","Afribone [Mali]"
"4307",124,2014,"759.047850376488",0.5,"Unlimited","Afribone [Mali]"
"4308",124,2014,"72.8685936361428",0.375,"Unlimited","Orange Mali [Mali]"
"4309",124,2014,"66.7962108331309",0.375,"Unlimited","Orange Mali [Mali]"
"4310",124,2014,"60.723828030119",0.375,"Unlimited","Orange Mali [Mali]"
"4311",124,2014,"54.6514452271071",0.375,"Unlimited","Orange Mali [Mali]"
"4312",124,2014,"66.7962108331309",0.25,"Unlimited","Orange Mali [Mali]"
"4313",124,2014,"60.723828030119",0.25,"Unlimited","Orange Mali [Mali]"
"4314",124,2014,"50.6031900250992",0.25,"Unlimited","Orange Mali [Mali]"
"4315",124,2014,"44.5308072220873",0.25,"Unlimited","Orange Mali [Mali]"
"4316",130,2014,"23.4888819292202",20,"Unlimited","Izzi [Mexico]"
"4317",130,2014,"39.1481365487003",50,"Unlimited","Izzi [Mexico]"
"4318",130,2014,"70.4666457876605",100,"Unlimited","Izzi [Mexico]"
"4319",130,2014,"23.4105856561228",10,"Unlimited","Megacable [Mexico]"
"4320",130,2014,"31.2402129658628",20,"Unlimited","Megacable [Mexico]"
"4321",130,2014,"46.8994675853429",50,"Unlimited","Megacable [Mexico]"
"4322",130,2014,"62.558722204823",100,"Unlimited","Megacable [Mexico]"
"4323",130,2014,"78.2179768243032",200,"Unlimited","Megacable [Mexico]"
"4324",130,2014,"27.0122142186032",5,"Unlimited","Telmex [Mexico]"
"4325",130,2014,"39.0698402756029",10,"Unlimited","Telmex [Mexico]"
"4326",137,2014,"11.7773019271949",4,"Unlimited","Menara [Morocco]"
"4327",137,2014,"17.7254342136569",8,"Unlimited","Menara [Morocco]"
"4328",137,2014,"23.673566500119",12,"Unlimited","Menara [Morocco]"
"4329",137,2014,"59.3623602188913",20,"Unlimited","Menara [Morocco]"
"4330",139,2014,"18.2096682626905",0.5,"Unlimited","MPT {Myanmar]"
"4331",139,2014,"36.4193365253811",1,"Unlimited","MPT {Myanmar]"
"4332",139,2014,"53.5578478314427",1.5,"Unlimited","MPT {Myanmar]"
"4333",139,2014,"69.6252021808756",2,"Unlimited","MPT {Myanmar]"
"4334",139,2014,"85.6925565303084",2.5,"Unlimited","MPT {Myanmar]"
"4335",142,2014,"9.67814781757767",0.1875,"Unlimited","Nepal Telecom Company [Nepal]"
"4336",142,2014,"9.67814781757767",0.1875,"Unlimited","Nepal Telecom Company [Nepal]"
"4337",142,2014,"9.67814781757767",0.1875,"Unlimited","Nepal Telecom Company [Nepal]"
"4338",142,2014,"9.67814781757767",0.1875,"Unlimited","Nepal Telecom Company [Nepal]"
"4339",142,2014,"16.1302463626294",0.375,"Unlimited","Nepal Telecom Company [Nepal]"
"4340",142,2014,"16.1302463626294",0.375,"Unlimited","Nepal Telecom Company [Nepal]"
"4341",142,2014,"16.1302463626294",0.375,"Unlimited","Nepal Telecom Company [Nepal]"
"4342",142,2014,"16.1302463626294",0.375,"Unlimited","Nepal Telecom Company [Nepal]"
"4343",142,2014,"7.09730839955696",0.5,"7168","Nepal Telecom Company [Nepal]"
"4344",142,2014,"6.74244297957911",0.5,"7168","Nepal Telecom Company [Nepal]"
"4345",142,2014,"12.7751551192025",0.5,"7168","Nepal Telecom Company [Nepal]"
"4346",142,2014,"11.3987074295915",0.5,"14336","Nepal Telecom Company [Nepal]"
"4347",142,2014,"10.8287720581119",0.5,"14336","Nepal Telecom Company [Nepal]"
"4348",142,2014,"10.2588366866323",0.5,"14336","Nepal Telecom Company [Nepal]"
"4349",142,2014,"22.5823449076812",20,"30720","WorldLink [Nepal]"
"4350",142,2014,"26.8837439377157",20,"40960","WorldLink [Nepal]"
"4351",142,2014,"21.5069951501726",20,"40960","WorldLink [Nepal]"
"4352",142,2014,"12.9041970901036",10,"20480","WorldLink [Nepal]"
"4353",142,2014,"17.2055961201381",10,"30720","WorldLink [Nepal]"
"4354",142,2014,"20.431645392664",10,"40960","WorldLink [Nepal]"
"4355",142,2014,"12.3665222113492",10,"20480","WorldLink [Nepal]"
"4356",142,2014,"16.1302463626294",10,"30720","WorldLink [Nepal]"
"4357",142,2014,"19.3562956351553",10,"40960","WorldLink [Nepal]"
"4358",142,2014,"11.8288473325949",10,"20480","WorldLink [Nepal]"
"4359",142,2014,"14.7860591657437",10,"30720","WorldLink [Nepal]"
"4360",142,2014,"17.2055961201381",10,"40960","WorldLink [Nepal]"
"4361",142,2014,"11.2911724538406",5,"15360","WorldLink [Nepal]"
"4362",142,2014,"11.0223350144635",5,"15360","WorldLink [Nepal]"
"4363",142,2014,"10.7427440775112",5,"15360","WorldLink [Nepal]"
"4364",142,2014,"17.2055961201381",0.5,"Unlimited","WorldLink [Nepal]"
"4365",142,2014,"16.1302463626294",0.5,"Unlimited","WorldLink [Nepal]"
"4366",142,2014,"14.7860591657437",0.5,"Unlimited","WorldLink [Nepal]"
"4367",142,2014,"32.2604927252589",1,"Unlimited","WorldLink [Nepal]"
"4368",142,2014,"29.034443452733",1,"Unlimited","WorldLink [Nepal]"
"4369",142,2014,"26.8837439377157",1,"Unlimited","WorldLink [Nepal]"
"4370",142,2014,"14.5172217263665",0.375,"Unlimited","WorldLink [Nepal]"
"4371",142,2014,"13.9795468476122",0.375,"Unlimited","WorldLink [Nepal]"
"4372",142,2014,"12.9041970901036",0.375,"Unlimited","WorldLink [Nepal]"
"4373",142,2014,"17.2055961201381",0.5,"Unlimited","WorldLink [Nepal]"
"4374",142,2014,"16.1302463626294",0.5,"Unlimited","WorldLink [Nepal]"
"4375",142,2014,"14.7860591657437",0.5,"Unlimited","WorldLink [Nepal]"
"4376",142,2014,"32.2604927252589",1,"Unlimited","WorldLink [Nepal]"
"4377",142,2014,"29.034443452733",1,"Unlimited","WorldLink [Nepal]"
"4378",142,2014,"26.8837439377157",1,"Unlimited","WorldLink [Nepal]"
"4379",149,2014,"41.3191619202604",1.5,"9216","CobraNet [Nigeria]"
"4380",149,2014,"54.0327502034174",2,"12288","CobraNet [Nigeria]"
"4381",149,2014,"79.4599267697315",2.5,"18432","CobraNet [Nigeria]"
"4382",149,2014,"111.243897477624",3,"27648","CobraNet [Nigeria]"
"4383",149,2014,"171.63344182262",3,"51200","CobraNet [Nigeria]"
"4384",149,2014,"85.81672091131",1,"Unlimited","CobraNet [Nigeria]"
"4385",149,2014,"40.0478030919447",1,"5120","ipNX [Nigeria]"
"4386",149,2014,"60.071704637917",1,"8192","ipNX [Nigeria]"
"4387",149,2014,"100.119507729862",1,"10240","ipNX [Nigeria]"
"4388",149,2014,"31.7839707078926",2,"5120","Spectranet [Nigeria]"
"4389",149,2014,"44.4975589910496",2,"10240","Spectranet [Nigeria]"
"4390",149,2014,"54.0327502034174",2,"20480","Spectranet [Nigeria]"
"4391",149,2014,"60.3895443449959",2,"25600","Spectranet [Nigeria]"
"4392",149,2014,"92.1735150528885",2,"40960","Spectranet [Nigeria]"
"4393",149,2014,"111.243897477624",2,"51200","Spectranet [Nigeria]"
"4394",149,2014,"149.384662327095",2,"71680","Spectranet [Nigeria]"
"4395",144,2014,"43.1606905710491",10,"Unlimited","KPN [Netherlands]"
"4396",144,2014,"56.4409030544489",50,"Unlimited","KPN [Netherlands]"
"4397",144,2014,"69.7211155378486",80,"Unlimited","KPN [Netherlands]"
"4398",144,2014,"69.7211155378486",100,"Unlimited","KPN [Netherlands]"
"4399",144,2014,"83.0013280212483",500,"Unlimited","KPN [Netherlands]"
"4400",144,2014,"30.5444887118194",20,"Unlimited","Tele2 [Netherlands]"
"4401",144,2014,"33.2005312084993",40,"Unlimited","Tele2 [Netherlands]"
"4402",144,2014,"56.4409030544489",40,"Unlimited","Tele2 [Netherlands]"
"4403",144,2014,"59.7609561752988",60,"Unlimited","Tele2 [Netherlands]"
"4404",144,2014,"69.7211155378486",100,"Unlimited","Tele2 [Netherlands]"
"4405",144,2014,"49.800796812749",50,"Unlimited","UPC [Netherlands]"
"4406",144,2014,"59.7609561752988",120,"Unlimited","UPC [Netherlands]"
"4407",144,2014,"73.0411686586985",200,"Unlimited","UPC [Netherlands]"
"4408",144,2014,"53.0677290836653",30,"Unlimited","Ziggo [Netherlands]"
"4409",144,2014,"66.3346613545817",90,"Unlimited","Ziggo [Netherlands]"
"4410",144,2014,"79.6148738379814",180,"Unlimited","Ziggo [Netherlands]"
"4411",147,2014,"23.99",0.5,"Unlimited","Claro  [Nicaragua]"
"4412",147,2014,"27.99",1,"Unlimited","Claro  [Nicaragua]"
"4413",147,2014,"33.99",2,"Unlimited","Claro  [Nicaragua]"
"4414",147,2014,"45.99",3,"Unlimited","Claro  [Nicaragua]"
"4415",147,2014,"57.99",5,"Unlimited","Claro  [Nicaragua]"
"4416",147,2014,"70",10,"Unlimited","Claro  [Nicaragua]"
"4417",148,2014,"30.3619140150595",0.125,"Unlimited","Sonitel  [Niger]"
"4418",148,2014,"50.6031900250992",0.25,"Unlimited","Sonitel  [Niger]"
"4419",148,2014,"70.8444660351389",0.125,"Unlimited","Sonitel  [Niger]"
"4420",148,2014,"101.206380050198",0.25,"Unlimited","Sonitel  [Niger]"
"4421",148,2014,"141.688932070278",0.5,"Unlimited","Sonitel  [Niger]"
"4422",148,2014,"273.257226135536",1,"Unlimited","Sonitel  [Niger]"
"4423",155,2014,"4.91001584193488",1,"10240","Pakistan Telecommunication Company Limited  [Pakistan]"
"4424",155,2014,"7.37978332956144",2,"10240","Pakistan Telecommunication Company Limited  [Pakistan]"
"4425",155,2014,"20.663393322772",4,"Unlimited","Pakistan Telecommunication Company Limited  [Pakistan]"
"4426",155,2014,"29.5092936071397",8,"102400","Pakistan Telecommunication Company Limited  [Pakistan]"
"4427",155,2014,"68.8779777425735",8,"Unlimited","Pakistan Telecommunication Company Limited  [Pakistan]"
"4428",155,2014,"88.5573999547373",12,"Unlimited","Pakistan Telecommunication Company Limited  [Pakistan]"
