"","Country","Year","Price","Cap","Validity","Contract","Operator"
"5258",18,2014,"4.99340614316992","2048","30","Pre","Citycell [Bangladesh]"
"5259",18,2014,"6.27376669270067","2048","30","Pre","Citycell [Bangladesh]"
"5260",18,2014,"10.1148483412929","4096","30","Pre","Citycell [Bangladesh]"
"5261",18,2014,"0.25607210990615","15","1","Pre","Citycell [Bangladesh]"
"5262",18,2014,"0.192054082429612","15","1","Pre","Citycell [Bangladesh]"
"5263",18,2014,"0.025607210990615","4","2","Pre","GramenPhone [Bangladesh]"
"5264",18,2014,"0.640180274765374","75","5","Pre","GramenPhone [Bangladesh]"
"5265",18,2014,"1.26755694403544","250","30","Pre","GramenPhone [Bangladesh]"
"5266",18,2014,"3.84108164859224","1024","30","Pre","GramenPhone [Bangladesh]"
"5267",18,2014,"5.12144219812299","2048","30","Pre","GramenPhone [Bangladesh]"
"5268",18,2014,"8.96252384671524","3072","30","Pre","GramenPhone [Bangladesh]"
"5269",18,2014,"12.1634252205421","5120","30","Pre","GramenPhone [Bangladesh]"
"5270",18,2014,"16.0045068691343","8192","30","Pre","GramenPhone [Bangladesh]"
"5271",18,2014,"1.26755694403544","500","30","Pre","GramenPhone [Bangladesh]"
"5272",18,2014,"10.8830646710114","5120","30","Pre","GramenPhone [Bangladesh]"
"5273",18,2014,"3.84108164859224","2048","30","Pre","GramenPhone [Bangladesh]"
"5274",18,2014,"0.25607210990615","25","10","Pre","GramenPhone [Bangladesh]"
"5275",18,2014,"0.115232449457767","9","3","Pre","GramenPhone [Bangladesh]"
"5276",18,2014,"0.0128036054953075","3","2","Pre","GramenPhone [Bangladesh]"
"5277",20,2014,"0.878373135836014","50","30","Pre","life :) [Belarus]"
"5278",20,2014,"1.2162089573114","100","30","Pre","life :) [Belarus]"
"5279",20,2014,"2.1621492574425","250","30","Pre","life :) [Belarus]"
"5280",20,2014,"2.97295522898343","500","30","Pre","life :) [Belarus]"
"5281",20,2014,"4.05402985770468","1000","30","Pre","life :) [Belarus]"
"5282",20,2014,"5.27023881501608","3000","30","Pre","life :) [Belarus]"
"5283",20,2014,"7.43238807245858","4000","30","Pre","life :) [Belarus]"
"5284",20,2014,"8.64859702976998","5000","30","Pre","life :) [Belarus]"
"5285",20,2014,"10.1350746442617","8000","30","Pre","life :) [Belarus]"
"5286",20,2014,"14.8647761449172","15000","30","Pre","life :) [Belarus]"
"5287",20,2014,"10.6756119586223","10000","30","Pre","life :) [Belarus]"
"5288",20,2014,"9.32426867272076","10240","30","Pre","life :) [Belarus]"
"5289",20,2014,"13.3782985304254","30720","30","Pre","life :) [Belarus]"
"5290",20,2014,"17.4323283881301","46080","30","Pre","life :) [Belarus]"
"5291",20,2014,"21.4863582458348","46080","30","Pre","life :) [Belarus]"
"5292",20,2014,"2.02701492885234","100","30","Post","MTS [Belarus]"
"5293",20,2014,"3.71619403622929","500","30","Post","MTS [Belarus]"
"5294",20,2014,"5.40537314360624","1024","30","Post","MTS [Belarus]"
"5295",20,2014,"8.10805971540936","2048","30","Post","MTS [Belarus]"
"5296",20,2014,"10.8107462872125","1536","30","Post","MTS [Belarus]"
"5297",20,2014,"13.5134328590156","2560","30","Post","MTS [Belarus]"
"5298",20,2014,"5.13510448642593","2048","30","Post","MTS [Belarus]"
"5299",20,2014,"7.29725374386842","4096","30","Post","MTS [Belarus]"
"5300",20,2014,"9.45940300131092","6144","30","Post","MTS [Belarus]"
"5301",20,2014,"1.11485821086879","50","10","Pre","Velcom [Belarus]"
"5302",20,2014,"1.45269403234418","50","30","Pre","Velcom [Belarus]"
"5303",20,2014,"2.12836567529496","250","10","Pre","Velcom [Belarus]"
"5304",20,2014,"2.80403731824574","250","30","Pre","Velcom [Belarus]"
"5305",20,2014,"2.80403731824574","450","10","Pre","Velcom [Belarus]"
"5306",20,2014,"3.36709702070472","450","30","Pre","Velcom [Belarus]"
"5307",20,2014,"3.9301567231637","900","10","Pre","Velcom [Belarus]"
"5308",20,2014,"4.83105224709808","900","30","Pre","Velcom [Belarus]"
"5309",20,2014,"6.74545523545862","1800","10","Pre","Velcom [Belarus]"
"5310",20,2014,"8.43463434283557","1800","30","Pre","Velcom [Belarus]"
"5311",20,2014,"16.3174701772613","3600","30","Pre","Velcom [Belarus]"
"5312",20,2014,"2.24097761578675","250","30","Pre","Velcom [Belarus]"
"5313",20,2014,"2.80403731824574","350","30","Pre","Velcom [Belarus]"
"5314",20,2014,"4.49321642562268","750","30","Pre","Velcom [Belarus]"
"5315",20,2014,"7.87157464037658","1500","30","Pre","Velcom [Belarus]"
"5316",20,2014,"14.0652313674254","3000","30","Pre","Velcom [Belarus]"
"5317",21,2014,"6.64010624169987","100","30","Pre","Base [Belgium]"
"5318",21,2014,"13.2802124833997","1024","30","Pre","Base [Belgium]"
"5319",21,2014,"13.2802124833997","1024","30","Post","Base [Belgium]"
"5320",21,2014,"19.9203187250996","2048","30","Post","Base [Belgium]"
"5321",21,2014,"39.8406374501992","5120","30","Post","Base [Belgium]"
"5322",21,2014,"6.64010624169987","50","30","Post","Mobistar [Belgium]"
"5323",21,2014,"6.64010624169987","50","40","Pre","Mobistar [Belgium]"
"5324",21,2014,"13.2802124833997","250","40","Pre","Mobistar [Belgium]"
"5325",21,2014,"19.9203187250996","2048","30","Post","Mobistar [Belgium]"
"5326",21,2014,"46.4807436918991","5120","30","Post","Mobistar [Belgium]"
"5327",21,2014,"19.9070385126162","2048","30","Post","Proximus [Belgium]"
"5328",21,2014,"39.8273572377158","5120","30","Post","Proximus [Belgium]"
"5329",21,2014,"13.2802124833997","500","31","Pre","Proximus [Belgium]"
"5330",23,2014,"0.202412760100397","5","1","Pre","Moov [Benin]"
"5331",23,2014,"0.404825520200793","15","2","Pre","Moov [Benin]"
"5332",23,2014,"1.01206380050198","500","30","Pre","Moov [Benin]"
"5333",23,2014,"3.03619140150595","200","30","Pre","Moov [Benin]"
"5334",23,2014,"6.0723828030119","400","30","Pre","Moov [Benin]"
"5335",23,2014,"12.1447656060238","1024","30","Pre","Moov [Benin]"
"5336",23,2014,"20.2412760100397","2048","30","Pre","Moov [Benin]"
"5337",23,2014,"30.3619140150595","4096","30","Pre","Moov [Benin]"
"5338",23,2014,"60.723828030119","10240","30","Pre","Moov [Benin]"
"5339",23,2014,"1.01206380050198","40","30","Pre","MTN [Benin]"
"5340",23,2014,"2.02412760100397","100","30","Pre","MTN [Benin]"
"5341",23,2014,"4.04825520200793","250","30","Pre","MTN [Benin]"
"5342",23,2014,"14.1688932070278","1024","30","Pre","MTN [Benin]"
"5343",23,2014,"30.3619140150595","3072","30","Pre","MTN [Benin]"
"5344",23,2014,"40.4825520200793","5120","30","Pre","MTN [Benin]"
"5345",23,2014,"70.8444660351389","10240","30","Pre","MTN [Benin]"
"5346",23,2014,"121.447656060238","20480","30","Pre","MTN [Benin]"
"5347",23,2014,"40.4825520200793","5632","30","Pre","Glo [Benin]"
"5348",23,2014,"20.2412760100397","3584","30","Pre","Glo [Benin]"
"5349",23,2014,"50.6031900250992","10240","90","Pre","Glo [Benin]"
"5350",23,2014,"101.206380050198","20480","90","Pre","Glo [Benin]"
"5351",23,2014,"10.1206380050198","1024","30","Pre","Glo [Benin]"
"5352",23,2014,"4.04825520200793","300","30","Pre","Glo [Benin]"
"5353",23,2014,"1.61930208080317","100","30","Pre","Glo [Benin]"
"5354",23,2014,"0.809651040401587","50","30","Pre","Glo [Benin]"
"5355",23,2014,"0.202412760100397","10","7","Pre","Glo [Benin]"
"5356",26,2014,"0.723589001447178","Unlimited","0.04","Pre","entel [Bolivia]"
"5357",26,2014,"0.289435600578871","60","1","Pre","entel [Bolivia]"
"5358",26,2014,"0.578871201157742","120","1","Pre","entel [Bolivia]"
"5359",26,2014,"2.17076700434153","460","1","Pre","entel [Bolivia]"
"5360",26,2014,"1.30246020260492","90","30","Pre","entel [Bolivia]"
"5361",26,2014,"2.89435600578871","250","30","Pre","entel [Bolivia]"
"5362",26,2014,"5.78871201157742","500","30","Pre","entel [Bolivia]"
"5363",26,2014,"7.23589001447178","1000","30","Pre","entel [Bolivia]"
"5364",26,2014,"20.260492040521","3000","30","Pre","entel [Bolivia]"
"5365",26,2014,"28.6541244573082","5000","30","Pre","entel [Bolivia]"
"5366",26,2014,"33.2850940665702","7000","30","Pre","entel [Bolivia]"
"5367",26,2014,"41.6787264833575","10240","30","Pre","entel [Bolivia]"
"5368",26,2014,"2.89435600578871","200","30","Post","Nuevatel [Bolivia]"
"5369",26,2014,"7.23589001447178","1000","30","Post","Nuevatel [Bolivia]"
"5370",26,2014,"14.4717800289436","2100","30","Post","Nuevatel [Bolivia]"
"5371",26,2014,"28.9435600578871","5500","30","Post","Nuevatel [Bolivia]"
"5372",26,2014,"36.1794500723589","10000","30","Post","Nuevatel [Bolivia]"
"5373",26,2014,"0.578871201157742","400","0.04","Pre","Nuevatel [Bolivia]"
"5374",26,2014,"3.61794500723589","1200","1","Pre","Nuevatel [Bolivia]"
"5375",26,2014,"1.30246020260492","60","30","Pre","Nuevatel [Bolivia]"
"5376",26,2014,"2.89435600578871","170","30","Pre","Nuevatel [Bolivia]"
"5377",26,2014,"4.34153400868307","280","30","Pre","Nuevatel [Bolivia]"
"5378",26,2014,"7.23589001447178","500","30","Pre","Nuevatel [Bolivia]"
"5379",26,2014,"10.1302460202605","720","30","Pre","Nuevatel [Bolivia]"
"5380",26,2014,"15.9189580318379","1210","30","Pre","Nuevatel [Bolivia]"
"5381",26,2014,"21.7076700434153","2500","30","Pre","Nuevatel [Bolivia]"
"5382",26,2014,"0.144717800289436","7","1","Pre","Nuevatel [Bolivia]"
"5383",26,2014,"0.289435600578871","55","1","Pre","Nuevatel [Bolivia]"
"5384",26,2014,"0.419681620839363","85","1","Pre","Nuevatel [Bolivia]"
"5385",26,2014,"0.723589001447178","200","1","Pre","Nuevatel [Bolivia]"
"5386",26,2014,"1.44717800289436","550","1","Pre","Nuevatel [Bolivia]"
"5387",26,2014,"4.34153400868307","250","30","Pre","Nuevatel [Bolivia]"
"5388",26,2014,"7.23589001447178","500","30","Pre","Nuevatel [Bolivia]"
"5389",26,2014,"13.0246020260492","905","30","Pre","Nuevatel [Bolivia]"
"5390",26,2014,"20.260492040521","1900","30","Pre","Nuevatel [Bolivia]"
"5391",26,2014,"26.0492040520984","3800","30","Pre","Nuevatel [Bolivia]"
"5392",26,2014,"39.0738060781476","7000","30","Pre","Nuevatel [Bolivia]"
"5393",26,2014,"50.6512301013025","20000","30","Pre","Nuevatel [Bolivia]"
"5394",26,2014,"5.78871201157742","700","30","Post","Nuevatel [Bolivia]"
"5395",26,2014,"14.1823444283647","2500","30","Post","Nuevatel [Bolivia]"
"5396",26,2014,"21.7076700434153","3900","30","Post","Nuevatel [Bolivia]"
"5397",26,2014,"28.6541244573082","5200","30","Post","Nuevatel [Bolivia]"
"5398",26,2014,"34.7322720694645","7500","30","Post","Nuevatel [Bolivia]"
"5399",26,2014,"41.6787264833575","10000","30","Post","Nuevatel [Bolivia]"
"5400",26,2014,"46.3096960926194","20000","30","Post","Nuevatel [Bolivia]"
"5401",26,2014,"14.3270622286541","2500","30","Post","Tigo [Bolivia]"
"5402",26,2014,"21.5629522431259","3500","30","Post","Tigo [Bolivia]"
"5403",26,2014,"28.7988422575977","5200","30","Post","Tigo [Bolivia]"
"5404",26,2014,"41.8234442836469","7500","30","Post","Tigo [Bolivia]"
"5405",26,2014,"31.548480463097","5500","30","Post","Tigo [Bolivia]"
"5406",26,2014,"38.7843704775687","6500","30","Post","Tigo [Bolivia]"
"5407",26,2014,"46.0202604920405","8200","30","Post","Tigo [Bolivia]"
"5408",26,2014,"59.0448625180897","10500","30","Post","Tigo [Bolivia]"
"5409",26,2014,"25.904486251809","4300","30","Post","Tigo [Bolivia]"
"5410",26,2014,"33.1403762662808","5300","30","Post","Tigo [Bolivia]"
"5411",26,2014,"40.3762662807525","7000","30","Post","Tigo [Bolivia]"
"5412",26,2014,"53.4008683068017","9300","30","Post","Tigo [Bolivia]"
"5413",26,2014,"1.01302460202605","520","0.04","Pre","Tigo [Bolivia]"
"5414",26,2014,"2.89435600578871","1050","1","Pre","Tigo [Bolivia]"
"5415",26,2014,"14.4717800289436","5050","7","Pre","Tigo [Bolivia]"
"5416",26,2014,"21.7076700434153","2048","30","Pre","Tigo [Bolivia]"
"5417",26,2014,"28.9435600578871","4096","30","Pre","Tigo [Bolivia]"
"5418",26,2014,"36.1794500723589","6144","30","Pre","Tigo [Bolivia]"
"5419",26,2014,"43.4153400868307","10240","30","Pre","Tigo [Bolivia]"
"5420",26,2014,"50.6512301013025","20050","30","Pre","Tigo [Bolivia]"
"5421",26,2014,"3.61794500723589","75","30","Pre","Tigo [Bolivia]"
"5422",26,2014,"7.23589001447178","250","30","Pre","Tigo [Bolivia]"
"5423",26,2014,"10.8538350217077","550","30","Pre","Tigo [Bolivia]"
"5424",26,2014,"14.4717800289436","1050","30","Pre","Tigo [Bolivia]"
"5425",29,2014,"17.1150278293135","500","30","Post","Claro [Brazil]"
"5426",29,2014,"24.5361781076067","2048","30","Post","Claro [Brazil]"
"5427",29,2014,"29.6382189239332","4096","30","Post","Claro [Brazil]"
"5428",29,2014,"33.3487940630798","5120","30","Post","Claro [Brazil]"
"5429",29,2014,"44.4805194805195","10240","30","Post","Claro [Brazil]"
"5430",29,2014,"60.2504638218924","10240","30","Post","Claro [Brazil]"
"5431",29,2014,"0.923005565862709","80","1","Pre","Claro [Brazil]"
"5432",29,2014,"0.278293135435993","10","1","Pre","Claro [Brazil]"
"5433",29,2014,"0.459183673469388","20","1","Pre","Claro [Brazil]"
"5434",29,2014,"0.923005565862709","40","1","Pre","Claro [Brazil]"
"5435",29,2014,"5.51948051948052","225","30","Pre","Claro [Brazil]"
"5436",29,2014,"10.1576994434137","450","30","Pre","Claro [Brazil]"
"5437",29,2014,"13.4508348794063","500","30","Post","Oi [Brazil]"
"5438",29,2014,"27.3654916512059","2048","30","Post","Oi [Brazil]"
"5439",29,2014,"41.2801484230056","5120","30","Post","Oi [Brazil]"
"5440",29,2014,"55.1948051948052","10240","30","Post","Oi [Brazil]"
"5441",29,2014,"0.876623376623377","50","1","Pre","Oi [Brazil]"
"5442",29,2014,"4.59183673469388","100","7","Pre","Oi [Brazil]"
"5443",29,2014,"16.1873840445269","350","30","Pre","Oi [Brazil]"
"5444",29,2014,"23.1447124304267","500","30","Pre","Oi [Brazil]"
"5445",29,2014,"0.923005565862709","100","1","Pre","TIM [Brazil]"
"5446",29,2014,"23.1447124304267","1024","30","Post","TIM [Brazil]"
"5447",29,2014,"32.4211502782931","3072","30","Post","TIM [Brazil]"
"5448",29,2014,"41.6975881261596","6144","30","Post","TIM [Brazil]"
"5449",29,2014,"55.6122448979592","10240","30","Post","TIM [Brazil]"
"5450",29,2014,"74.165120593692","20480","30","Post","TIM [Brazil]"
"5451",29,2014,"92.7179962894249","51200","30","Post","TIM [Brazil]"
"5452",29,2014,"24.5361781076067","1024","30","Post","Vivo [Brazil]"
"5453",29,2014,"32.4211502782931","3072","30","Post","Vivo [Brazil]"
"5454",29,2014,"46.3358070500928","6144","30","Post","Vivo [Brazil]"
"5455",29,2014,"60.2504638218924","10240","30","Post","Vivo [Brazil]"
"5456",29,2014,"74.165120593692","20480","30","Post","Vivo [Brazil]"
"5457",29,2014,"1.38682745825603","150","1.5","Pre","Vivo [Brazil]"
"5458",29,2014,"9.23005565862709","400","30","Pre","Vivo [Brazil]"
"5459",32,2014,"1.9674355495251","100","30","Post","Telenor [Bulgaria]"
"5460",32,2014,"4.00271370420624","500","30","Post","Telenor [Bulgaria]"
"5461",32,2014,"6.71641791044776","1000","30","Post","Telenor [Bulgaria]"
"5462",32,2014,"9.43012211668928","5000","30","Post","Telenor [Bulgaria]"
"5463",32,2014,"16.8928086838535","10000","30","Post","Telenor [Bulgaria]"
"5464",32,2014,"23.6770691994573","20000","30","Post","Telenor [Bulgaria]"
"5465",32,2014,"6.03799185888738","1000","30","Post","Telenor [Bulgaria]"
"5466",32,2014,"6.71641791044776","2000","7","Pre","Telenor [Bulgaria]"
"5467",32,2014,"1.35006784260516","50","30","Pre","Telenor [Bulgaria]"
"5468",32,2014,"1.35006784260516","100","1","Pre","Telenor [Bulgaria]"
"5469",32,2014,"4.00271370420624","512","30","Post","M-Tel [Bulgaria]"
"5470",32,2014,"6.03799185888738","1024","30","Post","M-Tel [Bulgaria]"
"5471",32,2014,"8.01221166892809","2560","30","Post","M-Tel [Bulgaria]"
"5472",32,2014,"12.6662143826323","5120","30","Post","M-Tel [Bulgaria]"
"5473",32,2014,"18.5888738127544","20480","30","Post","M-Tel [Bulgaria]"
"5474",32,2014,"4.00271370420624","512","30","Post","M-Tel [Bulgaria]"
"5475",32,2014,"6.71641791044776","1024","30","Post","M-Tel [Bulgaria]"
"5476",32,2014,"16.8928086838535","5120","30","Post","M-Tel [Bulgaria]"
"5477",32,2014,"27.0691994572592","20480","30","Post","M-Tel [Bulgaria]"
"5478",32,2014,"6.64857530529172","1000","30","Post","Vivacom [Bulgaria]"
"5479",32,2014,"10.719131614654","3000","30","Post","Vivacom [Bulgaria]"
"5480",32,2014,"18.8602442333786","6000","30","Post","Vivacom [Bulgaria]"
"5481",32,2014,"22.9308005427408","12000","30","Post","Vivacom [Bulgaria]"
"5482",32,2014,"10.1085481682497","2500","10","Pre","Vivacom [Bulgaria]"
"5483",32,2014,"0.67842605156038","5","1","Pre","Vivacom [Bulgaria]"
"5484",32,2014,"1.9674355495251","15","30","Pre","Vivacom [Bulgaria]"
"5485",32,2014,"3.32428765264586","30","30","Pre","Vivacom [Bulgaria]"
"5486",32,2014,"10.1085481682497","150","30","Pre","Vivacom [Bulgaria]"
"5487",32,2014,"13.5006784260516","750","60","Pre","Vivacom [Bulgaria]"
"5488",33,2014,"0.60723828030119","Unlimited","1","Pre","Telcel Faso [Burkina Faso]"
"5489",33,2014,"4.04825520200793","Unlimited","7","Pre","Telcel Faso [Burkina Faso]"
"5490",33,2014,"14.1688932070278","Unlimited","30","Pre","Telcel Faso [Burkina Faso]"
"5491",33,2014,"0.506031900250992","10","29","Pre","Telmob [Burkina Faso]"
"5492",33,2014,"10.1206380050198","100","29","Pre","Telmob [Burkina Faso]"
"5493",33,2014,"14.1688932070278","1024","30","Pre","Telmob [Burkina Faso]"
"5494",33,2014,"0.404825520200793","5","7","Pre","Airtel [Burkina Faso]"
"5495",33,2014,"0.506031900250992","10","7","Pre","Airtel [Burkina Faso]"
"5496",33,2014,"1.01206380050198","30","7","Pre","Airtel [Burkina Faso]"
"5497",33,2014,"2.02412760100397","65","15","Pre","Airtel [Burkina Faso]"
"5498",33,2014,"3.03619140150595","100","30","Pre","Airtel [Burkina Faso]"
"5499",33,2014,"10.1206380050198","1024","30","Pre","Airtel [Burkina Faso]"
"5500",33,2014,"20.2412760100397","5120","30","Pre","Airtel [Burkina Faso]"
"5501",33,2014,"38.4584244190754","10240","60","Pre","Airtel [Burkina Faso]"
"5502",33,2014,"60.723828030119","20480","90","Pre","Airtel [Burkina Faso]"
"5503",33,2014,"109.302890454214","30720","180","Pre","Airtel [Burkina Faso]"
"5504",33,2014,"202.412760100397","61440","365","Pre","Airtel [Burkina Faso]"
"5505",35,2014,"0.5","250","1","Pre","Cellcard [Cambodia]"
"5506",35,2014,"2","1024","7","Pre","Cellcard [Cambodia]"
"5507",35,2014,"5","3584","30","Pre","Cellcard [Cambodia]"
"5508",35,2014,"10","8192","30","Pre","Cellcard [Cambodia]"
"5509",35,2014,"20","15360","30","Pre","Cellcard [Cambodia]"
"5510",35,2014,"50","46080","30","Pre","Cellcard [Cambodia]"
"5511",35,2014,"0.1","100","1","Pre","Smart [Cambodia]"
"5512",35,2014,"0.25","250","1","Pre","Smart [Cambodia]"
"5513",35,2014,"1","1024","1","Pre","Smart [Cambodia]"
"5514",35,2014,"1","500","30","Pre","Smart [Cambodia]"
"5515",35,2014,"3","2048","30","Pre","Smart [Cambodia]"
"5516",35,2014,"5","4096","30","Pre","Smart [Cambodia]"
"5517",35,2014,"10","8704","30","Pre","Smart [Cambodia]"
"5518",35,2014,"15","13312","30","Pre","Smart [Cambodia]"
"5519",35,2014,"25","23552","60","Pre","Smart [Cambodia]"
"5520",35,2014,"5","2048","30","Post","Smart [Cambodia]"
"5521",35,2014,"1","200","30","Post","Metfone [Cambodia]"
"5522",35,2014,"2","600","30","Post","Metfone [Cambodia]"
"5523",35,2014,"5","2560","30","Post","Metfone [Cambodia]"
"5524",35,2014,"10","5120","30","Post","Metfone [Cambodia]"
"5525",35,2014,"20","10240","30","Post","Metfone [Cambodia]"
"5526",35,2014,"0.25","200","1","Pre","Metfone [Cambodia]"
"5527",35,2014,"1.5","1024","7","Pre","Metfone [Cambodia]"
"5528",35,2014,"2.5","1024","30","Post","Metfone [Cambodia]"
"5529",36,2014,"50.6031900250992","Unlimited","30","Post","MTN Cameroon [Cameroon]"
"5530",36,2014,"20.2412760100397","500","Unlimited","Pre","MTN Cameroon [Cameroon]"
"5531",36,2014,"16.1930208080317","1024","30","Pre","Orange [Cameroon]"
"5532",36,2014,"4.04825520200793","300","7","Pre","Orange [Cameroon]"
"5533",36,2014,"0.708444660351389","200","1","Pre","Orange [Cameroon]"
"5534",36,2014,"0.404825520200793","50","0.13","Pre","Orange [Cameroon]"
"5535",37,2014,"9.70873786407767","100","30","Post","Bell [Canada]"
"5536",37,2014,"29.126213592233","500","30","Post","Bell [Canada]"
"5537",37,2014,"43.6893203883495","2048","30","Post","Bell [Canada]"
"5538",37,2014,"67.9611650485437","6144","30","Post","Bell [Canada]"
"5539",37,2014,"82.5242718446602","10240","30","Post","Bell [Canada]"
"5540",37,2014,"101.941747572816","15360","30","Post","Bell [Canada]"
"5541",37,2014,"0.970873786407767","20","1","Pre","Fido [Canada]"
"5542",37,2014,"4.85436893203883","100","7","Pre","Fido [Canada]"
"5543",37,2014,"9.70873786407767","200","31","Pre","Fido [Canada]"
"5544",37,2014,"9.70873786407767","100","30","Pre","Fido [Canada]"
"5545",37,2014,"19.4174757281553","500","30","Pre","Fido [Canada]"
"5546",37,2014,"29.126213592233","1024","30","Pre","Fido [Canada]"
"5547",37,2014,"9.70873786407767","150","30","Post","Fido [Canada]"
"5548",37,2014,"24.2718446601942","1024","30","Post","Fido [Canada]"
"5549",37,2014,"33.9805825242718","5120","30","Post","Fido [Canada]"
"5550",37,2014,"4.85436893203883","10","30","Post","Rogers Wireless [Canada]"
"5551",37,2014,"9.70873786407767","100","30","Post","Rogers Wireless [Canada]"
"5552",37,2014,"19.4174757281553","500","30","Post","Rogers Wireless [Canada]"
"5553",37,2014,"38.8349514563107","5120","30","Post","Rogers Wireless [Canada]"
"5554",37,2014,"38.8349514563107","2048","30","Post","Telus [Canada]"
"5555",37,2014,"63.1067961165049","6144","30","Post","Telus [Canada]"
"5556",37,2014,"9.70873786407767","100","30","Post","Telus [Canada]"
"5557",37,2014,"29.126213592233","500","30","Post","Telus [Canada]"
"5558",37,2014,"43.6893203883495","2048","30","Post","Telus [Canada]"
"5559",37,2014,"67.9611650485437","6144","30","Post","Telus [Canada]"
"5560",37,2014,"82.5242718446602","10240","30","Post","Telus [Canada]"
"5561",37,2014,"19.4174757281553","100","30","Pre","Telus [Canada]"
"5562",41,2014,"1.61930208080317","30","2","Pre","Millicom Tchad [Chad]"
"5563",41,2014,"5.06031900250992","100","2","Pre","Millicom Tchad [Chad]"
"5564",41,2014,"28.3377864140555","1024","7","Pre","Millicom Tchad [Chad]"
"5565",41,2014,"101.206380050198","5120","30","Pre","Millicom Tchad [Chad]"
"5566",41,2014,"101.206380050198","4096","60","Pre","Millicom Tchad [Chad]"
"5567",41,2014,"0.506031900250992","10","1","Pre","Airtel [Chad]"
"5568",41,2014,"2.53015950125496","50","1","Pre","Airtel [Chad]"
"5569",41,2014,"5.06031900250992","100","2","Pre","Airtel [Chad]"
"5570",41,2014,"25.3015950125496","1024","7","Pre","Airtel [Chad]"
"5571",41,2014,"40.4825520200793","2048","30","Pre","Airtel [Chad]"
"5572",41,2014,"101.206380050198","Unlimited","30","Pre","Airtel [Chad]"
"5573",42,2014,"19.9889757769957","1024","30","Post","Claro [Chile]"
"5574",42,2014,"26.0462411639641","2048","30","Post","Claro [Chile]"
"5575",42,2014,"32.1035065509325","4096","30","Post","Claro [Chile]"
"5576",42,2014,"40.1798604002237","6144","30","Post","Claro [Chile]"
"5577",42,2014,"0.989353346538172","Unlimited","0.04","Pre","Claro [Chile]"
"5578",42,2014,"1.59507988523501","Unlimited","0.08","Pre","Claro [Chile]"
"5579",42,2014,"1.99889757769957","Unlimited","0.13","Pre","Claro [Chile]"
"5580",42,2014,"3.81607719379009","1024","1","Pre","Claro [Chile]"
"5581",42,2014,"5.83516565611289","2048","2","Pre","Claro [Chile]"
"5582",42,2014,"20.1706937386048","3072","7","Pre","Claro [Chile]"
"5583",42,2014,"34.3043129748644","3072","15","Pre","Claro [Chile]"
"5584",42,2014,"19.9889757769957","2048","30","Post","entel [Chile]"
"5585",42,2014,"26.0462411639641","3072","30","Post","entel [Chile]"
"5586",42,2014,"32.1035065509325","6144","30","Post","entel [Chile]"
"5587",42,2014,"42.1989488625465","10240","30","Post","entel [Chile]"
"5588",42,2014,"52.2943911741605","16384","30","Post","entel [Chile]"
"5589",42,2014,"60.3707450234517","24576","30","Post","entel [Chile]"
"5590",42,2014,"72.4852757973885","32768","30","Post","entel [Chile]"
"5591",42,2014,"1.0095442311614","Unlimited","0.04","Pre","entel [Chile]"
"5592",42,2014,"1.99889757769957","Unlimited","0.13","Pre","entel [Chile]"
"5593",42,2014,"4.01798604002237","1024","1","Pre","entel [Chile]"
"5594",42,2014,"6.03707450234517","1536","2","Pre","entel [Chile]"
"5595",42,2014,"19.9889757769957","5120","7","Pre","entel [Chile]"
"5596",42,2014,"36.3234014371872","7168","15","Pre","entel [Chile]"
"5597",42,2014,"19.9889757769957","2457.6","30","Post","movistar [Chile]"
"5598",42,2014,"30.0844180886097","6144","30","Post","movistar [Chile]"
"5599",42,2014,"40.1798604002237","10240","30","Post","movistar [Chile]"
"5600",42,2014,"50.2753027118377","16384","30","Post","movistar [Chile]"
"5601",42,2014,"56.3325680988061","20480","30","Post","movistar [Chile]"
"5602",42,2014,"66.4280104104201","28672","30","Post","movistar [Chile]"
"5603",42,2014,"1.0095442311614","Unlimited","0.04","Pre","movistar [Chile]"
"5604",42,2014,"4.01798604002237","Unlimited","1","Pre","movistar [Chile]"
"5605",42,2014,"1.99889757769957","Unlimited","0.13","Pre","movistar [Chile]"
"5606",42,2014,"20.1706937386048","Unlimited","3","Pre","movistar [Chile]"
"5607",42,2014,"48.4581230957472","8192","30","Post","Nextel [Chile]"
"5608",42,2014,"60.572653869684","12288","30","Post","Nextel [Chile]"
"5609",42,2014,"70.668096181298","15360","30","Post","Nextel [Chile]"
"5610",42,2014,"20.190884623228","1536","30","Post","Nextel [Chile]"
"5611",42,2014,"32.3054153971648","4096","30","Post","Nextel [Chile]"
"5612",42,2014,"40.381769246456","6144","30","Post","Nextel [Chile]"
"5613",42,2014,"1.0095442311614","250","1","Pre","Nextel [Chile]"
"5614",42,2014,"2.0190884623228","500","1","Pre","Nextel [Chile]"
"5615",42,2014,"3.0286326934842","1024","1","Pre","Nextel [Chile]"
"5616",42,2014,"6.0572653869684","2048","1","Pre","Nextel [Chile]"
"5617",42,2014,"14.1336192362596","5120","7","Pre","Nextel [Chile]"
"5618",43,2014,"4.84183344092963","500","30","Post","China Mobile [China]"
"5619",43,2014,"6.45577792123951","700","30","Post","China Mobile [China]"
"5620",43,2014,"8.06972240154939","1024","30","Post","China Mobile [China]"
"5621",43,2014,"11.2976113621691","2048","30","Post","China Mobile [China]"
