SELECT;Code;Description
FALSE;DT.INT.DECT.EX.ZS;Interest payments on external debt (% of exports of goods, services and primary income)
FALSE;DT.INT.DECT.GN.ZS;Interest payments on external debt (% of GNI)
FALSE;DT.INT.DLXF.CD;Interest payments on external debt, long-term (INT, current US$)
FALSE;DT.INT.DPNG.CD;Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)
FALSE;DT.INT.DPPG.CD;Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)
FALSE;DT.INT.DSTC.CD;Interest payments on external debt, short-term (INT, current US$)
FALSE;DT.INT.DECT.CD;Interest payments on external debt, total (INT, current US$)
FALSE;FR.INR.LNDP;Interest rate spread (lending rate minus deposit rate, %)
FALSE;DT.IXR.DPPG.CD;Interest rescheduled (capitalized) (current US$)
FALSE;DT.IXR.OFFT.CD;Interest rescheduled, official (current US$)
FALSE;DT.IXR.PRVT.CD;Interest rescheduled, private (current US$)
FALSE;VC.IDP.TOTL.HE;Internally displaced persons (number, high estimate)
FALSE;VC.IDP.TOTL.LE;Internally displaced persons (number, low estimate)
TRUE;SM.POP.TOTL.ZS;International migrant stock (% of population)
FALSE;SM.POP.TOTL;International migrant stock, total
FALSE;ST.INT.XPND.MP.ZS;International tourism, expenditures (% of total imports)
FALSE;ST.INT.XPND.CD;International tourism, expenditures (current US$)
FALSE;ST.INT.TRNX.CD;International tourism, expenditures for passenger transport items (current US$)
FALSE;ST.INT.TVLX.CD;International tourism, expenditures for travel items (current US$)
FALSE;ST.INT.ARVL;International tourism, number of arrivals
FALSE;ST.INT.DPRT;International tourism, number of departures
FALSE;ST.INT.RCPT.XP.ZS;International tourism, receipts (% of total exports)
FALSE;ST.INT.RCPT.CD;International tourism, receipts (current US$)
FALSE;ST.INT.TRNR.CD;International tourism, receipts for passenger transport items (current US$)
FALSE;ST.INT.TVLR.CD;International tourism, receipts for travel items (current US$)
FALSE;IC.FRM.ISOC.ZS;Internationally-recognized quality certification (% of firms)
FALSE;IT.NET.USER.P2;Internet users (per 100 people)
FALSE;IE.PPI.ENGY.CD;Investment in energy with private participation (current US$)
FALSE;IE.PPI.TELE.CD;Investment in telecoms with private participation (current US$)
FALSE;IE.PPI.TRAN.CD;Investment in transport with private participation (current US$)
FALSE;IE.PPI.WATR.CD;Investment in water and sanitation with private participation (current US$)
FALSE;SL.TLF.ACTI.1524.FE.ZS;Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)
FALSE;SL.TLF.ACTI.1524.FE.NE.ZS;Labor force participation rate for ages 15-24, female (%) (national estimate)
FALSE;SL.TLF.ACTI.1524.MA.ZS;Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)
FALSE;SL.TLF.ACTI.1524.MA.NE.ZS;Labor force participation rate for ages 15-24, male (%) (national estimate)
FALSE;SL.TLF.ACTI.1524.ZS;Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)
FALSE;SL.TLF.ACTI.1524.NE.ZS;Labor force participation rate for ages 15-24, total (%) (national estimate)
FALSE;SL.TLF.CACT.FE.ZS;Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)
FALSE;SL.TLF.CACT.FE.NE.ZS;Labor force participation rate, female (% of female population ages 15+) (national estimate)
FALSE;SL.TLF.ACTI.FE.ZS;Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)
FALSE;SL.TLF.CACT.MA.ZS;Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)
FALSE;SL.TLF.CACT.MA.NE.ZS;Labor force participation rate, male (% of male population ages 15+) (national estimate)
FALSE;SL.TLF.ACTI.MA.ZS;Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)
FALSE;SL.TLF.CACT.ZS;Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)
FALSE;SL.TLF.CACT.NE.ZS;Labor force participation rate, total (% of total population ages 15+) (national estimate)
TRUE;SL.TLF.ACTI.ZS;Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)
FALSE;SL.TLF.PRIM.ZS;Labor force with primary education (% of total)
FALSE;SL.TLF.PRIM.FE.ZS;Labor force with primary education, female (% of female labor force)
FALSE;SL.TLF.PRIM.MA.ZS;Labor force with primary education, male (% of male labor force)
FALSE;SL.TLF.SECO.ZS;Labor force with secondary education (% of total)
FALSE;SL.TLF.SECO.FE.ZS;Labor force with secondary education, female (% of female labor force)
FALSE;SL.TLF.SECO.MA.ZS;Labor force with secondary education, male (% of male labor force)
FALSE;SL.TLF.TERT.ZS;Labor force with tertiary education (% of total)
FALSE;SL.TLF.TERT.FE.ZS;Labor force with tertiary education, female (% of female labor force)
FALSE;SL.TLF.TERT.MA.ZS;Labor force with tertiary education, male (% of male labor force)
FALSE;SL.TLF.TOTL.FE.ZS;Labor force, female (% of total labor force)
FALSE;SL.TLF.TOTL.IN;Labor force, total
FALSE;IC.TAX.LABR.CP.ZS;Labor tax and contributions (% of commercial profits)
FALSE;AG.LND.TOTL.K2;Land area (sq. km)
FALSE;AG.LND.EL5M.ZS;Land area where elevation is below 5 meters (% of total land area)
FALSE;AG.LND.CREL.HA;Land under cereal production (hectares)
FALSE;SG.LAW.EQRM.WK;Law mandates equal remuneration for females and males for work of equal value (1=yes
FALSE; 0=no);
FALSE;SG.LAW.NODC.HR;Law mandates nondiscrimination based on gender in hiring (1=yes
FALSE; 0=no);
FALSE;SG.LAW.LEVE.PU;Law mandates paid or unpaid maternity leave (1=yes
FALSE; 0=no);
FALSE;SG.LAW.CHMR;Law prohibits or invalidates child or early marriage (1=yes
FALSE; 0=no);
FALSE;LP.EXP.DURS.MD;Lead time to export, median case (days)
FALSE;LP.IMP.DURS.MD;Lead time to import, median case (days)
FALSE;SG.LEG.DVAW;Legislation exists on domestic violence (1=yes
FALSE; 0=no);
FALSE;FR.INR.LEND;Lending interest rate (%)
FALSE;SP.DYN.LE00.FE.IN;Life expectancy at birth, female (years)
FALSE;SP.DYN.LE00.MA.IN;Life expectancy at birth, male (years)
TRUE;SP.DYN.LE00.IN;Life expectancy at birth, total (years)
FALSE;SH.MMR.RISK.ZS;Lifetime risk of maternal death (%)
FALSE;SH.MMR.RISK;Lifetime risk of maternal death (1 in: rate varies by country)
FALSE;IS.SHP.GCNW.XQ;Liner shipping connectivity index (maximum value in 2004 = 100)
FALSE;CM.MKT.LDOM.NO;Listed domestic companies, total
FALSE;SE.ADT.LITR.FE.ZS;Literacy rate, adult female (% of females ages 15 and above)
FALSE;SE.ADT.LITR.MA.ZS;Literacy rate, adult male (% of males ages 15 and above)
FALSE;SE.ADT.1524.LT.FM.ZS;Literacy rate, youth (ages 15-24), gender parity index (GPI)
FALSE;SE.ADT.1524.LT.FE.ZS;Literacy rate, youth female (% of females ages 15-24)
FALSE;SE.ADT.1524.LT.MA.ZS;Literacy rate, youth male (% of males ages 15-24)
FALSE;AG.PRD.LVSK.XD;Livestock production index (2004-2006 = 100)
FALSE;LP.LPI.TRAC.XQ;Logistics performance index: Ability to track and trace consignments (1=low to 5=high)
FALSE;LP.LPI.LOGS.XQ;Logistics performance index: Competence and quality of logistics services (1=low to 5=high)
FALSE;LP.LPI.ITRN.XQ;Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)
FALSE;LP.LPI.CUST.XQ;Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)
FALSE;LP.LPI.TIME.XQ;Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)
FALSE;LP.LPI.OVRL.XQ;Logistics performance index: Overall (1=low to 5=high)
FALSE;LP.LPI.INFR.XQ;Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)
FALSE;SL.UEM.LTRM.ZS;Long-term unemployment (% of total unemployment)
FALSE;SL.UEM.LTRM.FE.ZS;Long-term unemployment, female (% of female unemployment)
FALSE;SL.UEM.LTRM.MA.ZS;Long-term unemployment, male (% of male unemployment)
FALSE;IC.FRM.CRIM.ZS;Losses due to theft, robbery, vandalism, and arson (% sales)
FALSE;SH.STA.BRTW.ZS;Low-birthweight babies (% of births)
FALSE;SE.SEC.CMPT.LO.FE.ZS;Lower secondary completion rate, female (% of relevant age group)
FALSE;SE.SEC.CMPT.LO.MA.ZS;Lower secondary completion rate, male (% of relevant age group)
FALSE;SE.SEC.CMPT.LO.ZS;Lower secondary completion rate, total (% of relevant age group)
FALSE;NV.MNF.MTRN.ZS.UN;Machinery and transport equipment (% of value added in manufacturing)
FALSE;EN.MAM.THRD.NO;Mammal species, threatened
FALSE;TX.VAL.MANF.ZS.UN;Manufactures exports (% of merchandise exports)
FALSE;TM.VAL.MANF.ZS.UN;Manufactures imports (% of merchandise imports)
TRUE;NV.IND.MANF.ZS;Manufacturing, value added (% of GDP)
FALSE;NV.IND.MANF.KD.ZG;Manufacturing, value added (annual % growth)
FALSE;NV.IND.MANF.KD;Manufacturing, value added (constant 2010 US$)
FALSE;NV.IND.MANF.KN;Manufacturing, value added (constant LCU)
FALSE;NV.IND.MANF.CN;Manufacturing, value added (current LCU)
FALSE;NV.IND.MANF.CD;Manufacturing, value added (current US$)
FALSE;ER.MRN.PTMR.ZS;Marine protected areas (% of territorial waters)
TRUE;CM.MKT.LCAP.GD.ZS;Market capitalization of listed domestic companies (% of GDP)
FALSE;CM.MKT.LCAP.CD;Market capitalization of listed domestic companies (current US$)
FALSE;SH.STA.MMRT;Maternal mortality ratio (modeled estimate, per 100,000 live births)
FALSE;SH.STA.MMRT.NE;Maternal mortality ratio (national estimate, per 100,000 live births)
FALSE;TX.VAL.MRCH.CD.WT;Merchandise exports (current US$)
FALSE;TX.VAL.MRCH.WL.CD;Merchandise exports by the reporting economy (current US$)
FALSE;TX.VAL.MRCH.RS.ZS;Merchandise exports by the reporting economy, residual (% of total merchandise exports)
FALSE;TX.VAL.MRCH.AL.ZS;Merchandise exports to economies in the Arab World (% of total merchandise exports)
FALSE;TX.VAL.MRCH.HI.ZS;Merchandise exports to high-income economies (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R1.ZS;Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R2.ZS;Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R3.ZS;Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R4.ZS;Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R5.ZS;Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)
FALSE;TX.VAL.MRCH.R6.ZS;Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)
FALSE;TX.VAL.MRCH.OR.ZS;Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)
FALSE;TX.VAL.MRCH.WR.ZS;Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)
FALSE;TM.VAL.MRCH.CD.WT;Merchandise imports (current US$)
FALSE;TM.VAL.MRCH.WL.CD;Merchandise imports by the reporting economy (current US$)
FALSE;TM.VAL.MRCH.RS.ZS;Merchandise imports by the reporting economy, residual (% of total merchandise imports)
FALSE;TM.VAL.MRCH.AL.ZS;Merchandise imports from economies in the Arab World (% of total merchandise imports)
FALSE;TM.VAL.MRCH.HI.ZS;Merchandise imports from high-income economies (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R1.ZS;Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R2.ZS;Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R3.ZS;Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R4.ZS;Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R5.ZS;Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)
FALSE;TM.VAL.MRCH.R6.ZS;Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)
FALSE;TM.VAL.MRCH.OR.ZS;Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)
FALSE;TM.VAL.MRCH.WR.ZS;Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)
FALSE;TG.VAL.TOTL.GD.ZS;Merchandise trade (% of GDP)
FALSE;EN.ATM.METH.ZG;Methane emissions (% change from 1990)
FALSE;EN.ATM.METH.KT.CE;Methane emissions (kt of CO2 equivalent)
FALSE;EN.ATM.METH.EG.KT.CE;Methane emissions in energy sector (thousand metric tons of CO2 equivalent)
FALSE;IQ.SCI.MTHD;Methodology assessment of statistical capacity (scale 0 - 100)
FALSE;MS.MIL.XPND.ZS;Military expenditure (% of central government expenditure)
FALSE;MS.MIL.XPND.GD.ZS;Military expenditure (% of GDP)
FALSE;MS.MIL.XPND.CN;Military expenditure (current LCU)
FALSE;NY.GDP.MINR.RT.ZS;Mineral rents (% of GDP)
FALSE;WP15163_4.1;Mobile account (% age 15+) [w2]
FALSE;WP15163_4.3;Mobile account, female (% age 15+) [w2]
FALSE;WP15163_4.8;Mobile account, income, poorest 40% (% ages 15+) [w2]
FALSE;WP15163_4.9;Mobile account, income, richest 60% (% ages 15+) [w2]
FALSE;WP15163_4.2;Mobile account, male (% age 15+) [w2]
NA;IT.CEL.SETS;Mobile cellular subscriptions
NA;IT.CEL.SETS.P2;Mobile cellular subscriptions (per 100 people)
NA;SH.STA.TRAF.P5;Mortality caused by road traffic injury (per 100,000 people)
NA;SP.DYN.AMRT.FE;Mortality rate, adult, female (per 1,000 female adults)
NA;SP.DYN.AMRT.MA;Mortality rate, adult, male (per 1,000 male adults)
NA;SP.DYN.IMRT.IN;Mortality rate, infant (per 1,000 live births)
NA;SP.DYN.IMRT.FE.IN;Mortality rate, infant, female (per 1,000 live births)
NA;SP.DYN.IMRT.MA.IN;Mortality rate, infant, male (per 1,000 live births)
NA;SH.DYN.NMRT;Mortality rate, neonatal (per 1,000 live births)
NA;SH.DYN.MORT;Mortality rate, under-5 (per 1,000 live births)
NA;SH.DYN.MORT.FE;Mortality rate, under-5, female (per 1,000 live births)
NA;SH.DYN.MORT.MA;Mortality rate, under-5, male (per 1,000 live births)
FALSE;SG.MMR.LEVE.EP;Mothers are guaranteed an equivalent position after maternity leave (1=yes
FALSE; 0=no);
FALSE;DT.DOD.MLAT.ZS;Multilateral debt (% of total external debt)
FALSE;DT.TDS.MLAT.PG.ZS;Multilateral debt service (% of public and publicly guaranteed debt service)
FALSE;DT.TDS.MLAT.CD;Multilateral debt service (TDS, current US$)
NA;NY.GDP.NGAS.RT.ZS;Natural gas rents (% of GDP)
NA;TT.PRI.MRCH.XD.WD;Net barter terms of trade index (2000 = 100)
FALSE;DC.DAC.AUSL.CD;Net bilateral aid flows from DAC donors, Australia (current US$)
FALSE;DC.DAC.AUTL.CD;Net bilateral aid flows from DAC donors, Austria (current US$)
FALSE;DC.DAC.BELL.CD;Net bilateral aid flows from DAC donors, Belgium (current US$)
FALSE;DC.DAC.CANL.CD;Net bilateral aid flows from DAC donors, Canada (current US$)
FALSE;DC.DAC.CZEL.CD;Net bilateral aid flows from DAC donors, Czech Republic (current US$)
FALSE;DC.DAC.DNKL.CD;Net bilateral aid flows from DAC donors, Denmark (current US$)
FALSE;DC.DAC.CECL.CD;Net bilateral aid flows from DAC donors, European Union institutions (current US$)
FALSE;DC.DAC.FINL.CD;Net bilateral aid flows from DAC donors, Finland (current US$)
FALSE;DC.DAC.FRAL.CD;Net bilateral aid flows from DAC donors, France (current US$)
FALSE;DC.DAC.DEUL.CD;Net bilateral aid flows from DAC donors, Germany (current US$)
FALSE;DC.DAC.GRCL.CD;Net bilateral aid flows from DAC donors, Greece (current US$)
FALSE;DC.DAC.ISLL.CD;Net bilateral aid flows from DAC donors, Iceland (current US$)
FALSE;DC.DAC.IRLL.CD;Net bilateral aid flows from DAC donors, Ireland (current US$)
FALSE;DC.DAC.ITAL.CD;Net bilateral aid flows from DAC donors, Italy (current US$)
FALSE;DC.DAC.JPNL.CD;Net bilateral aid flows from DAC donors, Japan (current US$)
FALSE;DC.DAC.KORL.CD;Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)
FALSE;DC.DAC.LUXL.CD;Net bilateral aid flows from DAC donors, Luxembourg (current US$)
FALSE;DC.DAC.NLDL.CD;Net bilateral aid flows from DAC donors, Netherlands (current US$)
FALSE;DC.DAC.NZLL.CD;Net bilateral aid flows from DAC donors, New Zealand (current US$)
FALSE;DC.DAC.NORL.CD;Net bilateral aid flows from DAC donors, Norway (current US$)
FALSE;DC.DAC.POLL.CD;Net bilateral aid flows from DAC donors, Poland (current US$)
FALSE;DC.DAC.PRTL.CD;Net bilateral aid flows from DAC donors, Portugal (current US$)
FALSE;DC.DAC.SVKL.CD;Net bilateral aid flows from DAC donors, Slovak Republic (current US$)
FALSE;DC.DAC.SVNL.CD;Net bilateral aid flows from DAC donors, Slovenia (current US$)
FALSE;DC.DAC.ESPL.CD;Net bilateral aid flows from DAC donors, Spain (current US$)
FALSE;DC.DAC.SWEL.CD;Net bilateral aid flows from DAC donors, Sweden (current US$)
FALSE;DC.DAC.CHEL.CD;Net bilateral aid flows from DAC donors, Switzerland (current US$)
FALSE;DC.DAC.TOTL.CD;Net bilateral aid flows from DAC donors, Total (current US$)
FALSE;DC.DAC.GBRL.CD;Net bilateral aid flows from DAC donors, United Kingdom (current US$)
FALSE;DC.DAC.USAL.CD;Net bilateral aid flows from DAC donors, United States (current US$)
FALSE;BN.TRF.KOGT.CD;Net capital account (BoP, current US$)
FALSE;DT.IXA.DPPG.CD.CG;Net change in interest arrears (current US$)
NA;NY.TRF.NCTR.KN;Net current transfers from abroad (constant LCU)
NA;NY.TRF.NCTR.CN;Net current transfers from abroad (current LCU)
NA;NY.TRF.NCTR.CD;Net current transfers from abroad (current US$)
NA;FM.AST.DOMS.CN;Net domestic credit (current LCU)
FALSE;SE.PRM.NENR;Net enrolment rate, primary, both sexes (%)
FALSE;SE.SEC.NENR;Net enrolment rate, secondary, both sexes (%)
NA;BN.KAC.EOMS.CD;Net errors and omissions (BoP, current US$)
NA;BN.FIN.TOTL.CD;Net financial account (BoP, current US$)
FALSE;DT.NFL.BLAT.CD;Net financial flows, bilateral (NFL, current US$)
FALSE;DT.NFL.MIBR.CD;Net financial flows, IBRD (NFL, current US$)
FALSE;DT.NFL.MIDA.CD;Net financial flows, IDA (NFL, current US$)
FALSE;DT.NFL.IMFC.CD;Net financial flows, IMF concessional (NFL, current US$)
FALSE;DT.NFL.IMFN.CD;Net financial flows, IMF nonconcessional (NFL, current US$)
FALSE;DT.NFL.MLAT.CD;Net financial flows, multilateral (NFL, current US$)
FALSE;DT.NFL.MOTH.CD;Net financial flows, others (NFL, current US$)
FALSE;DT.NFL.RDBC.CD;Net financial flows, RDB concessional (NFL, current US$)
FALSE;DT.NFL.RDBN.CD;Net financial flows, RDB nonconcessional (NFL, current US$)
FALSE;DT.NFL.DLXF.CD;Net flows on external debt, long-term (NFL, current US$)
FALSE;DT.NFL.DPNG.CD;Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)
FALSE;DT.NFL.DPPG.CD;Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)
FALSE;DT.NFL.DSTC.CD;Net flows on external debt, short-term (NFL, current US$)
FALSE;DT.NFL.DECT.CD;Net flows on external debt, total (NFL, current US$)
NA;FM.AST.NFRG.CN;Net foreign assets (current LCU)
FALSE;NY.GSR.NFCY.KN;Net income from abroad (constant LCU)
NA;NY.GSR.NFCY.CN;Net income from abroad (current LCU)
NA;NY.GSR.NFCY.CD;Net income from abroad (current US$)
FALSE;GC.FIN.DOMS.GD.ZS;Net incurrence of liabilities, domestic (% of GDP)
FALSE;GC.FIN.DOMS.CN;Net incurrence of liabilities, domestic (current LCU)
FALSE;GC.FIN.FRGN.GD.ZS;Net incurrence of liabilities, foreign (% of GDP)
FALSE;GC.FIN.FRGN.CN;Net incurrence of liabilities, foreign (current LCU)
FALSE;SE.PRM.NINT.FE.ZS;Net intake rate in grade 1, female (% of official school-age population)
FALSE;SE.PRM.NINT.MA.ZS;Net intake rate in grade 1, male (% of official school-age population)
FALSE;SE.PRM.NINT.ZS;Net intake rate to Grade 1 of primary education, both sexes (%)
NA;SM.POP.NETM;Net migration
FALSE;DT.ODA.ODAT.XP.ZS;Net ODA received (% of central government expense)
FALSE;DT.ODA.ODAT.GN.ZS;Net ODA received (% of GNI)
FALSE;DT.ODA.ODAT.GI.ZS;Net ODA received (% of gross capital formation)
FALSE;DT.ODA.ODAT.MP.ZS;Net ODA received (% of imports of goods, services and primary income)
FALSE;DT.ODA.ODAT.PC.ZS;Net ODA received per capita (current US$)
FALSE;DT.ODA.OATL.KD;Net official aid received (constant 2013 US$)
FALSE;DT.ODA.OATL.CD;Net official aid received (current US$)
FALSE;DT.ODA.ALLD.KD;Net official development assistance and official aid received (constant 2013 US$)
FALSE;DT.ODA.ALLD.CD;Net official development assistance and official aid received (current US$)
FALSE;DT.ODA.ODAT.KD;Net official development assistance received (constant 2013 US$)
FALSE;DT.ODA.ODAT.CD;Net official development assistance received (current US$)
FALSE;DT.NFL.IAEA.CD;Net official flows from UN agencies, IAEA (current US$)
FALSE;DT.NFL.IFAD.CD;Net official flows from UN agencies, IFAD (current US$)
FALSE;DT.NFL.UNAI.CD;Net official flows from UN agencies, UNAIDS (current US$)
FALSE;DT.NFL.UNDP.CD;Net official flows from UN agencies, UNDP (current US$)
FALSE;DT.NFL.UNEC.CD;Net official flows from UN agencies, UNECE (current US$)
FALSE;DT.NFL.UNFP.CD;Net official flows from UN agencies, UNFPA (current US$)
FALSE;DT.NFL.UNCR.CD;Net official flows from UN agencies, UNHCR (current US$)
FALSE;DT.NFL.UNCF.CD;Net official flows from UN agencies, UNICEF (current US$)
FALSE;DT.NFL.UNPB.CD;Net official flows from UN agencies, UNPBF (current US$)
FALSE;DT.NFL.UNRW.CD;Net official flows from UN agencies, UNRWA (current US$)
FALSE;DT.NFL.UNTA.CD;Net official flows from UN agencies, UNTA (current US$)
FALSE;DT.NFL.WFPG.CD;Net official flows from UN agencies, WFP (current US$)
FALSE;DT.NFL.WHOL.CD;Net official flows from UN agencies, WHO (current US$)
NA;BN.GSR.FCTY.CD;Net primary income (BoP, current US$)
NA;BN.TRF.CURR.CD;Net secondary income (BoP, current US$)
FALSE;NY.TAX.NIND.KN;Net taxes on products (constant LCU)
FALSE;NY.TAX.NIND.CN;Net taxes on products (current LCU)
FALSE;NY.TAX.NIND.CD;Net taxes on products (current US$)
NA;BN.GSR.MRCH.CD;Net trade in goods (BoP, current US$)
NA;BN.GSR.GNFS.CD;Net trade in goods and services (BoP, current US$)
FALSE;DT.NTR.DLXF.CD;Net transfers on external debt, long-term (NTR, current US$)
FALSE;DT.NTR.DPNG.CD;Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)
FALSE;DT.NTR.DPPG.CD;Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)
FALSE;DT.NTR.DECT.CD;Net transfers on external debt, total (NTR, current US$)
FALSE;IC.BUS.NDNS.ZS;New business density (new registrations per 1,000 people ages 15-64)
FALSE;IC.BUS.NREG;New businesses registered (number)
FALSE;SH.VAC.TTNS.ZS;Newborns protected against tetanus (%)
NA;EN.ATM.NOXE.ZG;Nitrous oxide emissions (% change from 1990)
NA;EN.ATM.NOXE.KT.CE;Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
NA;EN.ATM.NOXE.EG.ZS;Nitrous oxide emissions in energy sector (% of total)
NA;EN.ATM.NOXE.EG.KT.CE;Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)
FALSE;SG.NOD.CONS;Nondiscrimination clause mentions gender in the constitution (1=yes
FALSE; 0=no);
NA;SG.JOB.NOPN.EQ;Nonpregnant and nonnursing women can do the same jobs as men (1=yes
FALSE; 0=no);
NA;SH.DTH.IMRT;Number of infant deaths
NA;SH.MMR.DTHS;Number of maternal deaths
NA;SH.DTH.NMRT;Number of neonatal deaths
NA;SH.SGR.PROC.P5;Number of surgical procedures (per 100,000 population)
NA;SH.DTH.MORT;Number of under-five deaths
FALSE;IC.TAX.METG;Number of visits or required meetings with tax officials
NA;SH.MED.NUMW.P3;Nurses and midwives (per 1,000 people)
NA;SE.SEC.AGES;Official entrance age to lower secondary education (years)
NA;SE.PRM.AGES;Official entrance age to primary education (years)
FALSE;PA.NUS.FCRF;Official exchange rate (LCU per US$, period average)
NA;NY.GDP.PETR.RT.ZS;Oil rents (% of GDP)
NA;TX.VAL.MMTL.ZS.UN;Ores and metals exports (% of merchandise exports)
NA;TM.VAL.MMTL.ZS.UN;Ores and metals imports (% of merchandise imports)
FALSE;GC.XPN.OTHR.ZS;Other expense (% of expense)
FALSE;GC.XPN.OTHR.CN;Other expense (current LCU)
NA;EN.ATM.GHGO.ZG;Other greenhouse gas emissions (% change from 1990)
NA;EN.ATM.GHGO.KT.CE;Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)
FALSE;NV.MNF.OTHR.ZS.UN;Other manufacturing (% of value added in manufacturing)
NA;GC.TAX.OTHR.RV.ZS;Other taxes (% of revenue)
NA;GC.TAX.OTHR.CN;Other taxes (current LCU)
FALSE;IC.TAX.OTHR.CP.ZS;Other taxes payable by businesses (% of commercial profits)
NA;SH.XPD.OOPC.ZS;Out-of-pocket health expenditure (% of private expenditure on health)
NA;SH.XPD.OOPC.TO.ZS;Out-of-pocket health expenditure (% of total expenditure on health)
FALSE;SE.PRM.UNER;Out-of-school children of primary school age, both sexes (number)
FALSE;SE.PRM.OENR.ZS;Over-age students, primary (% of enrollment)
FALSE;SE.PRM.OENR.FE.ZS;Over-age students, primary, female (% of female enrollment)
FALSE;SE.PRM.OENR.MA.ZS;Over-age students, primary, male (% of male enrollment)
FALSE;IQ.SCI.OVRL;Overall level of statistical capacity (scale 0 - 100)
FALSE;SL.TLF.PART.FE.ZS;Part time employment, female (% of total female employment)
FALSE;SL.TLF.PART.TL.FE.ZS;Part time employment, female (% of total part time employment)
FALSE;SL.TLF.PART.MA.ZS;Part time employment, male (% of total male employment)
FALSE;SL.TLF.PART.ZS;Part time employment, total (% of total employment)
NA;IP.PAT.NRES;Patent applications, nonresidents
NA;IP.PAT.RESD;Patent applications, residents
NA;SH.STA.ODFC.ZS;People practicing open defecation (% of population)
NA;SH.STA.ODFC.RU.ZS;People practicing open defecation, rural (% of rural population)
NA;SH.STA.ODFC.UR.ZS;People practicing open defecation, urban (% of urban population)
NA;SE.PRM.PRIV.ZS;Percentage of enrolment in primary education in private institutions (%)
FALSE;SE.SEC.PRIV.ZS;Percentage of enrolment in secondary education in private institutions (%)
FALSE;SE.PRM.TCAQ.FE.ZS;Percentage of female teachers in primary education who are trained, female (%)
FALSE;SE.SEC.TCAQ.FE.ZS;Percentage of female teachers in secondary education who are trained, female (%)
FALSE;SE.PRM.TCAQ.MA.ZS;Percentage of male teachers in primary education who are trained, male (%)
FALSE;SE.SEC.TCAQ.MA.ZS;Percentage of male teachers in secondary education who are trained, male (%)
FALSE;SE.PRM.REPT.ZS;Percentage of repeaters in primary education, all grades, both sexes (%)
FALSE;SE.PRM.REPT.FE.ZS;Percentage of repeaters in primary education, all grades, female (%)
FALSE;SE.PRM.REPT.MA.ZS;Percentage of repeaters in primary education, all grades, male (%)
NA;SE.SEC.ENRL.GC.FE.ZS;Percentage of students in secondary general education who are female (%)
FALSE;SE.SEC.ENRL.VO.FE.ZS;Percentage of students in secondary vocational education who are female (%)
