IndicatorCode;Description
SL.UEM.LTRM.ZS;Long-term unemployment (% of total unemployment)
SL.UEM.LTRM.FE.ZS;Long-term unemployment, female (% of female unemployment)
SL.UEM.LTRM.MA.ZS;Long-term unemployment, male (% of male unemployment)
IC.FRM.CRIM.ZS;Losses due to theft, robbery, vandalism, and arson (% sales)
SH.STA.BRTW.ZS;Low-birthweight babies (% of births)
SE.SEC.CMPT.LO.FE.ZS;Lower secondary completion rate, female (% of relevant age group)
SE.SEC.CMPT.LO.MA.ZS;Lower secondary completion rate, male (% of relevant age group)
SE.SEC.CMPT.LO.ZS;Lower secondary completion rate, total (% of relevant age group)
NV.MNF.MTRN.ZS.UN;Machinery and transport equipment (% of value added in manufacturing)
EN.MAM.THRD.NO;Mammal species, threatened
TX.VAL.MANF.ZS.UN;Manufactures exports (% of merchandise exports)
TM.VAL.MANF.ZS.UN;Manufactures imports (% of merchandise imports)
NV.IND.MANF.ZS;Manufacturing, value added (% of GDP)
NV.IND.MANF.KD.ZG;Manufacturing, value added (annual % growth)
NV.IND.MANF.KD;Manufacturing, value added (constant 2010 US$)
NV.IND.MANF.KN;Manufacturing, value added (constant LCU)
NV.IND.MANF.CN;Manufacturing, value added (current LCU)
NV.IND.MANF.CD;Manufacturing, value added (current US$)
ER.MRN.PTMR.ZS;Marine protected areas (% of territorial waters)
CM.MKT.LCAP.GD.ZS;Market capitalization of listed domestic companies (% of GDP)
CM.MKT.LCAP.CD;Market capitalization of listed domestic companies (current US$)
SH.STA.MMRT;Maternal mortality ratio (modeled estimate, per 100,000 live births)
SH.STA.MMRT.NE;Maternal mortality ratio (national estimate, per 100,000 live births)
TX.VAL.MRCH.CD.WT;Merchandise exports (current US$)
TX.VAL.MRCH.WL.CD;Merchandise exports by the reporting economy (current US$)
TX.VAL.MRCH.RS.ZS;Merchandise exports by the reporting economy, residual (% of total merchandise exports)
TX.VAL.MRCH.AL.ZS;Merchandise exports to economies in the Arab World (% of total merchandise exports)
TX.VAL.MRCH.HI.ZS;Merchandise exports to high-income economies (% of total merchandise exports)
TX.VAL.MRCH.R1.ZS;Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)
TX.VAL.MRCH.R2.ZS;Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)
TX.VAL.MRCH.R3.ZS;Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)
TX.VAL.MRCH.R4.ZS;Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)
TX.VAL.MRCH.R5.ZS;Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)
TX.VAL.MRCH.R6.ZS;Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)
TX.VAL.MRCH.OR.ZS;Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)
TX.VAL.MRCH.WR.ZS;Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)
TM.VAL.MRCH.CD.WT;Merchandise imports (current US$)
TM.VAL.MRCH.WL.CD;Merchandise imports by the reporting economy (current US$)
TM.VAL.MRCH.RS.ZS;Merchandise imports by the reporting economy, residual (% of total merchandise imports)
TM.VAL.MRCH.AL.ZS;Merchandise imports from economies in the Arab World (% of total merchandise imports)
TM.VAL.MRCH.HI.ZS;Merchandise imports from high-income economies (% of total merchandise imports)
TM.VAL.MRCH.R1.ZS;Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)
TM.VAL.MRCH.R2.ZS;Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)
TM.VAL.MRCH.R3.ZS;Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)
TM.VAL.MRCH.R4.ZS;Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)
TM.VAL.MRCH.R5.ZS;Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)
TM.VAL.MRCH.R6.ZS;Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)
TM.VAL.MRCH.OR.ZS;Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)
TM.VAL.MRCH.WR.ZS;Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)
TG.VAL.TOTL.GD.ZS;Merchandise trade (% of GDP)
EN.ATM.METH.ZG;Methane emissions (% change from 1990)
EN.ATM.METH.KT.CE;Methane emissions (kt of CO2 equivalent)
EN.ATM.METH.EG.KT.CE;Methane emissions in energy sector (thousand metric tons of CO2 equivalent)
IQ.SCI.MTHD;Methodology assessment of statistical capacity (scale 0 - 100)
MS.MIL.XPND.ZS;Military expenditure (% of central government expenditure)
MS.MIL.XPND.GD.ZS;Military expenditure (% of GDP)
MS.MIL.XPND.CN;Military expenditure (current LCU)
NY.GDP.MINR.RT.ZS;Mineral rents (% of GDP)
WP15163_4.1;Mobile account (% age 15+) [w2]
WP15163_4.3;Mobile account, female (% age 15+) [w2]
WP15163_4.8;Mobile account, income, poorest 40% (% ages 15+) [w2]
WP15163_4.9;Mobile account, income, richest 60% (% ages 15+) [w2]
WP15163_4.2;Mobile account, male (% age 15+) [w2]
IT.CEL.SETS;Mobile cellular subscriptions
IT.CEL.SETS.P2;Mobile cellular subscriptions (per 100 people)
SH.STA.TRAF.P5;Mortality caused by road traffic injury (per 100,000 people)
SP.DYN.AMRT.FE;Mortality rate, adult, female (per 1,000 female adults)
SP.DYN.AMRT.MA;Mortality rate, adult, male (per 1,000 male adults)
SP.DYN.IMRT.IN;Mortality rate, infant (per 1,000 live births)
SP.DYN.IMRT.FE.IN;Mortality rate, infant, female (per 1,000 live births)
SP.DYN.IMRT.MA.IN;Mortality rate, infant, male (per 1,000 live births)
SH.DYN.NMRT;Mortality rate, neonatal (per 1,000 live births)
SH.DYN.MORT;Mortality rate, under-5 (per 1,000 live births)
SH.DYN.MORT.FE;Mortality rate, under-5, female (per 1,000 live births)
SH.DYN.MORT.MA;Mortality rate, under-5, male (per 1,000 live births)
SG.MMR.LEVE.EP;Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)
DT.DOD.MLAT.ZS;Multilateral debt (% of total external debt)
DT.TDS.MLAT.PG.ZS;Multilateral debt service (% of public and publicly guaranteed debt service)
DT.TDS.MLAT.CD;Multilateral debt service (TDS, current US$)
NY.GDP.NGAS.RT.ZS;Natural gas rents (% of GDP)
TT.PRI.MRCH.XD.WD;Net barter terms of trade index (2000 = 100)
DC.DAC.AUSL.CD;Net bilateral aid flows from DAC donors, Australia (current US$)
DC.DAC.AUTL.CD;Net bilateral aid flows from DAC donors, Austria (current US$)
DC.DAC.BELL.CD;Net bilateral aid flows from DAC donors, Belgium (current US$)
DC.DAC.CANL.CD;Net bilateral aid flows from DAC donors, Canada (current US$)
DC.DAC.CZEL.CD;Net bilateral aid flows from DAC donors, Czech Republic (current US$)
DC.DAC.DNKL.CD;Net bilateral aid flows from DAC donors, Denmark (current US$)
DC.DAC.CECL.CD;Net bilateral aid flows from DAC donors, European Union institutions (current US$)
DC.DAC.FINL.CD;Net bilateral aid flows from DAC donors, Finland (current US$)
DC.DAC.FRAL.CD;Net bilateral aid flows from DAC donors, France (current US$)
DC.DAC.DEUL.CD;Net bilateral aid flows from DAC donors, Germany (current US$)
DC.DAC.GRCL.CD;Net bilateral aid flows from DAC donors, Greece (current US$)
DC.DAC.ISLL.CD;Net bilateral aid flows from DAC donors, Iceland (current US$)
DC.DAC.IRLL.CD;Net bilateral aid flows from DAC donors, Ireland (current US$)
DC.DAC.ITAL.CD;Net bilateral aid flows from DAC donors, Italy (current US$)
DC.DAC.JPNL.CD;Net bilateral aid flows from DAC donors, Japan (current US$)
DC.DAC.KORL.CD;Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)
DC.DAC.LUXL.CD;Net bilateral aid flows from DAC donors, Luxembourg (current US$)
DC.DAC.NLDL.CD;Net bilateral aid flows from DAC donors, Netherlands (current US$)
DC.DAC.NZLL.CD;Net bilateral aid flows from DAC donors, New Zealand (current US$)
DC.DAC.NORL.CD;Net bilateral aid flows from DAC donors, Norway (current US$)
DC.DAC.POLL.CD;Net bilateral aid flows from DAC donors, Poland (current US$)
DC.DAC.PRTL.CD;Net bilateral aid flows from DAC donors, Portugal (current US$)
DC.DAC.SVKL.CD;Net bilateral aid flows from DAC donors, Slovak Republic (current US$)
DC.DAC.SVNL.CD;Net bilateral aid flows from DAC donors, Slovenia (current US$)
DC.DAC.ESPL.CD;Net bilateral aid flows from DAC donors, Spain (current US$)
DC.DAC.SWEL.CD;Net bilateral aid flows from DAC donors, Sweden (current US$)
DC.DAC.CHEL.CD;Net bilateral aid flows from DAC donors, Switzerland (current US$)
DC.DAC.TOTL.CD;Net bilateral aid flows from DAC donors, Total (current US$)
DC.DAC.GBRL.CD;Net bilateral aid flows from DAC donors, United Kingdom (current US$)
DC.DAC.USAL.CD;Net bilateral aid flows from DAC donors, United States (current US$)
BN.TRF.KOGT.CD;Net capital account (BoP, current US$)
DT.IXA.DPPG.CD.CG;Net change in interest arrears (current US$)
NY.TRF.NCTR.KN;Net current transfers from abroad (constant LCU)
NY.TRF.NCTR.CN;Net current transfers from abroad (current LCU)
NY.TRF.NCTR.CD;Net current transfers from abroad (current US$)
FM.AST.DOMS.CN;Net domestic credit (current LCU)
SE.PRM.NENR;Net enrolment rate, primary, both sexes (%)
SE.SEC.NENR;Net enrolment rate, secondary, both sexes (%)
BN.KAC.EOMS.CD;Net errors and omissions (BoP, current US$)
BN.FIN.TOTL.CD;Net financial account (BoP, current US$)
DT.NFL.BLAT.CD;Net financial flows, bilateral (NFL, current US$)
DT.NFL.MIBR.CD;Net financial flows, IBRD (NFL, current US$)
DT.NFL.MIDA.CD;Net financial flows, IDA (NFL, current US$)
DT.NFL.IMFC.CD;Net financial flows, IMF concessional (NFL, current US$)
DT.NFL.IMFN.CD;Net financial flows, IMF nonconcessional (NFL, current US$)
DT.NFL.MLAT.CD;Net financial flows, multilateral (NFL, current US$)
DT.NFL.MOTH.CD;Net financial flows, others (NFL, current US$)
DT.NFL.RDBC.CD;Net financial flows, RDB concessional (NFL, current US$)
DT.NFL.RDBN.CD;Net financial flows, RDB nonconcessional (NFL, current US$)
DT.NFL.DLXF.CD;Net flows on external debt, long-term (NFL, current US$)
DT.NFL.DPNG.CD;Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)
DT.NFL.DPPG.CD;Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)
DT.NFL.DSTC.CD;Net flows on external debt, short-term (NFL, current US$)
DT.NFL.DECT.CD;Net flows on external debt, total (NFL, current US$)
FM.AST.NFRG.CN;Net foreign assets (current LCU)
NY.GSR.NFCY.KN;Net income from abroad (constant LCU)
NY.GSR.NFCY.CN;Net income from abroad (current LCU)
NY.GSR.NFCY.CD;Net income from abroad (current US$)
GC.FIN.DOMS.GD.ZS;Net incurrence of liabilities, domestic (% of GDP)
GC.FIN.DOMS.CN;Net incurrence of liabilities, domestic (current LCU)
GC.FIN.FRGN.GD.ZS;Net incurrence of liabilities, foreign (% of GDP)
GC.FIN.FRGN.CN;Net incurrence of liabilities, foreign (current LCU)
SE.PRM.NINT.FE.ZS;Net intake rate in grade 1, female (% of official school-age population)
SE.PRM.NINT.MA.ZS;Net intake rate in grade 1, male (% of official school-age population)
SE.PRM.NINT.ZS;Net intake rate to Grade 1 of primary education, both sexes (%)
SM.POP.NETM;Net migration
DT.ODA.ODAT.XP.ZS;Net ODA received (% of central government expense)
DT.ODA.ODAT.GN.ZS;Net ODA received (% of GNI)
DT.ODA.ODAT.GI.ZS;Net ODA received (% of gross capital formation)
DT.ODA.ODAT.MP.ZS;Net ODA received (% of imports of goods, services and primary income)
DT.ODA.ODAT.PC.ZS;Net ODA received per capita (current US$)
DT.ODA.OATL.KD;Net official aid received (constant 2013 US$)
DT.ODA.OATL.CD;Net official aid received (current US$)
DT.ODA.ALLD.KD;Net official development assistance and official aid received (constant 2013 US$)
DT.ODA.ALLD.CD;Net official development assistance and official aid received (current US$)
DT.ODA.ODAT.KD;Net official development assistance received (constant 2013 US$)
DT.ODA.ODAT.CD;Net official development assistance received (current US$)
DT.NFL.IAEA.CD;Net official flows from UN agencies, IAEA (current US$)
DT.NFL.IFAD.CD;Net official flows from UN agencies, IFAD (current US$)
DT.NFL.UNAI.CD;Net official flows from UN agencies, UNAIDS (current US$)
DT.NFL.UNDP.CD;Net official flows from UN agencies, UNDP (current US$)
DT.NFL.UNEC.CD;Net official flows from UN agencies, UNECE (current US$)
DT.NFL.UNFP.CD;Net official flows from UN agencies, UNFPA (current US$)
DT.NFL.UNCR.CD;Net official flows from UN agencies, UNHCR (current US$)
DT.NFL.UNCF.CD;Net official flows from UN agencies, UNICEF (current US$)
DT.NFL.UNPB.CD;Net official flows from UN agencies, UNPBF (current US$)
DT.NFL.UNRW.CD;Net official flows from UN agencies, UNRWA (current US$)
DT.NFL.UNTA.CD;Net official flows from UN agencies, UNTA (current US$)
DT.NFL.WFPG.CD;Net official flows from UN agencies, WFP (current US$)
DT.NFL.WHOL.CD;Net official flows from UN agencies, WHO (current US$)
BN.GSR.FCTY.CD;Net primary income (BoP, current US$)
BN.TRF.CURR.CD;Net secondary income (BoP, current US$)
NY.TAX.NIND.KN;Net taxes on products (constant LCU)
NY.TAX.NIND.CN;Net taxes on products (current LCU)
NY.TAX.NIND.CD;Net taxes on products (current US$)
BN.GSR.MRCH.CD;Net trade in goods (BoP, current US$)
BN.GSR.GNFS.CD;Net trade in goods and services (BoP, current US$)
DT.NTR.DLXF.CD;Net transfers on external debt, long-term (NTR, current US$)
DT.NTR.DPNG.CD;Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)
DT.NTR.DPPG.CD;Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)
DT.NTR.DECT.CD;Net transfers on external debt, total (NTR, current US$)
IC.BUS.NDNS.ZS;New business density (new registrations per 1,000 people ages 15-64)
IC.BUS.NREG;New businesses registered (number)
SH.VAC.TTNS.ZS;Newborns protected against tetanus (%)
EN.ATM.NOXE.ZG;Nitrous oxide emissions (% change from 1990)
EN.ATM.NOXE.KT.CE;Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
EN.ATM.NOXE.EG.ZS;Nitrous oxide emissions in energy sector (% of total)
EN.ATM.NOXE.EG.KT.CE;Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)
SG.NOD.CONS;Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)
SG.JOB.NOPN.EQ;Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)
SH.DTH.IMRT;Number of infant deaths
SH.MMR.DTHS;Number of maternal deaths
SH.DTH.NMRT;Number of neonatal deaths
SH.SGR.PROC.P5;Number of surgical procedures (per 100,000 population)
SH.DTH.MORT;Number of under-five deaths
IC.TAX.METG;Number of visits or required meetings with tax officials
SH.MED.NUMW.P3;Nurses and midwives (per 1,000 people)
SE.SEC.AGES;Official entrance age to lower secondary education (years)
SE.PRM.AGES;Official entrance age to primary education (years)
PA.NUS.FCRF;Official exchange rate (LCU per US$, period average)
NY.GDP.PETR.RT.ZS;Oil rents (% of GDP)
TX.VAL.MMTL.ZS.UN;Ores and metals exports (% of merchandise exports)
TM.VAL.MMTL.ZS.UN;Ores and metals imports (% of merchandise imports)
GC.XPN.OTHR.ZS;Other expense (% of expense)
GC.XPN.OTHR.CN;Other expense (current LCU)
EN.ATM.GHGO.ZG;Other greenhouse gas emissions (% change from 1990)
EN.ATM.GHGO.KT.CE;Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)
NV.MNF.OTHR.ZS.UN;Other manufacturing (% of value added in manufacturing)
GC.TAX.OTHR.RV.ZS;Other taxes (% of revenue)
GC.TAX.OTHR.CN;Other taxes (current LCU)
IC.TAX.OTHR.CP.ZS;Other taxes payable by businesses (% of commercial profits)
SH.XPD.OOPC.ZS;Out-of-pocket health expenditure (% of private expenditure on health)
SH.XPD.OOPC.TO.ZS;Out-of-pocket health expenditure (% of total expenditure on health)
SE.PRM.UNER;Out-of-school children of primary school age, both sexes (number)
SE.PRM.OENR.ZS;Over-age students, primary (% of enrollment)
SE.PRM.OENR.FE.ZS;Over-age students, primary, female (% of female enrollment)
SE.PRM.OENR.MA.ZS;Over-age students, primary, male (% of male enrollment)
IQ.SCI.OVRL;Overall level of statistical capacity (scale 0 - 100)
SL.TLF.PART.FE.ZS;Part time employment, female (% of total female employment)
SL.TLF.PART.TL.FE.ZS;Part time employment, female (% of total part time employment)
SL.TLF.PART.MA.ZS;Part time employment, male (% of total male employment)
SL.TLF.PART.ZS;Part time employment, total (% of total employment)
IP.PAT.NRES;Patent applications, nonresidents
IP.PAT.RESD;Patent applications, residents
SH.STA.ODFC.ZS;People practicing open defecation (% of population)
SH.STA.ODFC.RU.ZS;People practicing open defecation, rural (% of rural population)
SH.STA.ODFC.UR.ZS;People practicing open defecation, urban (% of urban population)
SE.PRM.PRIV.ZS;Percentage of enrolment in primary education in private institutions (%)
SE.SEC.PRIV.ZS;Percentage of enrolment in secondary education in private institutions (%)
SE.PRM.TCAQ.FE.ZS;Percentage of female teachers in primary education who are trained, female (%)
SE.SEC.TCAQ.FE.ZS;Percentage of female teachers in secondary education who are trained, female (%)
SE.PRM.TCAQ.MA.ZS;Percentage of male teachers in primary education who are trained, male (%)
SE.SEC.TCAQ.MA.ZS;Percentage of male teachers in secondary education who are trained, male (%)
SE.PRM.REPT.ZS;Percentage of repeaters in primary education, all grades, both sexes (%)
SE.PRM.REPT.FE.ZS;Percentage of repeaters in primary education, all grades, female (%)
SE.PRM.REPT.MA.ZS;Percentage of repeaters in primary education, all grades, male (%)
SE.SEC.ENRL.GC.FE.ZS;Percentage of students in secondary general education who are female (%)
SE.SEC.ENRL.VO.FE.ZS;Percentage of students in secondary vocational education who are female (%)
SE.PRM.TCAQ.ZS;Percentage of teachers in primary education who are trained, both sexes (%)
SE.SEC.TCAQ.ZS;Percentage of teachers in secondary education who are trained, both sexes (%)
IQ.SCI.PRDC;Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)
AG.LND.CROP.ZS;Permanent cropland (% of land area)
SE.PRM.PRS5.FE.ZS;Persistence to grade 5, female (% of cohort)
SE.PRM.PRS5.MA.ZS;Persistence to grade 5, male (% of cohort)
BM.TRF.PWKR.CD.DT;Personal remittances, paid (current US$)
BX.TRF.PWKR.DT.GD.ZS;Personal remittances, received (% of GDP)
BX.TRF.PWKR.CD.DT;Personal remittances, received (current US$)
BX.TRF.PWKR.CD;Personal transfers, receipts (BoP, current US$)
EN.ATM.PFCG.KT.CE;PFC gas emissions (thousand metric tons of CO2 equivalent)
SH.MED.PHYS.ZS;Physicians (per 1,000 people)
EN.HPT.THRD.NO;Plant species (higher), threatened
EN.ATM.PM25.MC.M3;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
EN.ATM.PM25.MC.ZS;PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)
DT.AMT.PNGB.CD;PNG, bonds (AMT, current US$)
DT.DIS.PNGB.CD;PNG, bonds (DIS, current US$)
DT.DOD.PNGB.CD;PNG, bonds (DOD, current US$)
DT.INT.PNGB.CD;PNG, bonds (INT, current US$)
DT.NFL.PNGB.CD;PNG, bonds (NFL, current US$)
DT.NTR.PNGB.CD;PNG, bonds (NTR, current US$)
DT.TDS.PNGB.CD;PNG, bonds (TDS, current US$)
DT.AMT.PNGC.CD;PNG, commercial banks and other creditors (AMT, current US$)
DT.DIS.PNGC.CD;PNG, commercial banks and other creditors (DIS, current US$)
DT.DOD.PNGC.CD;PNG, commercial banks and other creditors (DOD, current US$)
DT.INT.PNGC.CD;PNG, commercial banks and other creditors (INT, current US$)
DT.NFL.PNGC.CD;PNG, commercial banks and other creditors (NFL, current US$)
DT.NTR.PNGC.CD;PNG, commercial banks and other creditors (NTR, current US$)
DT.TDS.PNGC.CD;PNG, commercial banks and other creditors (TDS, current US$)
FB.POS.TOTL.P5;Point-of-sale terminals (per 100,000 adults)
SP.POP.0014.TO.ZS;Population ages 0-14 (% of total)
SP.POP.1564.TO.ZS;Population ages 15-64 (% of total)
SP.POP.65UP.TO.ZS;Population ages 65 and above (% of total)
EN.POP.DNST;Population density (people per sq. km of land area)
SP.POP.GROW;Population growth (annual %)
EN.URB.LCTY;Population in largest city
EN.URB.LCTY.UR.ZS;Population in the largest city (% of urban population)
EN.URB.MCTY;Population in urban agglomerations of more than 1 million
EN.URB.MCTY.TL.ZS;Population in urban agglomerations of more than 1 million (% of total population)
EN.POP.EL5M.ZS;Population living in areas where elevation is below 5 meters (% of total population)
EN.POP.SLUM.UR.ZS;Population living in slums, (% of urban population)
SP.POP.TOTL.FE.ZS;Population, female (% of total)
SP.POP.TOTL;Population, total
BX.PEF.TOTL.CD.WD;Portfolio equity, net inflows (BoP, current US$)
DT.NFL.BOND.CD;Portfolio investment, bonds (PPG + PNG) (NFL, current US$)
BN.KLT.PTXL.CD;Portfolio Investment, net (BoP, current US$)
SI.POV.GAPS;Poverty gap at $1.90 a day (2011 PPP) (%)
SI.POV.GAP2;Poverty gap at $3.10 a day (2011 PPP) (%)
SI.POV.NAGP;Poverty gap at national poverty lines (%)
SI.POV.DDAY;Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
SI.POV.2DAY;Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)
SI.POV.NAHC;Poverty headcount ratio at national poverty lines (% of population)
IC.ELC.OUTG;Power outages in firms in a typical month (number)
DT.AMT.BLAT.CD;PPG, bilateral (AMT, current US$)
DT.DIS.BLAT.CD;PPG, bilateral (DIS, current US$)
DT.DOD.BLAT.CD;PPG, bilateral (DOD, current US$)
DT.INT.BLAT.CD;PPG, bilateral (INT, current US$)
DT.NTR.BLAT.CD;PPG, bilateral (NTR, current US$)
DT.TDS.BLAT.CD;PPG, bilateral (TDS, current US$)
DT.AMT.BLTC.CD;PPG, bilateral concessional (AMT, current US$)
DT.DIS.BLTC.CD;PPG, bilateral concessional (DIS, current US$)
DT.DOD.BLTC.CD;PPG, bilateral concessional (DOD, current US$)
DT.INT.BLTC.CD;PPG, bilateral concessional (INT, current US$)
DT.NFL.BLTC.CD;PPG, bilateral concessional (NFL, current US$)
DT.NTR.BLTC.CD;PPG, bilateral concessional (NTR, current US$)
DT.TDS.BLTC.CD;PPG, bilateral concessional (TDS, current US$)
DT.AMT.PBND.CD;PPG, bonds (AMT, current US$)
DT.DIS.PBND.CD;PPG, bonds (DIS, current US$)
DT.DOD.PBND.CD;PPG, bonds (DOD, current US$)
DT.INT.PBND.CD;PPG, bonds (INT, current US$)
DT.NFL.PBND.CD;PPG, bonds (NFL, current US$)
DT.NTR.PBND.CD;PPG, bonds (NTR, current US$)
DT.TDS.PBND.CD;PPG, bonds (TDS, current US$)
DT.AMT.PCBK.CD;PPG, commercial banks (AMT, current US$)
DT.DIS.PCBK.CD;PPG, commercial banks (DIS, current US$)
DT.DOD.PCBK.CD;PPG, commercial banks (DOD, current US$)
DT.INT.PCBK.CD;PPG, commercial banks (INT, current US$)
DT.NFL.PCBK.CD;PPG, commercial banks (NFL, current US$)
DT.NTR.PCBK.CD;PPG, commercial banks (NTR, current US$)
DT.TDS.PCBK.CD;PPG, commercial banks (TDS, current US$)
DT.AMT.MIBR.CD;PPG, IBRD (AMT, current US$)
DT.DIS.MIBR.CD;PPG, IBRD (DIS, current US$)
DT.DOD.MIBR.CD;PPG, IBRD (DOD, current US$)
DT.INT.MIBR.CD;PPG, IBRD (INT, current US$)
DT.NTR.MIBR.CD;PPG, IBRD (NTR, current US$)
DT.TDS.MIBR.CD;PPG, IBRD (TDS, current US$)
DT.AMT.MIDA.CD;PPG, IDA (AMT, current US$)
DT.DIS.MIDA.CD;PPG, IDA (DIS, current US$)
DT.DOD.MIDA.CD;PPG, IDA (DOD, current US$)
DT.INT.MIDA.CD;PPG, IDA (INT, current US$)
DT.NTR.MIDA.CD;PPG, IDA (NTR, current US$)
DT.TDS.MIDA.CD;PPG, IDA (TDS, current US$)
DT.AMT.MLAT.CD;PPG, multilateral (AMT, current US$)
DT.DIS.MLAT.CD;PPG, multilateral (DIS, current US$)
DT.DOD.MLAT.CD;PPG, multilateral (DOD, current US$)
DT.INT.MLAT.CD;PPG, multilateral (INT, current US$)
DT.NTR.MLAT.CD;PPG, multilateral (NTR, current US$)
DT.AMT.MLTC.CD;PPG, multilateral concessional (AMT, current US$)
DT.DIS.MLTC.CD;PPG, multilateral concessional (DIS, current US$)
DT.DOD.MLTC.CD;PPG, multilateral concessional (DOD, current US$)
DT.INT.MLTC.CD;PPG, multilateral concessional (INT, current US$)
DT.NFL.MLTC.CD;PPG, multilateral concessional (NFL, current US$)
DT.NTR.MLTC.CD;PPG, multilateral concessional (NTR, current US$)
DT.TDS.MLTC.CD;PPG, multilateral concessional (TDS, current US$)
DT.AMT.OFFT.CD;PPG, official creditors (AMT, current US$)
DT.DIS.OFFT.CD;PPG, official creditors (DIS, current US$)
DT.DOD.OFFT.CD;PPG, official creditors (DOD, current US$)
DT.INT.OFFT.CD;PPG, official creditors (INT, current US$)
DT.NFL.OFFT.CD;PPG, official creditors (NFL, current US$)
DT.NTR.OFFT.CD;PPG, official creditors (NTR, current US$)
DT.TDS.OFFT.CD;PPG, official creditors (TDS, current US$)
DT.AMT.PROP.CD;PPG, other private creditors (AMT, current US$)
DT.DIS.PROP.CD;PPG, other private creditors (DIS, current US$)
DT.DOD.PROP.CD;PPG, other private creditors (DOD, current US$)
DT.INT.PROP.CD;PPG, other private creditors (INT, current US$)
DT.NFL.PROP.CD;PPG, other private creditors (NFL, current US$)
DT.NTR.PROP.CD;PPG, other private creditors (NTR, current US$)
DT.TDS.PROP.CD;PPG, other private creditors (TDS, current US$)
DT.AMT.PRVT.CD;PPG, private creditors (AMT, current US$)
DT.DIS.PRVT.CD;PPG, private creditors (DIS, current US$)
DT.DOD.PRVT.CD;PPG, private creditors (DOD, current US$)
DT.INT.PRVT.CD;PPG, private creditors (INT, current US$)
DT.NFL.PRVT.CD;PPG, private creditors (NFL, current US$)
DT.NTR.PRVT.CD;PPG, private creditors (NTR, current US$)
DT.TDS.PRVT.CD;PPG, private creditors (TDS, current US$)
PA.NUS.PPP;PPP conversion factor, GDP (LCU per international $)
PA.NUS.PRVT.PP;PPP conversion factor, private consumption (LCU per international $)
SH.STA.ANVC.ZS;Pregnant women receiving prenatal care (%)
SE.PRE.DURS;Preprimary education, duration (years)
VC.PKP.TOTL.UN;Presence of peace keepers (number of troops, police, and military observers in mandate)
DT.DOD.PVLX.EX.ZS;Present value of external debt (% of exports of goods, services and primary income)
DT.DOD.PVLX.GN.ZS;Present value of external debt (% of GNI)
DT.DOD.PVLX.CD;Present value of external debt (current US$)
SH.ANM.CHLD.ZS;Prevalence of anemia among children (% of children under 5)
SH.ANM.NPRG.ZS;Prevalence of anemia among non-pregnant women (% of women ages 15-49)
SH.PRG.ANEM;Prevalence of anemia among pregnant women (%)
SH.ANM.ALLW.ZS;Prevalence of anemia among women of reproductive age (% of women ages 15-49)
SH.HIV.1524.FE.ZS;Prevalence of HIV, female (% ages 15-24)
SH.HIV.1524.MA.ZS;Prevalence of HIV, male (% ages 15-24)
SH.DYN.AIDS.ZS;Prevalence of HIV, total (% of population ages 15-49)
SH.STA.OWGH.ZS;Prevalence of overweight, weight for height (% of children under 5)
SH.STA.OWGH.FE.ZS;Prevalence of overweight, weight for height, female (% of children under 5)
SH.STA.OWGH.MA.ZS;Prevalence of overweight, weight for height, male (% of children under 5)
SH.SVR.WAST.ZS;Prevalence of severe wasting, weight for height (% of children under 5)
